Datetime,Load (MW)
6/15/22 3:30,32.0196682
6/15/22 3:35,32.12322612
6/15/22 3:40,32.23868217
6/15/22 3:45,32.40129015
6/15/22 3:50,32.5057294
6/15/22 3:55,32.67979485
6/15/22 4:00,32.99575667
6/15/22 4:05,33.3447689
6/15/22 4:10,33.53337652
6/15/22 4:15,33.69201843
6/15/22 4:20,33.83655885
6/15/22 4:25,34.013709
6/15/22 4:30,34.19482518
6/15/22 4:35,34.3882802
6/15/22 4:40,34.54163405
6/15/22 4:45,34.73376703
6/15/22 4:50,34.91884928
6/15/22 4:55,35.10216883
6/15/22 5:00,35.6503648
6/15/22 5:05,36.06635917
6/15/22 5:10,36.33605043
6/15/22 5:15,36.6246906
6/15/22 5:20,36.74940077
6/15/22 5:25,36.75777353
6/15/22 5:30,36.9014326
6/15/22 5:35,36.97326215
6/15/22 5:40,36.95695728
6/15/22 5:45,37.06227788
6/15/22 5:50,37.21739443
6/15/22 5:55,37.50471258
6/15/22 6:00,38.21683853
6/15/22 6:05,38.697171
6/15/22 6:10,39.04442053
6/15/22 6:15,39.37139917
6/15/22 6:20,39.6653274
6/15/22 6:25,39.86627383
6/15/22 6:30,40.26552265
6/15/22 6:35,40.57355238
6/15/22 6:40,40.85381978
6/15/22 6:45,41.07327443
6/15/22 6:50,41.34737242
6/15/22 6:55,41.56242035
6/15/22 7:00,42.03173603
6/15/22 7:05,42.40939193
6/15/22 7:10,42.60901635
6/15/22 7:15,42.78440382
6/15/22 7:20,42.87650425
6/15/22 7:25,42.97609613
6/15/22 7:30,43.11887387
6/15/22 7:35,43.157653
6/15/22 7:40,43.1528056
6/15/22 7:45,43.22022842
6/15/22 7:50,43.32070163
6/15/22 7:55,43.40222595
6/15/22 8:00,43.7318486
6/15/22 8:05,43.95659133
6/15/22 8:10,44.07645412
6/15/22 8:15,44.13770752
6/15/22 8:20,44.28092592
6/15/22 8:25,44.34438268
6/15/22 8:30,44.54048173
6/15/22 8:35,44.71146247
6/15/22 8:40,44.78725805
6/15/22 8:45,44.94678132
6/15/22 8:50,45.14420237
6/15/22 8:55,45.33809805
6/15/22 9:00,45.50158737
6/15/22 9:05,45.72633008
6/15/22 9:10,45.8457522
6/15/22 9:15,46.01761427
6/15/22 9:20,46.12469757
6/15/22 9:25,46.23045885
6/15/22 9:30,46.34106752
6/15/22 9:35,46.40804967
6/15/22 9:40,46.50323482
6/15/22 9:45,46.5600815
6/15/22 9:50,46.64160582
6/15/22 9:55,46.64028382
6/15/22 10:00,46.87207728
6/15/22 10:05,46.89411088
6/15/22 10:10,46.92760195
6/15/22 10:15,46.9346527
6/15/22 10:20,46.97431318
6/15/22 10:25,47.07258303
6/15/22 10:30,47.08536253
6/15/22 10:35,47.1408872
6/15/22 10:40,47.18715777
6/15/22 10:45,47.32729145
6/15/22 10:50,47.46389978
6/15/22 10:55,47.58376257
6/15/22 11:00,47.71640483
6/15/22 11:05,47.8380303
6/15/22 11:10,48.00592633
6/15/22 11:15,48.0945014
6/15/22 11:20,48.19982202
6/15/22 11:25,48.29500717
6/15/22 11:30,48.30382062
6/15/22 11:35,48.46730992
6/15/22 11:40,48.4549711
6/15/22 11:45,48.4360222
6/15/22 11:50,48.53561408
6/15/22 11:55,48.53737677
6/15/22 12:00,48.69381533
6/15/22 12:05,48.7193743
6/15/22 12:10,48.82866097
6/15/22 12:15,48.87757555
6/15/22 12:20,48.92340543
6/15/22 12:25,48.9225241
6/15/22 12:30,49.0278447
6/15/22 12:35,49.09262348
6/15/22 12:40,49.03665815
6/15/22 12:45,49.12126717
6/15/22 12:50,49.12302985
6/15/22 12:55,49.134928
6/15/22 13:00,49.15652093
6/15/22 13:05,49.22746912
6/15/22 13:10,49.29048522
6/15/22 13:15,49.3711282
6/15/22 13:20,49.35967072
6/15/22 13:25,49.36892483
6/15/22 13:30,49.36804348
6/15/22 13:35,49.39668717
6/15/22 13:40,49.29312925
6/15/22 13:45,49.3050274
6/15/22 13:50,49.33411175
6/15/22 13:55,49.31163747
6/15/22 14:00,49.26536692
6/15/22 14:05,49.19838477
6/15/22 14:10,49.12743658
6/15/22 14:15,49.03004807
6/15/22 14:20,49.06221712
6/15/22 14:25,48.97628608
6/15/22 14:30,48.9335409
6/15/22 14:35,48.89035503
6/15/22 14:40,48.93442223
6/15/22 14:45,49.0058111
6/15/22 14:50,49.01903127
6/15/22 14:55,48.9317782
6/15/22 15:00,48.9617439
6/15/22 15:05,48.9837775
6/15/22 15:10,48.97628608
6/15/22 15:15,49.01770925
6/15/22 15:20,48.9586592
6/15/22 15:25,48.94984577
6/15/22 15:30,48.9317782
6/15/22 15:35,48.95777785
6/15/22 15:40,48.9745234
6/15/22 15:45,48.95248978
6/15/22 15:50,48.91635468
6/15/22 15:55,49.1930967
6/15/22 16:00,48.79076317
6/15/22 16:05,48.62771453
6/15/22 16:10,48.53297005
6/15/22 16:15,48.52547862
6/15/22 16:20,48.3386337
6/15/22 16:25,48.2456519
6/15/22 16:30,48.14870407
6/15/22 16:35,48.0032823
6/15/22 16:40,47.81379335
6/15/22 16:45,47.62650773
6/15/22 16:50,47.44891693
6/15/22 16:55,47.11797225
6/15/22 17:00,46.83197613
6/15/22 17:05,46.51513297
6/15/22 17:10,46.25557715
6/15/22 17:15,46.08503708
6/15/22 17:20,45.97663178
6/15/22 17:25,45.81402382
6/15/22 17:30,45.66111062
6/15/22 17:35,45.55623068
6/15/22 17:40,45.3720298
6/15/22 17:45,45.3971481
6/15/22 17:50,45.25437037
6/15/22 17:55,45.1058639
6/15/22 18:00,44.57441347
6/15/22 18:05,44.36509428
6/15/22 18:10,44.29811213
6/15/22 18:15,44.30912893
6/15/22 18:20,44.3457047
6/15/22 18:25,44.46644883
6/15/22 18:30,44.60085378
6/15/22 18:35,44.7061744
6/15/22 18:40,44.76081773
6/15/22 18:45,44.91020553
6/15/22 18:50,45.05210192
6/15/22 18:55,45.07061015
6/15/22 19:00,45.05650863
6/15/22 19:05,45.14464303
6/15/22 19:10,45.195761
6/15/22 19:15,45.35836897
6/15/22 19:20,45.42799513
6/15/22 19:25,45.40067347
6/15/22 19:30,45.51216348
6/15/22 19:35,45.4914519
6/15/22 19:40,45.46809628
6/15/22 19:45,45.40772422
6/15/22 19:50,45.31121705
6/15/22 19:55,45.27331927
6/15/22 20:00,45.21999795
6/15/22 20:05,45.252167
6/15/22 20:10,45.12701617
6/15/22 20:15,45.14949043
6/15/22 20:20,45.11423667
6/15/22 20:25,45.0935251
6/15/22 20:30,45.12657548
6/15/22 20:35,45.1309822
6/15/22 20:40,45.14904977
6/15/22 20:45,45.3261999
6/15/22 20:50,45.23586215
6/15/22 20:55,44.94634063
6/15/22 21:00,44.49332982
6/15/22 21:05,43.97862492
6/15/22 21:10,43.5635119
6/15/22 21:15,43.08890817
6/15/22 21:20,42.5957962
6/15/22 21:25,42.13220925
6/15/22 21:30,41.67523238
6/15/22 21:35,41.26761078
6/15/22 21:40,40.82165072
6/15/22 21:45,40.47528253
6/15/22 21:50,40.2003032
6/15/22 21:55,39.72393677
6/15/22 22:00,39.19072365
6/15/22 22:05,38.84303343
6/15/22 22:10,38.54381715
6/15/22 22:15,38.28161732
6/15/22 22:20,38.0189768
6/15/22 22:25,37.6964049
6/15/22 22:30,37.40335802
6/15/22 22:35,37.05787117
6/15/22 22:40,36.83489113
6/15/22 22:45,36.55550508
6/15/22 22:50,36.34574522
6/15/22 22:55,35.96412327
6/15/22 23:00,35.56928115
6/15/22 23:05,35.24626858
6/15/22 23:10,34.94088288
6/15/22 23:15,34.73420772
6/15/22 23:20,34.49800752
6/15/22 23:25,34.34685703
6/15/22 23:30,34.09875868
6/15/22 23:35,33.95642163
6/15/22 23:40,33.7744241
6/15/22 23:45,33.59154522
6/15/22 23:50,33.49019065
6/15/22 23:55,33.3839887
6/16/22 0:00,33.15836463
6/16/22 0:05,33.04423058
6/16/22 0:10,32.98650255
6/16/22 0:15,32.85782633
6/16/22 0:20,32.74237028
6/16/22 0:25,32.64806647
6/16/22 0:30,32.57799962
6/16/22 0:35,32.48325513
6/16/22 0:40,32.41274762
6/16/22 0:45,32.38851065
6/16/22 0:50,32.3122744
6/16/22 0:55,32.20915715
6/16/22 1:00,32.14525972
6/16/22 1:05,32.11044662
6/16/22 1:10,32.01261743
6/16/22 1:15,31.93197447
6/16/22 1:20,31.80417958
6/16/22 1:25,31.7755359
6/16/22 1:30,31.7252993
6/16/22 1:35,31.63804625
6/16/22 1:40,31.57987753
6/16/22 1:45,31.53889503
6/16/22 1:50,31.47852298
6/16/22 1:55,31.43577778
6/16/22 2:00,31.42872703
6/16/22 2:05,31.45957408
6/16/22 2:10,31.42740502
6/16/22 2:15,31.41418487
6/16/22 2:20,31.38862588
6/16/22 2:25,31.42079495
6/16/22 2:30,31.40713412
6/16/22 2:35,31.4608961
6/16/22 2:40,31.48865843
6/16/22 2:45,31.53713235
6/16/22 2:50,31.60235182
6/16/22 2:55,31.63319885
6/16/22 3:00,31.68872352
6/16/22 3:05,31.811671
6/16/22 3:10,31.89936473
6/16/22 3:15,31.94872
6/16/22 3:20,32.03465103
6/16/22 3:25,32.10163318
6/16/22 3:30,32.16861532
6/16/22 3:35,32.25058032
6/16/22 3:40,32.31359642
6/16/22 3:45,32.4524081
6/16/22 3:50,32.56037273
6/16/22 3:55,32.6617273
6/16/22 4:00,32.93670662
6/16/22 4:05,33.17290682
6/16/22 4:10,33.2628039
6/16/22 4:15,33.43995405
6/16/22 4:20,33.55673213
6/16/22 4:25,33.72330615
6/16/22 4:30,33.94055743
6/16/22 4:35,34.15913075
6/16/22 4:40,34.34289098
6/16/22 4:45,34.59010797
6/16/22 4:50,34.86420595
6/16/22 4:55,35.17487972
6/16/22 5:00,35.7715496
6/16/22 5:05,36.28801718
6/16/22 5:10,36.58591145
6/16/22 5:15,36.83048442
6/16/22 5:20,36.99573642
6/16/22 5:25,37.01248195
6/16/22 5:30,37.13498877
6/16/22 5:35,37.23017392
6/16/22 5:40,37.22708922
6/16/22 5:45,37.24868215
6/16/22 5:50,37.36722292
6/16/22 5:55,37.58711823
6/16/22 6:00,38.19965232
6/16/22 6:05,38.74828897
6/16/22 6:10,38.96113353
6/16/22 6:15,39.24712967
6/16/22 6:20,39.43177123
6/16/22 6:25,39.61773482
6/16/22 6:30,39.89844288
6/16/22 6:35,40.10732142
6/16/22 6:40,40.27037005
6/16/22 6:45,40.45016422
6/16/22 6:50,40.63965318
6/16/22 6:55,40.81195593
6/16/22 7:00,41.30550857
6/16/22 7:05,41.61926705
6/16/22 7:10,41.58842
6/16/22 7:15,41.76865485
6/16/22 7:20,41.96916062
6/16/22 7:25,42.14014135
6/16/22 7:30,42.26793623
6/16/22 7:35,42.44817107
6/16/22 7:40,42.4666793
6/16/22 7:45,42.70199815
6/16/22 7:50,42.84169117
6/16/22 7:55,43.01663795
6/16/22 8:00,43.38856512
6/16/22 8:05,43.71378105
6/16/22 8:10,43.92662563
6/16/22 8:15,44.00991263
6/16/22 8:20,44.2245199
6/16/22 8:25,44.3457047
6/16/22 8:30,44.57044742
6/16/22 8:35,44.87671447
6/16/22 8:40,45.1358296
6/16/22 8:45,45.3640977
6/16/22 8:50,45.37114845
6/16/22 8:55,45.3702671
6/16/22 9:00,45.52009558
6/16/22 9:05,45.62233148
6/16/22 9:10,45.81402382
6/16/22 9:15,46.05154602
6/16/22 9:20,46.07181693
6/16/22 9:25,46.12381622
6/16/22 9:30,46.14540915
6/16/22 9:35,46.2234081
6/16/22 9:40,46.29788167
6/16/22 9:45,46.32652535
6/16/22 9:50,46.38028733
6/16/22 9:55,46.41113437
6/16/22 10:00,46.53320052
6/16/22 10:05,46.58123375
6/16/22 10:10,46.60987745
6/16/22 10:15,46.68082563
6/16/22 10:20,46.75133315
6/16/22 10:25,46.70285923
6/16/22 10:30,46.78967162
6/16/22 10:35,46.93289002
6/16/22 10:40,46.9835673
6/16/22 10:45,47.00912627
6/16/22 10:50,47.02102442
6/16/22 10:55,47.10034538
6/16/22 11:00,47.2321063
6/16/22 11:05,47.30657987
6/16/22 11:10,47.46610313
6/16/22 11:15,47.5075263
6/16/22 11:20,47.46434045
6/16/22 11:25,47.42027325
6/16/22 11:30,47.50708563
6/16/22 11:35,47.59698272
6/16/22 11:40,47.6538294
6/16/22 11:45,47.68026973
6/16/22 11:50,47.73403172
6/16/22 11:55,47.80233587
6/16/22 12:00,47.82921687
6/16/22 12:05,47.83670828
6/16/22 12:10,47.88826692
6/16/22 12:15,47.84640307
6/16/22 12:20,47.87945347
6/16/22 12:25,47.88297885
6/16/22 12:30,47.84948778
6/16/22 12:35,47.841115
6/16/22 12:40,47.86402995
6/16/22 12:45,47.97596063
6/16/22 12:50,48.03368867
6/16/22 12:55,48.08084058
6/16/22 13:00,48.04382413
6/16/22 13:05,48.07995923
6/16/22 13:10,48.07995923
6/16/22 13:15,47.99887558
6/16/22 13:20,48.00901103
6/16/22 13:25,47.97728265
6/16/22 13:30,47.95172368
6/16/22 13:35,47.98389273
6/16/22 13:40,47.96979123
6/16/22 13:45,47.97111325
6/16/22 13:50,47.93497813
6/16/22 13:55,47.9310121
6/16/22 14:00,47.8931143
6/16/22 14:05,47.9310121
6/16/22 14:10,47.83891165
6/16/22 14:15,47.79484445
6/16/22 14:20,47.76796345
6/16/22 14:25,47.63443983
6/16/22 14:30,47.81731872
6/16/22 14:35,47.86050458
6/16/22 14:40,47.85653853
6/16/22 14:45,47.84464038
6/16/22 14:50,47.85477583
6/16/22 14:55,47.89179228
6/16/22 15:00,47.91382588
6/16/22 15:05,47.92440202
6/16/22 15:10,47.94467293
6/16/22 15:15,48.00284163
6/16/22 15:20,47.93497815
6/16/22 15:25,47.85257248
6/16/22 15:30,47.79660713
6/16/22 15:35,47.72345558
6/16/22 15:40,47.61108422
6/16/22 15:45,47.48417068
6/16/22 15:50,47.35196908
6/16/22 15:55,47.2448858
6/16/22 16:00,47.01705837
6/16/22 16:05,46.91129708
6/16/22 16:10,46.8685519
6/16/22 16:15,46.77777347
6/16/22 16:20,46.60062333
6/16/22 16:25,46.46357433
6/16/22 16:30,46.3225593
6/16/22 16:35,46.35781305
6/16/22 16:40,46.29832233
6/16/22 16:45,46.18903568
6/16/22 16:50,46.08768112
6/16/22 16:55,45.93344592
6/16/22 17:00,45.69988977
6/16/22 17:05,45.44077462
6/16/22 17:10,45.33236932
6/16/22 17:15,45.23894685
6/16/22 17:20,45.15037178
6/16/22 17:25,45.03006832
6/16/22 17:30,44.91196822
6/16/22 17:35,44.7330554
6/16/22 17:40,44.71190313
6/16/22 17:45,44.74891958
6/16/22 17:50,44.7061744
6/16/22 17:55,44.60834522
6/16/22 18:00,44.15930045
6/16/22 18:05,43.8089662
6/16/22 18:10,43.64151085
6/16/22 18:15,43.60185037
6/16/22 18:20,43.60185037
6/16/22 18:25,43.48815698
6/16/22 18:30,43.41897148
6/16/22 18:35,43.38283638
6/16/22 18:40,43.43042897
6/16/22 18:45,43.50181782
6/16/22 18:50,43.68249333
6/16/22 18:55,43.58907088
6/16/22 19:00,43.57056265
6/16/22 19:05,43.60537575
6/16/22 19:10,43.67279855
6/16/22 19:15,43.77944118
6/16/22 19:20,43.90018532
6/16/22 19:25,43.98743837
6/16/22 19:30,44.07645412
6/16/22 19:35,44.09848772
6/16/22 19:40,44.08703023
6/16/22 19:45,44.10377578
6/16/22 19:50,44.07160672
6/16/22 19:55,44.11699593
6/16/22 20:00,44.15401238
6/16/22 20:05,44.16899523
6/16/22 20:10,44.16194448
6/16/22 20:15,44.23289267
6/16/22 20:20,44.2417061
6/16/22 20:25,44.16502918
6/16/22 20:30,44.20997773
6/16/22 20:35,44.23421468
6/16/22 20:40,44.32234908
6/16/22 20:45,44.30868825
6/16/22 20:50,44.26285837
6/16/22 20:55,44.05970858
6/16/22 21:00,43.64283287
6/16/22 21:05,43.21141498
6/16/22 21:10,42.7830818
6/16/22 21:15,42.32786762
6/16/22 21:20,41.83916237
6/16/22 21:25,41.43065943
6/16/22 21:30,40.94724223
6/16/22 21:35,40.58412852
6/16/22 21:40,40.26728535
6/16/22 21:45,40.0050855
6/16/22 21:50,39.6684121
6/16/22 21:55,39.14224973
6/16/22 22:00,38.54866455
6/16/22 22:05,38.15822915
6/16/22 22:10,37.86253823
6/16/22 22:15,37.58359287
6/16/22 22:20,37.39674793
6/16/22 22:25,37.01865137
6/16/22 22:30,36.72957053
6/16/22 22:35,36.5017431
6/16/22 22:40,36.27744105
6/16/22 22:45,36.04873228
6/16/22 22:50,35.73761785
6/16/22 22:55,35.52389193
6/16/22 23:00,35.20704877
6/16/22 23:05,34.83688428
6/16/22 23:10,34.51519373
6/16/22 23:15,34.26665472
6/16/22 23:20,34.0308952
6/16/22 23:25,33.78367822
6/16/22 23:30,33.54527465
6/16/22 23:35,33.40073423
6/16/22 23:40,33.32537933
6/16/22 23:45,33.13412768
6/16/22 23:50,33.06802688
6/16/22 23:55,32.79877628
6/17/22 0:00,32.6128127
6/17/22 0:05,32.55332198
6/17/22 0:10,32.49427193
6/17/22 0:15,32.40129015
6/17/22 0:20,32.27702063
6/17/22 0:25,32.18403885
6/17/22 0:30,32.1029552
6/17/22 0:35,32.00204132
6/17/22 0:40,31.85353485
6/17/22 0:45,31.7662818
6/17/22 0:50,31.69709628
6/17/22 0:55,31.5820809
6/17/22 1:00,31.54991183
6/17/22 1:05,31.47940432
6/17/22 1:10,31.40008337
6/17/22 1:15,31.37320237
6/17/22 1:20,31.38774455
6/17/22 1:25,31.29255938
6/17/22 1:30,31.26083102
6/17/22 1:35,31.23923808
6/17/22 1:40,31.17357795
6/17/22 1:45,31.21147575
6/17/22 1:50,31.14184957
6/17/22 1:55,31.05239315
6/17/22 2:00,31.01317335
6/17/22 2:05,31.05239315
6/17/22 2:10,31.03476627
6/17/22 2:15,31.02286813
6/17/22 2:20,31.0263935
6/17/22 2:25,31.03564762
6/17/22 2:30,31.07090137
6/17/22 2:35,31.16256115
6/17/22 2:40,31.14008688
6/17/22 2:45,31.1823914
6/17/22 2:50,31.26435638
6/17/22 2:55,31.27140713
6/17/22 3:00,31.46574348
6/17/22 3:05,31.54506445
6/17/22 3:10,31.52303085
6/17/22 3:15,31.57282678
6/17/22 3:20,31.67462202
6/17/22 3:25,31.77773927
6/17/22 3:30,31.8685177
6/17/22 3:35,31.93021178
6/17/22 3:40,31.94475395
6/17/22 3:45,32.05976935
6/17/22 3:50,32.13864963
6/17/22 3:55,32.23119075
6/17/22 4:00,32.50440738
6/17/22 4:05,32.74281095
6/17/22 4:10,32.88250397
6/17/22 4:15,33.02175632
6/17/22 4:20,33.1526359
6/17/22 4:25,33.26500727
6/17/22 4:30,33.42849657
6/17/22 4:35,33.68232365
6/17/22 4:40,33.82510138
6/17/22 4:45,34.01459033
6/17/22 4:50,34.28868832
6/17/22 4:55,34.57512512
6/17/22 5:00,35.09511808
6/17/22 5:05,35.5670778
6/17/22 5:10,35.89185305
6/17/22 5:15,36.15934097
6/17/22 5:20,36.31974557
6/17/22 5:25,36.28801718
6/17/22 5:30,36.47838748
6/17/22 5:35,36.67536787
6/17/22 5:40,36.657741
6/17/22 5:45,36.71987575
6/17/22 5:50,36.87543297
6/17/22 5:55,37.13190407
6/17/22 6:00,37.78409863
6/17/22 6:05,38.38517523
6/17/22 6:10,38.70598445
6/17/22 6:15,38.99726863
6/17/22 6:20,39.24580765
6/17/22 6:25,39.41590703
6/17/22 6:30,39.75698717
6/17/22 6:35,39.9989161
6/17/22 6:40,40.15667667
6/17/22 6:45,40.4016903
6/17/22 6:50,40.60219607
6/17/22 6:55,40.8643959
6/17/22 7:00,41.26628877
6/17/22 7:05,41.60075882
6/17/22 7:10,41.70828278
6/17/22 7:15,41.82329817
6/17/22 7:20,42.04627822
6/17/22 7:25,42.11854842
6/17/22 7:30,42.22915708
6/17/22 7:35,42.36620608
6/17/22 7:40,42.3754602
6/17/22 7:45,42.40939193
6/17/22 7:50,42.54291555
6/17/22 7:55,42.69626942
6/17/22 8:00,43.047485
6/17/22 8:05,43.3731416
6/17/22 8:10,43.53134285
6/17/22 8:15,43.74286542
6/17/22 8:20,43.79618672
6/17/22 8:25,43.96232007
6/17/22 8:30,44.15136835
6/17/22 8:35,44.32499312
6/17/22 8:40,44.53166828
6/17/22 8:45,44.66563258
6/17/22 8:50,44.78241067
6/17/22 8:55,44.97939103
6/17/22 9:00,45.18210017
6/17/22 9:05,45.47955377
6/17/22 9:10,45.63731433
6/17/22 9:15,45.81931187
6/17/22 9:20,45.9352086
6/17/22 9:25,46.03524115
6/17/22 9:30,46.17537485
6/17/22 9:35,46.39747353
6/17/22 9:40,46.50543818
6/17/22 9:45,46.65218195
6/17/22 9:50,46.78438355
6/17/22 9:55,46.90292432
6/17/22 10:00,47.16644618
6/17/22 10:05,47.45596768
6/17/22 10:10,47.65118537
6/17/22 10:15,47.73050633
6/17/22 10:20,47.80321722
6/17/22 10:25,47.78867505
6/17/22 10:30,47.86358928
6/17/22 10:35,47.8270135
6/17/22 10:40,47.75033658
6/17/22 10:45,47.74548918
6/17/22 10:50,47.79043773
6/17/22 10:55,47.75121792
6/17/22 11:00,47.8380303
6/17/22 11:05,47.89928372
6/17/22 11:10,47.97551997
6/17/22 11:15,47.91955463
6/17/22 11:20,48.01694313
6/17/22 11:25,48.03280733
6/17/22 11:30,48.04073942
6/17/22 11:35,48.08965402
6/17/22 11:40,48.1403313
6/17/22 11:45,48.21700822
6/17/22 11:50,48.38842963
6/17/22 11:55,48.49110622
6/17/22 12:00,48.70703548
6/17/22 12:05,48.75991613
6/17/22 12:10,48.91238863
6/17/22 12:15,48.97893012
6/17/22 12:20,49.13669068
6/17/22 12:25,49.06838653
6/17/22 12:30,49.14991085
6/17/22 12:35,49.17194445
6/17/22 12:40,49.22041837
6/17/22 12:45,49.21292695
6/17/22 12:50,49.23496055
6/17/22 12:55,49.27285833
6/17/22 13:00,49.54166825
6/17/22 13:05,49.81576623
6/17/22 13:10,49.71529303
6/17/22 13:15,49.6227519
6/17/22 13:20,49.67386985
6/17/22 13:25,49.73159788
6/17/22 13:30,49.71749638
6/17/22 13:35,49.63949743
6/17/22 13:40,49.68929338
6/17/22 13:45,49.60204032
6/17/22 13:50,49.63332803
6/17/22 13:55,49.47997418
6/17/22 14:00,49.48085552
6/17/22 14:05,49.46014393
6/17/22 14:10,49.25479078
6/17/22 14:15,49.28034977
6/17/22 14:20,49.23187583
6/17/22 14:25,49.15740227
6/17/22 14:30,49.0639798
6/17/22 14:35,49.13933472
6/17/22 14:40,49.19618142
6/17/22 14:45,49.22041837
6/17/22 14:50,49.19838477
6/17/22 14:55,49.25258743
6/17/22 15:00,49.28167178
6/17/22 15:05,49.24333332
6/17/22 15:10,49.08821677
6/17/22 15:15,49.16269033
6/17/22 15:20,49.03225142
6/17/22 15:25,48.9445577
6/17/22 15:30,48.90401587
6/17/22 15:35,48.82161022
6/17/22 15:40,48.68984928
6/17/22 15:45,48.59025742
6/17/22 15:50,48.49198755
6/17/22 15:55,48.24344853
6/17/22 16:00,48.17999178
6/17/22 16:05,47.95216435
6/17/22 16:10,47.841115
6/17/22 16:15,47.70450668
6/17/22 16:20,47.58596592
6/17/22 16:25,47.34932505
6/17/22 16:30,47.18583575
6/17/22 16:35,47.09593865
6/17/22 16:40,47.10651478
6/17/22 16:45,46.93597472
6/17/22 16:50,46.87472132
6/17/22 16:55,46.64865658
6/17/22 17:00,46.38425338
6/17/22 17:05,46.26659395
6/17/22 17:10,46.1083927
6/17/22 17:15,45.92815787
6/17/22 17:20,45.85148093
6/17/22 17:25,45.91273433
6/17/22 17:30,45.83517607
6/17/22 17:35,45.80256633
6/17/22 17:40,45.77656668
6/17/22 17:45,45.82592195
6/17/22 17:50,45.86778578
6/17/22 17:55,45.69548303
6/17/22 18:00,45.21074383
6/17/22 18:05,44.8335286
6/17/22 18:10,44.76830915
6/17/22 18:15,44.83176592
6/17/22 18:20,44.85688423
6/17/22 18:25,44.85512153
6/17/22 18:30,44.96837423
6/17/22 18:35,45.00010262
6/17/22 18:40,45.08030493
6/17/22 18:45,45.08911837
6/17/22 18:50,45.17152403
6/17/22 18:55,45.26582783
6/17/22 19:00,45.2270487
6/17/22 19:05,45.19443897
6/17/22 19:10,45.23101475
6/17/22 19:15,45.37952122
6/17/22 19:20,45.47294368
6/17/22 19:25,45.3861313
6/17/22 19:30,45.33853872
6/17/22 19:35,45.37687718
6/17/22 19:40,45.42579178
6/17/22 19:45,45.48660452
6/17/22 19:50,45.51392617
6/17/22 19:55,45.53199373
6/17/22 20:00,45.42270707
6/17/22 20:05,45.32972528
6/17/22 20:10,45.24776028
6/17/22 20:15,45.19179495
6/17/22 20:20,45.11115197
6/17/22 20:25,45.02742428
6/17/22 20:30,45.00847538
6/17/22 20:35,44.86437565
6/17/22 20:40,44.84102003
6/17/22 20:45,44.87010438
6/17/22 20:50,44.7753599
6/17/22 20:55,44.61142992
6/17/22 21:00,44.33380657
6/17/22 21:05,44.01299735
6/17/22 21:10,43.74330608
6/17/22 21:15,43.30307475
6/17/22 21:20,42.86592813
6/17/22 21:25,42.43230688
6/17/22 21:30,41.974008
6/17/22 21:35,41.57608118
6/17/22 21:40,41.29272908
6/17/22 21:45,40.99395347
6/17/22 21:50,40.58324717
6/17/22 21:55,40.31487792
6/17/22 22:00,39.54987132
6/17/22 22:05,38.88049057
6/17/22 22:10,38.46934358
6/17/22 22:15,38.33714198
6/17/22 22:20,38.16880528
6/17/22 22:25,37.75545495
6/17/22 22:30,37.49545847
6/17/22 22:35,37.20725898
6/17/22 22:40,36.96885543
6/17/22 22:45,36.68153728
6/17/22 22:50,36.40347325
6/17/22 22:55,36.09368083
6/17/22 23:00,35.63405993
6/17/22 23:05,35.280641
6/17/22 23:10,34.92105263
6/17/22 23:15,34.5738031
6/17/22 23:20,34.3204167
6/17/22 23:25,34.08333517
6/17/22 23:30,33.82201667
6/17/22 23:35,33.59507058
6/17/22 23:40,33.4218865
6/17/22 23:45,33.32317597
6/17/22 23:50,33.13985642
6/17/22 23:55,32.94904545
6/18/22 0:00,32.75382775
6/18/22 0:05,32.52644098
6/18/22 0:10,32.4885432
6/18/22 0:15,32.33034195
6/18/22 0:20,32.25322435
6/18/22 0:25,32.16553063
6/18/22 0:30,32.10119252
