Datetime,Gen
7/16/22 6:00,3.607433
7/16/22 6:30,6.915113
7/16/22 7:00,6.760454
7/16/22 7:30,15.17106
7/16/22 8:00,19.16044
7/16/22 8:30,22.72471
7/16/22 9:00,25.84914
7/16/22 9:30,28.58184
7/16/22 10:00,30.81735
7/16/22 10:30,32.6282
7/16/22 11:00,33.94935
7/16/22 11:30,34.70183
7/16/22 12:00,34.98837
7/16/22 12:30,34.72038
7/16/22 13:00,33.98427
7/16/22 13:30,32.64029
7/16/22 14:00,30.82938
7/16/22 14:30,28.63161
7/16/22 15:00,25.8343
7/16/22 15:30,22.64301
7/16/22 16:00,19.0283
7/16/22 16:30,14.884775
7/16/22 17:00,10.524062
7/16/22 17:30,6.491639
7/16/22 18:00,3.218061
7/16/22 18:30,0.9810157
7/16/22 19:00,0
7/16/22 19:30,0
7/16/22 20:00,0
7/16/22 20:30,0
7/16/22 21:00,0
7/16/22 21:30,0
7/16/22 22:00,0
7/16/22 22:30,0
7/16/22 23:00,0
7/16/22 23:30,0
7/17/22 0:00,0
7/17/22 0:30,0
7/17/22 1:00,0
7/17/22 1:30,0
7/17/22 2:00,0
7/17/22 2:30,0
7/17/22 3:00,0
7/17/22 3:30,0
7/17/22 4:00,0
7/17/22 4:30,0
7/17/22 5:00,0
7/17/22 5:30,1.440162
7/17/22 6:00,3.611134
7/17/22 6:30,6.845744
7/17/22 7:00,10.903428
7/17/22 7:30,15.07357
7/17/22 8:00,19.02543
7/17/22 8:30,22.57563
7/17/22 9:00,25.66459
7/17/22 9:30,28.35578
7/17/22 10:00,30.50205
7/17/22 10:30,32.25827
7/17/22 11:00,33.42157
7/17/22 11:30,34.18845
7/17/22 12:00,34.47534
7/17/22 12:30,34.15443
7/17/22 13:00,33.41437
7/17/22 13:30,32.10677
7/17/22 14:00,30.36875
7/17/22 14:30,28.20565
7/17/22 15:00,25.48504
7/17/22 15:30,22.34904
7/17/22 16:00,18.7912
7/17/22 16:30,14.69533
7/17/22 17:00,10.401815
7/17/22 17:30,6.394587
7/17/22 18:00,3.124019
7/17/22 18:30,0.911353
7/17/22 19:00,0
7/17/22 19:30,0
7/17/22 20:00,0
7/17/22 20:30,0
7/17/22 21:00,0
7/17/22 21:30,0
7/17/22 22:00,0
7/17/22 22:30,0
7/17/22 23:00,0
7/17/22 23:30,0
7/18/22 0:00,0
7/18/22 0:30,0
7/18/22 1:00,0
7/18/22 1:30,0
7/18/22 2:00,0
7/18/22 2:30,0
7/18/22 3:00,0
7/18/22 3:30,0
7/18/22 4:00,0
7/18/22 4:30,0
7/18/22 5:00,0
7/18/22 5:30,0
7/18/22 6:00,0.3527116
7/18/22 6:30,1.933988
7/18/22 7:00,10.188383
7/18/22 7:30,12.37361
7/18/22 8:00,12.60408
7/18/22 8:30,14.59417
7/18/22 9:00,18.11341
7/18/22 9:30,26.82075
7/18/22 10:00,28.66898
7/18/22 10:30,30.32573
7/18/22 11:00,31.32829
7/18/22 11:30,31.99287
7/18/22 12:00,27.42204
7/18/22 12:30,23.47027
7/18/22 13:00,26.92997
7/18/22 13:30,26.05905
7/18/22 14:00,23.46317
7/18/22 14:30,21.74216
7/18/22 15:00,23.58058
7/18/22 15:30,20.75327
7/18/22 16:00,17.39349
7/18/22 16:30,13.556195
7/18/22 17:00,9.512112
7/18/22 17:30,5.81647
7/18/22 18:00,2.809957
7/18/22 18:30,0.6468457
7/18/22 19:00,0
7/18/22 19:30,0
7/18/22 20:00,0
7/18/22 20:30,0
7/18/22 21:00,0
7/18/22 21:30,0
7/18/22 22:00,0
7/18/22 22:30,0
7/18/22 23:00,0
7/18/22 23:30,0
7/19/22 0:00,0
7/19/22 0:30,0
7/19/22 1:00,0
7/19/22 1:30,0
7/19/22 2:00,0
7/19/22 2:30,0
7/19/22 3:00,0
7/19/22 3:30,0
7/19/22 4:00,0
7/19/22 4:30,0
7/19/22 5:00,0
7/19/22 5:30,1.1539621
7/19/22 6:00,3.187465
7/19/22 6:30,6.219855
7/19/22 7:00,9.94528
7/19/22 7:30,13.86269
7/19/22 8:00,17.53216
7/19/22 8:30,20.75709
7/19/22 9:00,23.60858
7/19/22 9:30,26.02252
7/19/22 10:00,28.23285
7/19/22 10:30,29.88854
7/19/22 11:00,30.87715
7/19/22 11:30,31.59217
7/19/22 12:00,31.90823
7/19/22 12:30,32.01355
7/19/22 13:00,31.29202
7/19/22 13:30,30.13607
7/19/22 14:00,28.54192
7/19/22 14:30,26.55764
7/19/22 15:00,23.96724
7/19/22 15:30,21.02904
7/19/22 16:00,17.62599
7/19/22 16:30,13.761717
7/19/22 17:00,9.67211
7/19/22 17:30,5.900747
7/19/22 18:00,2.826524
7/19/22 18:30,0.6640568
7/19/22 19:00,0
7/19/22 19:30,0
7/19/22 20:00,0
7/19/22 20:30,0
7/19/22 21:00,0
7/19/22 21:30,0
7/19/22 22:00,0
7/19/22 22:30,0
7/19/22 23:00,0
7/19/22 23:30,0
7/20/22 0:00,0
7/20/22 0:30,0
7/20/22 1:00,0
7/20/22 1:30,0
7/20/22 2:00,0
7/20/22 2:30,0
7/20/22 3:00,0
7/20/22 3:30,0
7/20/22 4:00,0
7/20/22 4:30,0
7/20/22 5:00,0
7/20/22 5:30,1.1986142
7/20/22 6:00,3.21428
7/20/22 6:30,6.37074
7/20/22 7:00,10.151176
7/20/22 7:30,14.18436
7/20/22 8:00,17.90184
7/20/22 8:30,21.13289
7/20/22 9:00,23.96371
7/20/22 9:30,26.46079
7/20/22 10:00,28.33061
7/20/22 10:30,29.89294
7/20/22 11:00,31.15309
7/20/22 11:30,31.84885
7/20/22 12:00,31.94371
7/20/22 12:30,31.78977
7/20/22 13:00,31.17184
7/20/22 13:30,30.26682
7/20/22 14:00,28.66907
7/20/22 14:30,26.572
7/20/22 15:00,24.01039
7/20/22 15:30,21.08152
7/20/22 16:00,17.70259
7/20/22 16:30,13.824169
7/20/22 17:00,9.734164
7/20/22 17:30,5.932265
7/20/22 18:00,2.778579
7/20/22 18:30,0.5900652
7/20/22 19:00,0
7/20/22 19:30,0
7/20/22 20:00,0
7/20/22 20:30,0
7/20/22 21:00,0
7/20/22 21:30,0
7/20/22 22:00,0
7/20/22 22:30,0
7/20/22 23:00,0
7/20/22 23:30,0
7/21/22 0:00,0
7/21/22 0:30,0
7/21/22 1:00,0
7/21/22 1:30,0
7/21/22 2:00,0
7/21/22 2:30,0
7/21/22 3:00,0
7/21/22 3:30,0
7/21/22 4:00,0
7/21/22 4:30,0
7/21/22 5:00,0
7/21/22 5:30,1.130342
7/21/22 6:00,3.186426
7/21/22 6:30,6.178494
7/21/22 7:00,9.832072
7/21/22 7:30,13.64288
7/21/22 8:00,16.80417
7/21/22 8:30,19.44232
7/21/22 9:00,20.88417
7/21/22 9:30,23.2537
7/21/22 10:00,25.36594
7/21/22 10:30,26.94359
7/21/22 11:00,28.0087
7/21/22 11:30,28.88734
7/21/22 12:00,29.37086
7/21/22 12:30,29.36315
7/21/22 13:00,28.85883
7/21/22 13:30,27.98472
7/21/22 14:00,26.764
7/21/22 14:30,25.14538
7/21/22 15:00,22.76476
7/21/22 15:30,20.00512
7/21/22 16:00,16.73941
7/21/22 16:30,13.034484
7/21/22 17:00,9.146982
7/21/22 17:30,5.583246
7/21/22 18:00,2.653883
7/21/22 18:30,0.3993648
7/21/22 19:00,0
7/21/22 19:30,0
7/21/22 20:00,0
7/21/22 20:30,0
7/21/22 21:00,0
7/21/22 21:30,0
7/21/22 22:00,0
7/21/22 22:30,0
7/21/22 23:00,0
7/21/22 23:30,0
7/22/22 0:00,0
7/22/22 0:30,0
7/22/22 1:00,0
7/22/22 1:30,0
7/22/22 2:00,0
7/22/22 2:30,0
7/22/22 3:00,0
7/22/22 3:30,0
7/22/22 4:00,0
7/22/22 4:30,0
7/22/22 5:00,0
7/22/22 5:30,1.053743
7/22/22 6:00,3.120457
7/22/22 6:30,5.98064
7/22/22 7:00,9.542655
7/22/22 7:30,13.16722
7/22/22 8:00,16.29326
7/22/22 8:30,19.06894
7/22/22 9:00,21.357
7/22/22 9:30,23.59094
7/22/22 10:00,25.2044
7/22/22 10:30,26.78329
7/22/22 11:00,28.14243
7/22/22 11:30,28.98396
7/22/22 12:00,29.53529
7/22/22 12:30,29.54554
7/22/22 13:00,29.3801
7/22/22 13:30,28.53542
7/22/22 14:00,27.13934
7/22/22 14:30,25.31586
7/22/22 15:00,22.89998
7/22/22 15:30,20.08286
7/22/22 16:00,16.8432
7/22/22 16:30,13.079927
7/22/22 17:00,9.187649
7/22/22 17:30,5.606169
7/22/22 18:00,2.619356
7/22/22 18:30,0.3871088
7/22/22 19:00,0
7/22/22 19:30,0
7/22/22 20:00,0
7/22/22 20:30,0
7/22/22 21:00,0
7/22/22 21:30,0
7/22/22 22:00,0
7/22/22 22:30,0
7/22/22 23:00,0
7/22/22 23:30,0
7/23/22 0:00,0
7/23/22 0:30,0
7/23/22 1:00,0
7/23/22 1:30,0
7/23/22 2:00,0
7/23/22 2:30,0
7/23/22 3:00,0
7/23/22 3:30,0
7/23/22 4:00,0
7/23/22 4:30,0
7/23/22 5:00,0
7/23/22 5:30,1.067234
7/23/22 6:00,3.128857
7/23/22 6:30,6.11658
7/23/22 7:00,3.325277
7/23/22 7:30,5.268338
7/23/22 8:00,7.60991
7/23/22 8:30,20.47782
7/23/22 9:00,23.29775
7/23/22 9:30,25.73096
7/23/22 10:00,27.77887
7/23/22 10:30,29.37137
7/23/22 11:00,30.37478
7/23/22 11:30,31.10339
7/23/22 12:00,31.48714
7/23/22 12:30,31.32194
7/23/22 13:00,30.78408
7/23/22 13:30,29.67286
7/23/22 14:00,28.17253
7/23/22 14:30,26.26397
7/23/22 15:00,23.78891
7/23/22 15:30,20.87283
7/23/22 16:00,17.49183
7/23/22 16:30,13.612676
7/23/22 17:00,9.503494
7/23/22 17:30,5.787974
7/23/22 18:00,2.728921
7/23/22 18:30,0.474588
7/23/22 19:00,0
7/23/22 19:30,0
7/23/22 20:00,0
7/23/22 20:30,0
7/23/22 21:00,0
7/23/22 21:30,0
7/23/22 22:00,0
7/23/22 22:30,0
7/23/22 23:00,0
7/23/22 23:30,0
7/24/22 0:00,0
7/24/22 0:30,0
7/24/22 1:00,0
7/24/22 1:30,0
7/24/22 2:00,0
7/24/22 2:30,0
7/24/22 3:00,0
7/24/22 3:30,0
7/24/22 4:00,0
7/24/22 4:30,0
7/24/22 5:00,0
7/24/22 5:30,1.1180587
7/24/22 6:00,3.208748
7/24/22 6:30,6.329307
7/24/22 7:00,2.942325
7/24/22 7:30,5.661477
7/24/22 8:00,9.3401
7/24/22 8:30,21.58413
7/24/22 9:00,24.61381
7/24/22 9:30,27.24065
7/24/22 10:00,29.33748
7/24/22 10:30,31.07023
7/24/22 11:00,32.37422
7/24/22 11:30,33.08312
7/24/22 12:00,33.42065
7/24/22 12:30,33.20341
7/24/22 13:00,32.55745
7/24/22 13:30,31.30683
7/24/22 14:00,29.6042
7/24/22 14:30,27.50496
7/24/22 15:00,24.88062
7/24/22 15:30,21.79645
7/24/22 16:00,18.31754
7/24/22 16:30,14.246765
7/24/22 17:00,10.014618
7/24/22 17:30,6.136305
7/24/22 18:00,2.850078
7/24/22 18:30,0.57116
7/24/22 19:00,0
7/24/22 19:30,0
7/24/22 20:00,0
7/24/22 20:30,0
7/24/22 21:00,0
7/24/22 21:30,0
7/24/22 22:00,0
7/24/22 22:30,0
7/24/22 23:00,0
7/24/22 23:30,0
7/25/22 0:00,0
7/25/22 0:30,0
7/25/22 1:00,0
7/25/22 1:30,0
7/25/22 2:00,0
7/25/22 2:30,0
7/25/22 3:00,0
7/25/22 3:30,0
7/25/22 4:00,0
7/25/22 4:30,0
7/25/22 5:00,0
7/25/22 5:30,1.1168101
7/25/22 6:00,3.213493
7/25/22 6:30,6.45457
7/25/22 7:00,6.446662
7/25/22 7:30,14.59245
7/25/22 8:00,18.5481
7/25/22 8:30,21.99151
7/25/22 9:00,25.03193
7/25/22 9:30,27.66584
7/25/22 10:00,29.88436
7/25/22 10:30,31.58423
7/25/22 11:00,32.70197
7/25/22 11:30,33.38628
7/25/22 12:00,33.65732
7/25/22 12:30,33.43972
7/25/22 13:00,32.77223
7/25/22 13:30,31.5296
7/25/22 14:00,29.83062
7/25/22 14:30,27.74719
7/25/22 15:00,25.05638
7/25/22 15:30,21.92635
7/25/22 16:00,18.38199
7/25/22 16:30,14.323562
7/25/22 17:00,10.057311
7/25/22 17:30,6.075828
7/25/22 18:00,2.850502
7/25/22 18:30,0.5422048
7/25/22 19:00,0
7/25/22 19:30,0
7/25/22 20:00,0
7/25/22 20:30,0
7/25/22 21:00,0
7/25/22 21:30,0
7/25/22 22:00,0
7/25/22 22:30,0
7/25/22 23:00,0
7/25/22 23:30,0
7/26/22 0:00,0
7/26/22 0:30,0
7/26/22 1:00,0
7/26/22 1:30,0
7/26/22 2:00,0
7/26/22 2:30,0
7/26/22 3:00,0
7/26/22 3:30,0
7/26/22 4:00,0
7/26/22 4:30,0
7/26/22 5:00,0
7/26/22 5:30,1.1371106
7/26/22 6:00,3.262463
7/26/22 6:30,6.589478
7/26/22 7:00,4.937325
7/26/22 7:30,8.27281
7/26/22 8:00,18.90922
7/26/22 8:30,22.51359
7/26/22 9:00,25.67482
7/26/22 9:30,28.22623
7/26/22 10:00,30.35463
7/26/22 10:30,32.09671
7/26/22 11:00,33.21506
7/26/22 11:30,33.9473
7/26/22 12:00,34.19605
7/26/22 12:30,33.97033
7/26/22 13:00,33.16675
7/26/22 13:30,31.90366
7/26/22 14:00,30.19767
7/26/22 14:30,28.04953
7/26/22 15:00,25.35917
7/26/22 15:30,22.2078
7/26/22 16:00,18.59813
7/26/22 16:30,14.479379
7/26/22 17:00,10.157347
7/26/22 17:30,6.161333
7/26/22 18:00,2.8564774
7/26/22 18:30,0.5653365
7/26/22 19:00,0
7/26/22 19:30,0
7/26/22 20:00,0
7/26/22 20:30,0
7/26/22 21:00,0
7/26/22 21:30,0
7/26/22 22:00,0
7/26/22 22:30,0
7/26/22 23:00,0
7/26/22 23:30,0
7/27/22 0:00,0
7/27/22 0:30,0
7/27/22 1:00,0
7/27/22 1:30,0
7/27/22 2:00,0
7/27/22 2:30,0
7/27/22 3:00,0
7/27/22 3:30,0
7/27/22 4:00,0
7/27/22 4:30,0
7/27/22 5:00,0
7/27/22 5:30,1.1100123
7/27/22 6:00,3.227168
7/27/22 6:30,6.549664
7/27/22 7:00,5.678359
7/27/22 7:30,14.83657
7/27/22 8:00,18.88519
7/27/22 8:30,22.39461
7/27/22 9:00,25.52391
7/27/22 9:30,28.26871
7/27/22 10:00,30.34694
7/27/22 10:30,32.15327
7/27/22 11:00,33.51074
7/27/22 11:30,34.28007
7/27/22 12:00,34.39345
7/27/22 12:30,34.1951
7/27/22 13:00,33.52924
7/27/22 13:30,32.44294
7/27/22 14:00,30.7502
7/27/22 14:30,28.44282
7/27/22 15:00,25.70868
7/27/22 15:30,22.55735
7/27/22 16:00,18.92514
7/27/22 16:30,14.731095
7/27/22 17:00,10.33228
7/27/22 17:30,6.289221
7/27/22 18:00,2.9224712
7/27/22 18:30,0.57458826
7/27/22 19:00,0
7/27/22 19:30,0
7/27/22 20:00,0
7/27/22 20:30,0
7/27/22 21:00,0
7/27/22 21:30,0
7/27/22 22:00,0
7/27/22 22:30,0
7/27/22 23:00,0
7/27/22 23:30,0
7/28/22 0:00,0
7/28/22 0:30,0
7/28/22 1:00,0
7/28/22 1:30,0
7/28/22 2:00,0
7/28/22 2:30,0
7/28/22 3:00,0
7/28/22 3:30,0
7/28/22 4:00,0
7/28/22 4:30,0
7/28/22 5:00,0
7/28/22 5:30,1.1181718
7/28/22 6:00,3.313704
7/28/22 6:30,6.653055
7/28/22 7:00,5.534879
7/28/22 7:30,15.09011
7/28/22 8:00,19.01759
7/28/22 8:30,22.43232
7/28/22 9:00,25.38182
7/28/22 9:30,27.99069
7/28/22 10:00,29.94519
7/28/22 10:30,31.75593
7/28/22 11:00,32.82856
7/28/22 11:30,33.63541
7/28/22 12:00,33.95207
7/28/22 12:30,33.93332
7/28/22 13:00,33.22588
7/28/22 13:30,31.90764
7/28/22 14:00,30.18158
7/28/22 14:30,28.02303
7/28/22 15:00,25.28289
7/28/22 15:30,22.13306
7/28/22 16:00,18.60564
7/28/22 16:30,14.452343
7/28/22 17:00,10.104669
7/28/22 17:30,6.072596
7/28/22 18:00,2.812969
7/28/22 18:30,0.4622634
7/28/22 19:00,0
7/28/22 19:30,0
7/28/22 20:00,0
7/28/22 20:30,0
7/28/22 21:00,0
7/28/22 21:30,0
7/28/22 22:00,0
7/28/22 22:30,0
7/28/22 23:00,0
7/28/22 23:30,0
7/29/22 0:00,0
7/29/22 0:30,0
7/29/22 1:00,0
7/29/22 1:30,0
7/29/22 2:00,0
7/29/22 2:30,0
7/29/22 3:00,0
7/29/22 3:30,0
7/29/22 4:00,0
7/29/22 4:30,0
7/29/22 5:00,0
7/29/22 5:30,1.0275881
7/29/22 6:00,3.177551
7/29/22 6:30,6.504462
7/29/22 7:00,2.959054
7/29/22 7:30,6.028319
7/29/22 8:00,17.62057
7/29/22 8:30,20.98649
7/29/22 9:00,24.04788
7/29/22 9:30,26.36523
7/29/22 10:00,28.00306
7/29/22 10:30,29.3014
7/29/22 11:00,30.07964
7/29/22 11:30,30.57252
7/29/22 12:00,30.57528
7/29/22 12:30,30.33393
7/29/22 13:00,29.56214
7/29/22 13:30,28.3764
7/29/22 14:00,26.90533
7/29/22 14:30,25.04378
7/29/22 15:00,22.34198
7/29/22 15:30,19.7083
7/29/22 16:00,16.32553
7/29/22 16:30,12.648929
7/29/22 17:00,8.670822
7/29/22 17:30,5.163485
7/29/22 18:00,2.260526
7/29/22 18:30,0.08875698
7/29/22 19:00,0
7/29/22 19:30,0
7/29/22 20:00,0
7/29/22 20:30,0
7/29/22 21:00,0
7/29/22 21:30,0
7/29/22 22:00,0
7/29/22 22:30,0
7/29/22 23:00,0
7/29/22 23:30,0
7/30/22 0:00,0
7/30/22 0:30,0
7/30/22 1:00,0
7/30/22 1:30,0
7/30/22 2:00,0
7/30/22 2:30,0
7/30/22 3:00,0
7/30/22 3:30,0
7/30/22 4:00,0
7/30/22 4:30,0
7/30/22 5:00,0
7/30/22 5:30,0.6730001
7/30/22 6:00,2.802064
7/30/22 6:30,5.645424
7/30/22 7:00,5.693357
7/30/22 7:30,12.6985
7/30/22 8:00,16.34728
7/30/22 8:30,19.56275
7/30/22 9:00,22.45535
7/30/22 9:30,24.79606
7/30/22 10:00,27.06614
7/30/22 10:30,28.24588
7/30/22 11:00,28.83239
7/30/22 11:30,29.22289
7/30/22 12:00,29.19745
7/30/22 12:30,28.81262
7/30/22 13:00,27.85065
7/30/22 13:30,26.74444
7/30/22 14:00,25.18928
7/30/22 14:30,18.88802
7/30/22 15:00,18.15924
7/30/22 15:30,13.6461
7/30/22 16:00,12.24714
7/30/22 16:30,11.727245
7/30/22 17:00,7.641076
7/30/22 17:30,5.082065
7/30/22 18:00,2.235068
7/30/22 18:30,0.112476
7/30/22 19:00,0
7/30/22 19:30,0
7/30/22 20:00,0
7/30/22 20:30,0
7/30/22 21:00,0
7/30/22 21:30,0
7/30/22 22:00,0
7/30/22 22:30,0
7/30/22 23:00,0
7/30/22 23:30,0
7/31/22 0:00,0
7/31/22 0:30,0
7/31/22 1:00,0
7/31/22 1:30,0
7/31/22 2:00,0
7/31/22 2:30,0
7/31/22 3:00,0
7/31/22 3:30,0
7/31/22 4:00,0
7/31/22 4:30,0
7/31/22 5:00,0
7/31/22 5:30,0.143166
7/31/22 6:00,1.157758
7/31/22 6:30,1.697356
7/31/22 7:00,9.419257
7/31/22 7:30,5.83038
7/31/22 8:00,10.83439
7/31/22 8:30,16.94515
7/31/22 9:00,23.19021
7/31/22 9:30,25.60001
7/31/22 10:00,27.20797
7/31/22 10:30,28.92094
7/31/22 11:00,30.06863
7/31/22 11:30,30.81339
7/31/22 12:00,31.2592
7/31/22 12:30,31.022
7/31/22 13:00,30.35961
7/31/22 13:30,29.08932
7/31/22 14:00,27.50997
7/31/22 14:30,25.42764
7/31/22 15:00,22.94629
7/31/22 15:30,20.06619
7/31/22 16:00,16.7517
7/31/22 16:30,12.90684
7/31/22 17:00,8.951746
7/31/22 17:30,5.365642
7/31/22 18:00,2.347671
7/31/22 18:30,0.21568072
7/31/22 19:00,0
7/31/22 19:30,0
7/31/22 20:00,0
7/31/22 20:30,0
7/31/22 21:00,0
7/31/22 21:30,0
7/31/22 22:00,0
7/31/22 22:30,0
7/31/22 23:00,0
7/31/22 23:30,0
8/1/22 0:00,0
8/1/22 0:30,0
8/1/22 1:00,0
8/1/22 1:30,0
8/1/22 2:00,0
8/1/22 2:30,0
8/1/22 3:00,0
8/1/22 3:30,0
8/1/22 4:00,0
8/1/22 4:30,0
8/1/22 5:00,0
8/1/22 5:30,0.7190982
8/1/22 6:00,2.854329
8/1/22 6:30,5.846055
8/1/22 7:00,9.429359
8/1/22 7:30,13.27575
8/1/22 8:00,16.8514
8/1/22 8:30,20.02423
8/1/22 9:00,22.77807
8/1/22 9:30,25.22929
8/1/22 10:00,27.26688
8/1/22 10:30,28.90551
8/1/22 11:00,29.94017
8/1/22 11:30,30.6422
8/1/22 12:00,31.01886
8/1/22 12:30,31.0096
8/1/22 13:00,30.43482
8/1/22 13:30,29.21106
8/1/22 14:00,27.56093
8/1/22 14:30,25.46783
8/1/22 15:00,22.95556
8/1/22 15:30,20.05582
8/1/22 16:00,11.14494
8/1/22 16:30,8.733499
8/1/22 17:00,8.847
8/1/22 17:30,5.219657
8/1/22 18:00,2.280406
8/1/22 18:30,0.18887798
8/1/22 19:00,0
8/1/22 19:30,0
8/1/22 20:00,0
8/1/22 20:30,0
8/1/22 21:00,0
8/1/22 21:30,0
8/1/22 22:00,0
8/1/22 22:30,0
8/1/22 23:00,0
8/1/22 23:30,0
8/2/22 0:00,0
8/2/22 0:30,0
8/2/22 1:00,0
8/2/22 1:30,0
8/2/22 2:00,0
8/2/22 2:30,0
8/2/22 3:00,0
8/2/22 3:30,0
8/2/22 4:00,0
8/2/22 4:30,0
8/2/22 5:00,0
8/2/22 5:30,0.6652869
8/2/22 6:00,2.775826
8/2/22 6:30,5.721444
8/2/22 7:00,4.88105
8/2/22 7:30,8.71903
8/2/22 8:00,16.81511
8/2/22 8:30,19.88782
8/2/22 9:00,22.52749
8/2/22 9:30,24.66581
8/2/22 10:00,26.54271
8/2/22 10:30,28.029
8/2/22 11:00,28.94531
8/2/22 11:30,29.64808
8/2/22 12:00,29.97328
8/2/22 12:30,29.93284
8/2/22 13:00,29.47765
8/2/22 13:30,28.44901
8/2/22 14:00,27.02606
8/2/22 14:30,25.08069
8/2/22 15:00,22.75974
8/2/22 15:30,19.96796
8/2/22 16:00,16.62816
8/2/22 16:30,12.819836
8/2/22 17:00,8.804866
8/2/22 17:30,5.217822
8/2/22 18:00,2.26165
8/2/22 18:30,0.17832698
8/2/22 19:00,0
8/2/22 19:30,0
8/2/22 20:00,0
8/2/22 20:30,0
8/2/22 21:00,0
8/2/22 21:30,0
8/2/22 22:00,0
8/2/22 22:30,0
8/2/22 23:00,0
8/2/22 23:30,0
8/3/22 0:00,0
8/3/22 0:30,0
8/3/22 1:00,0
8/3/22 1:30,0
8/3/22 2:00,0
8/3/22 2:30,0
8/3/22 3:00,0
8/3/22 3:30,0
8/3/22 4:00,0
8/3/22 4:30,0
8/3/22 5:00,0
8/3/22 5:30,0.6446254
8/3/22 6:00,2.793852
8/3/22 6:30,5.79679
8/3/22 7:00,4.25511
8/3/22 7:30,9.28435
8/3/22 8:00,8.77879
8/3/22 8:30,13.30799
8/3/22 9:00,23.59409
8/3/22 9:30,26.14334
8/3/22 10:00,28.18137
8/3/22 10:30,29.75917
8/3/22 11:00,30.69307
8/3/22 11:30,31.35086
8/3/22 12:00,31.42228
8/3/22 12:30,31.1763
8/3/22 13:00,30.5932
8/3/22 13:30,29.42944
8/3/22 14:00,27.89907
8/3/22 14:30,25.86711
8/3/22 15:00,23.35755
8/3/22 15:30,20.36605
8/3/22 16:00,16.88466
8/3/22 16:30,12.94828
8/3/22 17:00,7.260061
8/3/22 17:30,2.224085
8/3/22 18:00,0.909889
8/3/22 18:30,0.15571962
8/3/22 19:00,0
8/3/22 19:30,0
8/3/22 20:00,0
8/3/22 20:30,0
8/3/22 21:00,0
8/3/22 21:30,0
8/3/22 22:00,0
8/3/22 22:30,0
8/3/22 23:00,0
8/3/22 23:30,0
8/4/22 0:00,0
8/4/22 0:30,0
8/4/22 1:00,0
8/4/22 1:30,0
8/4/22 2:00,0
8/4/22 2:30,0
8/4/22 3:00,0
8/4/22 3:30,0
8/4/22 4:00,0
8/4/22 4:30,0
8/4/22 5:00,0
8/4/22 5:30,0.5819538
8/4/22 6:00,2.751034
8/4/22 6:30,5.753043
8/4/22 7:00,2.296517
8/4/22 7:30,3.174224
8/4/22 8:00,4.706495
8/4/22 8:30,7.0088
8/4/22 9:00,10.47648
8/4/22 9:30,20.11314
8/4/22 10:00,27.77294
8/4/22 10:30,29.28361
8/4/22 11:00,30.2205
8/4/22 11:30,30.8451
8/4/22 12:00,31.19268
8/4/22 12:30,30.97939
8/4/22 13:00,30.38675
8/4/22 13:30,29.30367
8/4/22 14:00,27.82212
8/4/22 14:30,25.92233
8/4/22 15:00,23.37395
8/4/22 15:30,20.46157
8/4/22 16:00,17.01307
8/4/22 16:30,13.056586
8/4/22 17:00,8.938094
8/4/22 17:30,5.271013
8/4/22 18:00,2.239765
8/4/22 18:30,0.15297983
8/4/22 19:00,0
8/4/22 19:30,0
8/4/22 20:00,0
8/4/22 20:30,0
8/4/22 21:00,0
8/4/22 21:30,0
8/4/22 22:00,0
8/4/22 22:30,0
8/4/22 23:00,0
8/4/22 23:30,0
8/5/22 0:00,0
8/5/22 0:30,0
8/5/22 1:00,0
8/5/22 1:30,0
8/5/22 2:00,0
8/5/22 2:30,0
8/5/22 3:00,0
8/5/22 3:30,0
8/5/22 4:00,0
8/5/22 4:30,0
8/5/22 5:00,0
8/5/22 5:30,0.5944488
8/5/22 6:00,2.82789
8/5/22 6:30,6.01075
8/5/22 7:00,1.278713
8/5/22 7:30,3.1003
8/5/22 8:00,4.095433
8/5/22 8:30,7.51983
8/5/22 9:00,16.4155
8/5/22 9:30,24.25041
8/5/22 10:00,25.537
8/5/22 10:30,26.86458
8/5/22 11:00,27.76066
8/5/22 11:30,28.48088
8/5/22 12:00,28.44282
8/5/22 12:30,28.27797
8/5/22 13:00,27.8082
8/5/22 13:30,26.98232
8/5/22 14:00,25.88447
8/5/22 14:30,24.19109
8/5/22 15:00,21.94364
8/5/22 15:30,19.37819
8/5/22 16:00,16.20198
8/5/22 16:30,12.512422
8/5/22 17:00,8.603744
8/5/22 17:30,5.035747
8/5/22 18:00,2.050428
8/5/22 18:30,0.05115968
8/5/22 19:00,0
8/5/22 19:30,0
8/5/22 20:00,0
8/5/22 20:30,0
8/5/22 21:00,0
8/5/22 21:30,0
8/5/22 22:00,0
8/5/22 22:30,0
8/5/22 23:00,0
8/5/22 23:30,0
8/6/22 0:00,0
8/6/22 0:30,0
8/6/22 1:00,0
8/6/22 1:30,0
8/6/22 2:00,0
8/6/22 2:30,0
8/6/22 3:00,0
8/6/22 3:30,0
8/6/22 4:00,0
8/6/22 4:30,0
8/6/22 5:00,0
8/6/22 5:30,0.3906375
8/6/22 6:00,2.626224
8/6/22 6:30,5.574357
8/6/22 7:00,9.079396
8/6/22 7:30,12.9023
8/6/22 8:00,16.51716
8/6/22 8:30,19.51787
8/6/22 9:00,22.13738
8/6/22 9:30,24.25482
8/6/22 10:00,25.75642
8/6/22 10:30,26.84256
8/6/22 11:00,27.27474
