Datetime,solar
7/13/12 23:00,0
7/13/12 23:30,0
7/14/12 0:00,0
7/14/12 0:30,0
7/14/12 1:00,0
7/14/12 1:30,0
7/14/12 2:00,0
7/14/12 2:30,0
7/14/12 3:00,0
7/14/12 3:30,0
7/14/12 4:00,0
7/14/12 4:30,0
7/14/12 5:00,0.003425195
7/14/12 5:30,0.180016739
7/14/12 6:00,0.419026325
7/14/12 6:30,0.579995692
7/14/12 7:00,0.496528373
7/14/12 7:30,0.564054662
7/14/12 8:00,0.530904874
7/14/12 8:30,0.645686363
7/14/12 9:00,0.806515249
7/14/12 9:30,0.851619388
7/14/12 10:00,0.891199842
7/14/12 10:30,0.91199524
7/14/12 11:00,0.934358993
7/14/12 11:30,0.942895962
7/14/12 12:00,0.91729755
7/14/12 12:30,0.93932387
7/14/12 13:00,0.937072526
7/14/12 13:30,0.937709784
7/14/12 14:00,0.92589642
7/14/12 14:30,0.896789882
7/14/12 15:00,0.893204342
7/14/12 15:30,0.881635747
7/14/12 16:00,0.885206598
7/14/12 16:30,0.821887933
7/14/12 17:00,0.735933847
7/14/12 17:30,0.593664473
7/14/12 18:00,0.354986053
7/14/12 18:30,0.10738041
7/14/12 19:00,0
7/14/12 19:30,0
7/14/12 20:00,0
7/14/12 20:30,0
7/14/12 21:00,0
7/14/12 21:30,0
7/14/12 22:00,0
7/14/12 22:30,0
7/14/12 23:00,0
7/14/12 23:30,0
7/15/12 0:00,0
7/15/12 0:30,0
7/15/12 1:00,0
7/15/12 1:30,0
7/15/12 2:00,0
7/15/12 2:30,0
7/15/12 3:00,0
7/15/12 3:30,0
7/15/12 4:00,0
7/15/12 4:30,0
7/15/12 5:00,0.004788498
7/15/12 5:30,0.223571479
7/15/12 6:00,0.32380979
7/15/12 6:30,0.487173716
7/15/12 7:00,0.377559997
7/15/12 7:30,0.784479011
7/15/12 8:00,0.918907061
7/15/12 8:30,0.976727153
7/15/12 9:00,0.995273156
7/15/12 9:30,0.999785834
7/15/12 10:00,1
7/15/12 10:30,1
7/15/12 11:00,1
7/15/12 11:30,1
7/15/12 12:00,1
7/15/12 12:30,1
7/15/12 13:00,1
7/15/12 13:30,1
7/15/12 14:00,1
7/15/12 14:30,1
7/15/12 15:00,1
7/15/12 15:30,0.995286767
7/15/12 16:00,0.963691105
7/15/12 16:30,0.90758227
7/15/12 17:00,0.818125333
7/15/12 17:30,0.692094324
7/15/12 18:00,0.421949107
7/15/12 18:30,0.128182091
7/15/12 19:00,0
7/15/12 19:30,0
7/15/12 20:00,0
7/15/12 20:30,0
7/15/12 21:00,0
7/15/12 21:30,0
7/15/12 22:00,0
7/15/12 22:30,0
7/15/12 23:00,0
7/15/12 23:30,0
7/16/12 0:00,0
7/16/12 0:30,0
7/16/12 1:00,0
7/16/12 1:30,0
7/16/12 2:00,0
7/16/12 2:30,0
7/16/12 3:00,0
7/16/12 3:30,0
7/16/12 4:00,0
7/16/12 4:30,0
7/16/12 5:00,0
7/16/12 5:30,0.233552203
7/16/12 6:00,0.329189066
7/16/12 6:30,0.453932377
7/16/12 7:00,0.362270831
7/16/12 7:30,0.740374532
7/16/12 8:00,0.938878058
7/16/12 8:30,0.986702656
7/16/12 9:00,1
7/16/12 9:30,1
7/16/12 10:00,1
7/16/12 10:30,1
7/16/12 11:00,1
7/16/12 11:30,1
7/16/12 12:00,1
7/16/12 12:30,1
7/16/12 13:00,1
7/16/12 13:30,1
7/16/12 14:00,1
7/16/12 14:30,1
7/16/12 15:00,1
7/16/12 15:30,1
7/16/12 16:00,0.984863227
7/16/12 16:30,0.932112359
7/16/12 17:00,0.842147813
7/16/12 17:30,0.712745156
7/16/12 18:00,0.432745801
7/16/12 18:30,0.127548731
7/16/12 19:00,0
7/16/12 19:30,0
7/16/12 20:00,0
7/16/12 20:30,0
7/16/12 21:00,0
7/16/12 21:30,0
7/16/12 22:00,0
7/16/12 22:30,0
7/16/12 23:00,0
7/16/12 23:30,0
7/17/12 0:00,0
7/17/12 0:30,0
7/17/12 1:00,0
7/17/12 1:30,0
7/17/12 2:00,0
7/17/12 2:30,0
7/17/12 3:00,0
7/17/12 3:30,0
7/17/12 4:00,0
7/17/12 4:30,0
7/17/12 5:00,0
7/17/12 5:30,0.22339877
7/17/12 6:00,0.523574864
7/17/12 6:30,0.733447726
7/17/12 7:00,0.754794388
7/17/12 7:30,0.898115335
7/17/12 8:00,0.972429007
7/17/12 8:30,0.993538657
7/17/12 9:00,0.999442937
7/17/12 9:30,1
7/17/12 10:00,1
7/17/12 10:30,1
7/17/12 11:00,1
7/17/12 11:30,1
7/17/12 12:00,1
7/17/12 12:30,1
7/17/12 13:00,1
7/17/12 13:30,1
7/17/12 14:00,1
7/17/12 14:30,1
7/17/12 15:00,0.986513278
7/17/12 15:30,0.995600305
7/17/12 16:00,0.971217988
7/17/12 16:30,0.911256119
7/17/12 17:00,0.72385401
7/17/12 17:30,0.69718451
7/17/12 18:00,0.418758401
7/17/12 18:30,0.119572854
7/17/12 19:00,0
7/17/12 19:30,0
7/17/12 20:00,0
7/17/12 20:30,0
7/17/12 21:00,0
7/17/12 21:30,0
7/17/12 22:00,0
7/17/12 22:30,0
7/17/12 23:00,0
7/17/12 23:30,0
7/18/12 0:00,0
7/18/12 0:30,0
7/18/12 1:00,0
7/18/12 1:30,0
7/18/12 2:00,0
7/18/12 2:30,0
7/18/12 3:00,0
7/18/12 3:30,0
7/18/12 4:00,0
7/18/12 4:30,0
7/18/12 5:00,0
7/18/12 5:30,0.095653409
7/18/12 6:00,0.231967814
7/18/12 6:30,0.333537704
7/18/12 7:00,0.400793342
7/18/12 7:30,0.788979768
7/18/12 8:00,0.758710042
7/18/12 8:30,0.72776452
7/18/12 9:00,0.732946907
7/18/12 9:30,0.885444254
7/18/12 10:00,0.879818983
7/18/12 10:30,0.922346057
7/18/12 11:00,0.900329507
7/18/12 11:30,0.895621142
7/18/12 12:00,0.905926033
7/18/12 12:30,0.851568452
7/18/12 13:00,0.827401841
7/18/12 13:30,0.84158715
7/18/12 14:00,0.81529324
7/18/12 14:30,0.940611155
7/18/12 15:00,0.932865847
7/18/12 15:30,0.916956715
7/18/12 16:00,0.89006914
7/18/12 16:30,0.824251484
7/18/12 17:00,0.744112068
7/18/12 17:30,0.599676348
7/18/12 18:00,0.351072207
7/18/12 18:30,0.095856501
7/18/12 19:00,0
7/18/12 19:30,0
7/18/12 20:00,0
7/18/12 20:30,0
7/18/12 21:00,0
7/18/12 21:30,0
7/18/12 22:00,0
7/18/12 22:30,0
7/18/12 23:00,0
7/18/12 23:30,0
7/19/12 0:00,0
7/19/12 0:30,0
7/19/12 1:00,0
7/19/12 1:30,0
7/19/12 2:00,0
7/19/12 2:30,0
7/19/12 3:00,0
7/19/12 3:30,0
7/19/12 4:00,0
7/19/12 4:30,0
7/19/12 5:00,0
7/19/12 5:30,0.199649071
7/19/12 6:00,0.477304095
7/19/12 6:30,0.67850523
7/19/12 7:00,0.781593657
7/19/12 7:30,0.856746416
7/19/12 8:00,0.904755549
7/19/12 8:30,0.934637718
7/19/12 9:00,0.954447844
7/19/12 9:30,0.971137244
7/19/12 10:00,0.981833722
7/19/12 10:30,0.989357617
7/19/12 11:00,0.990843105
7/19/12 11:30,0.992398375
7/19/12 12:00,0.992301114
7/19/12 12:30,0.995199384
7/19/12 13:00,0.994329101
7/19/12 13:30,0.994280779
7/19/12 14:00,0.989134777
7/19/12 14:30,0.981966231
7/19/12 15:00,0.965495258
7/19/12 15:30,0.943306505
7/19/12 16:00,0.910632235
7/19/12 16:30,0.84883231
7/19/12 17:00,0.760443115
7/19/12 17:30,0.636684953
7/19/12 18:00,0.371157951
7/19/12 18:30,0.096172162
7/19/12 19:00,0
7/19/12 19:30,0
7/19/12 20:00,0
7/19/12 20:30,0
7/19/12 21:00,0
7/19/12 21:30,0
7/19/12 22:00,0
7/19/12 22:30,0
7/19/12 23:00,0
7/19/12 23:30,0
7/20/12 0:00,0
7/20/12 0:30,0
7/20/12 1:00,0
7/20/12 1:30,0
7/20/12 2:00,0
7/20/12 2:30,0
7/20/12 3:00,0
7/20/12 3:30,0
7/20/12 4:00,0
7/20/12 4:30,0
7/20/12 5:00,0
7/20/12 5:30,0.211454411
7/20/12 6:00,0.493795419
7/20/12 6:30,0.696330481
7/20/12 7:00,0.796227944
7/20/12 7:30,0.868804929
7/20/12 8:00,0.898770036
7/20/12 8:30,0.941700492
7/20/12 9:00,0.958667271
7/20/12 9:30,0.97320283
7/20/12 10:00,0.979670215
7/20/12 10:30,0.986182029
7/20/12 11:00,0.988928689
7/20/12 11:30,0.991057119
7/20/12 12:00,0.992267885
7/20/12 12:30,0.993794675
7/20/12 13:00,0.995370113
7/20/12 13:30,0.996133972
7/20/12 14:00,0.993744218
7/20/12 14:30,0.988628812
7/20/12 15:00,0.975475378
7/20/12 15:30,0.954974255
7/20/12 16:00,0.923548561
7/20/12 16:30,0.863170431
7/20/12 17:00,0.772156964
7/20/12 17:30,0.647291842
7/20/12 18:00,0.371859179
7/20/12 18:30,0.090941684
7/20/12 19:00,0
7/20/12 19:30,0
7/20/12 20:00,0
7/20/12 20:30,0
7/20/12 21:00,0
7/20/12 21:30,0
7/20/12 22:00,0
7/20/12 22:30,0
7/20/12 23:00,0
7/20/12 23:30,0
7/21/12 0:00,0
7/21/12 0:30,0
7/21/12 1:00,0
7/21/12 1:30,0
7/21/12 2:00,0
7/21/12 2:30,0
7/21/12 3:00,0
7/21/12 3:30,0
7/21/12 4:00,0
7/21/12 4:30,0
7/21/12 5:00,0
7/21/12 5:30,0.182910301
7/21/12 6:00,0.450763106
7/21/12 6:30,0.658600338
7/21/12 7:00,0.565044021
7/21/12 7:30,0.649371026
7/21/12 8:00,0.791258159
7/21/12 8:30,0.837610026
7/21/12 9:00,0.90587026
7/21/12 9:30,0.922431837
7/21/12 10:00,0.941937564
7/21/12 10:30,0.950435053
7/21/12 11:00,0.953676619
7/21/12 11:30,0.957617469
7/21/12 12:00,0.955406812
7/21/12 12:30,0.958554307
7/21/12 13:00,0.952700643
7/21/12 13:30,0.951420187
7/21/12 14:00,0.952365231
7/21/12 14:30,0.943941336
7/21/12 15:00,0.925470093
7/21/12 15:30,0.899715287
7/21/12 16:00,0.859567222
7/21/12 16:30,0.791938428
7/21/12 17:00,0.693448168
7/21/12 17:30,0.555035615
7/21/12 18:00,0.299963673
7/21/12 18:30,0.06693277
7/21/12 19:00,0
7/21/12 19:30,0
7/21/12 20:00,0
7/21/12 20:30,0
7/21/12 21:00,0
7/21/12 21:30,0
7/21/12 22:00,0
7/21/12 22:30,0
7/21/12 23:00,0
7/21/12 23:30,0
7/22/12 0:00,0
7/22/12 0:30,0
7/22/12 1:00,0
7/22/12 1:30,0
7/22/12 2:00,0
7/22/12 2:30,0
7/22/12 3:00,0
7/22/12 3:30,0
7/22/12 4:00,0
7/22/12 4:30,0
7/22/12 5:00,0
7/22/12 5:30,0.14605949
7/22/12 6:00,0.373601292
7/22/12 6:30,0.580495089
7/22/12 7:00,0.545366487
7/22/12 7:30,0.739676377
7/22/12 8:00,0.80748915
7/22/12 8:30,0.878660758
7/22/12 9:00,0.897556642
7/22/12 9:30,0.916321443
7/22/12 10:00,0.920910138
7/22/12 10:30,0.931589006
7/22/12 11:00,0.935381016
7/22/12 11:30,0.92516642
7/22/12 12:00,0.92520451
7/22/12 12:30,0.926291292
7/22/12 13:00,0.927364961
7/22/12 13:30,0.934511701
7/22/12 14:00,0.93097614
7/22/12 14:30,0.92564622
7/22/12 15:00,0.893849377
7/22/12 15:30,0.864509181
7/22/12 16:00,0.810019251
7/22/12 16:30,0.723628057
7/22/12 17:00,0.631984442
7/22/12 17:30,0.531068713
7/22/12 18:00,0.303870552
7/22/12 18:30,0.065013566
7/22/12 19:00,0
7/22/12 19:30,0
7/22/12 20:00,0
7/22/12 20:30,0
7/22/12 21:00,0
7/22/12 21:30,0
7/22/12 22:00,0
7/22/12 22:30,0
7/22/12 23:00,0
7/22/12 23:30,0
7/23/12 0:00,0
7/23/12 0:30,0
7/23/12 1:00,0
7/23/12 1:30,0
7/23/12 2:00,0
7/23/12 2:30,0
7/23/12 3:00,0
7/23/12 3:30,0
7/23/12 4:00,0
7/23/12 4:30,0
7/23/12 5:00,0
7/23/12 5:30,0.155874935
7/23/12 6:00,0.408612783
7/23/12 6:30,0.585359532
7/23/12 7:00,0.451131283
7/23/12 7:30,0.560137223
7/23/12 8:00,0.63035398
7/23/12 8:30,0.813520955
7/23/12 9:00,0.849015665
7/23/12 9:30,0.877582886
7/23/12 10:00,0.914605643
7/23/12 10:30,0.937474095
7/23/12 11:00,0.975852607
7/23/12 11:30,0.97815344
7/23/12 12:00,0.979529705
7/23/12 12:30,0.980604763
7/23/12 13:00,0.983016842
7/23/12 13:30,0.980408914
7/23/12 14:00,0.97762375
7/23/12 14:30,0.970676734
7/23/12 15:00,0.958158864
7/23/12 15:30,0.946127924
7/23/12 16:00,0.905696019
7/23/12 16:30,0.842958833
7/23/12 17:00,0.758321627
7/23/12 17:30,0.626916063
7/23/12 18:00,0.351081198
7/23/12 18:30,0.074562174
7/23/12 19:00,0
7/23/12 19:30,0
7/23/12 20:00,0
7/23/12 20:30,0
7/23/12 21:00,0
7/23/12 21:30,0
7/23/12 22:00,0
7/23/12 22:30,0
7/23/12 23:00,0
7/23/12 23:30,0
7/24/12 0:00,0
7/24/12 0:30,0
7/24/12 1:00,0
7/24/12 1:30,0
7/24/12 2:00,0
7/24/12 2:30,0
7/24/12 3:00,0
7/24/12 3:30,0
7/24/12 4:00,0
7/24/12 4:30,0
7/24/12 5:00,0
7/24/12 5:30,0.183212091
7/24/12 6:00,0.355531579
7/24/12 6:30,0.553752657
7/24/12 7:00,0.429843754
7/24/12 7:30,0.518379745
7/24/12 8:00,0.628176753
7/24/12 8:30,0.749574016
7/24/12 9:00,0.872153033
7/24/12 9:30,0.996081706
7/24/12 10:00,0.998125116
7/24/12 10:30,0.999932362
7/24/12 11:00,1
7/24/12 11:30,1
7/24/12 12:00,1
7/24/12 12:30,1
7/24/12 13:00,1
7/24/12 13:30,1
7/24/12 14:00,1
7/24/12 14:30,1
7/24/12 15:00,0.997262698
7/24/12 15:30,0.982178621
7/24/12 16:00,0.944007983
7/24/12 16:30,0.893393693
7/24/12 17:00,0.807175998
7/24/12 17:30,0.677766988
7/24/12 18:00,0.386319162
7/24/12 18:30,0.082757064
7/24/12 19:00,0
7/24/12 19:30,0
7/24/12 20:00,0
7/24/12 20:30,0
7/24/12 21:00,0
7/24/12 21:30,0
7/24/12 22:00,0
7/24/12 22:30,0
7/24/12 23:00,0
7/24/12 23:30,0
7/25/12 0:00,0
7/25/12 0:30,0
7/25/12 1:00,0
7/25/12 1:30,0
7/25/12 2:00,0
7/25/12 2:30,0
7/25/12 3:00,0
7/25/12 3:30,0
7/25/12 4:00,0
7/25/12 4:30,0
7/25/12 5:00,0
7/25/12 5:30,0.193426964
7/25/12 6:00,0.250594614
7/25/12 6:30,0.359796426
7/25/12 7:00,0.273591607
7/25/12 7:30,0.640912702
7/25/12 8:00,0.824907062
7/25/12 8:30,0.905763215
7/25/12 9:00,0.949380932
7/25/12 9:30,0.98065532
7/25/12 10:00,0.990019168
7/25/12 10:30,1
7/25/12 11:00,1
7/25/12 11:30,1
7/25/12 12:00,1
7/25/12 12:30,1
7/25/12 13:00,1
7/25/12 13:30,1
7/25/12 14:00,1
7/25/12 14:30,1
7/25/12 15:00,1
7/25/12 15:30,0.995538251
7/25/12 16:00,0.957264811
7/25/12 16:30,0.905881758
7/25/12 17:00,0.815839802
7/25/12 17:30,0.683569962
7/25/12 18:00,0.382206293
7/25/12 18:30,0.07844872
7/25/12 19:00,0
7/25/12 19:30,0
7/25/12 20:00,0
7/25/12 20:30,0
7/25/12 21:00,0
7/25/12 21:30,0
7/25/12 22:00,0
7/25/12 22:30,0
7/25/12 23:00,0
7/25/12 23:30,0
7/26/12 0:00,0
7/26/12 0:30,0
7/26/12 1:00,0
7/26/12 1:30,0
7/26/12 2:00,0
7/26/12 2:30,0
7/26/12 3:00,0
7/26/12 3:30,0
7/26/12 4:00,0
7/26/12 4:30,0
7/26/12 5:00,0
7/26/12 5:30,0.187598626
7/26/12 6:00,0.349038655
7/26/12 6:30,0.465005022
7/26/12 7:00,0.448864343
7/26/12 7:30,0.73660399
7/26/12 8:00,0.941946345
7/26/12 8:30,0.998111756
7/26/12 9:00,1
7/26/12 9:30,1
7/26/12 10:00,1
7/26/12 10:30,1
7/26/12 11:00,1
7/26/12 11:30,1
7/26/12 12:00,1
7/26/12 12:30,1
7/26/12 13:00,1
7/26/12 13:30,1
7/26/12 14:00,1
7/26/12 14:30,1
7/26/12 15:00,1
7/26/12 15:30,0.997840616
7/26/12 16:00,0.969142373
7/26/12 16:30,0.913629264
7/26/12 17:00,0.831471872
7/26/12 17:30,0.697666365
7/26/12 18:00,0.387019174
7/26/12 18:30,0.07690638
7/26/12 19:00,0
7/26/12 19:30,0
7/26/12 20:00,0
7/26/12 20:30,0
7/26/12 21:00,0
7/26/12 21:30,0
7/26/12 22:00,0
7/26/12 22:30,0
7/26/12 23:00,0
7/26/12 23:30,0
7/27/12 0:00,0
7/27/12 0:30,0
7/27/12 1:00,0
7/27/12 1:30,0
7/27/12 2:00,0
7/27/12 2:30,0
7/27/12 3:00,0
7/27/12 3:30,0
7/27/12 4:00,0
7/27/12 4:30,0
7/27/12 5:00,0
7/27/12 5:30,0.186137913
7/27/12 6:00,0.349130086
7/27/12 6:30,0.454499158
7/27/12 7:00,0.32577722
7/27/12 7:30,0.66121643
7/27/12 8:00,0.866893356
7/27/12 8:30,0.997223523
7/27/12 9:00,1
7/27/12 9:30,1
7/27/12 10:00,1
7/27/12 10:30,1
7/27/12 11:00,1
7/27/12 11:30,1
7/27/12 12:00,1
7/27/12 12:30,1
7/27/12 13:00,1
7/27/12 13:30,1
7/27/12 14:00,1
7/27/12 14:30,1
7/27/12 15:00,1
7/27/12 15:30,1
7/27/12 16:00,0.988439938
7/27/12 16:30,0.931353369
7/27/12 17:00,0.850194997
7/27/12 17:30,0.717509532
7/27/12 18:00,0.394135609
7/27/12 18:30,0.077130022
7/27/12 19:00,0
7/27/12 19:30,0
7/27/12 20:00,0
7/27/12 20:30,0
7/27/12 21:00,0
7/27/12 21:30,0
7/27/12 22:00,0
7/27/12 22:30,0
7/27/12 23:00,0
7/27/12 23:30,0
7/28/12 0:00,0
7/28/12 0:30,0
7/28/12 1:00,0
7/28/12 1:30,0
7/28/12 2:00,0
7/28/12 2:30,0
7/28/12 3:00,0
7/28/12 3:30,0
7/28/12 4:00,0
7/28/12 4:30,0
7/28/12 5:00,0
7/28/12 5:30,0.188332042
7/28/12 6:00,0.506554493
7/28/12 6:30,0.722621474
7/28/12 7:00,0.566880659
7/28/12 7:30,0.86778931
7/28/12 8:00,0.953587799
7/28/12 8:30,0.997782087
7/28/12 9:00,1
7/28/12 9:30,1
7/28/12 10:00,1
7/28/12 10:30,1
7/28/12 11:00,1
7/28/12 11:30,1
7/28/12 12:00,1
7/28/12 12:30,1
7/28/12 13:00,1
7/28/12 13:30,1
7/28/12 14:00,1
7/28/12 14:30,1
7/28/12 15:00,1
7/28/12 15:30,0.997305335
7/28/12 16:00,0.967821066
7/28/12 16:30,0.910398812
7/28/12 17:00,0.817219875
7/28/12 17:30,0.678987426
7/28/12 18:00,0.364369286
7/28/12 18:30,0.067356836
7/28/12 19:00,0
7/28/12 19:30,0
7/28/12 20:00,0
7/28/12 20:30,0
7/28/12 21:00,0
7/28/12 21:30,0
7/28/12 22:00,0
7/28/12 22:30,0
7/28/12 23:00,0
7/28/12 23:30,0
7/29/12 0:00,0
7/29/12 0:30,0
7/29/12 1:00,0
7/29/12 1:30,0
7/29/12 2:00,0
7/29/12 2:30,0
7/29/12 3:00,0
7/29/12 3:30,0
7/29/12 4:00,0
7/29/12 4:30,0
7/29/12 5:00,0
7/29/12 5:30,0.173815664
7/29/12 6:00,0.476391055
7/29/12 6:30,0.725598413
7/29/12 7:00,0.470455874
7/29/12 7:30,0.539997717
7/29/12 8:00,0.708268347
7/29/12 8:30,0.900577387
7/29/12 9:00,0.960952402
7/29/12 9:30,0.991024297
7/29/12 10:00,0.990293019
7/29/12 10:30,0.991968521
7/29/12 11:00,0.9878195
7/29/12 11:30,0.986762911
7/29/12 12:00,0.981599146
7/29/12 12:30,0.980622722
7/29/12 13:00,0.976543193
7/29/12 13:30,0.974216977
7/29/12 14:00,0.967184553
7/29/12 14:30,0.956749614
7/29/12 15:00,0.934740633
7/29/12 15:30,0.906457885
7/29/12 16:00,0.848992122
7/29/12 16:30,0.774199018
7/29/12 17:00,0.651960576
7/29/12 17:30,0.499009207
7/29/12 18:00,0.236451807
7/29/12 18:30,0.028496057
7/29/12 19:00,0
7/29/12 19:30,0
7/29/12 20:00,0
7/29/12 20:30,0
7/29/12 21:00,0
7/29/12 21:30,0
7/29/12 22:00,0
7/29/12 22:30,0
7/29/12 23:00,0
7/29/12 23:30,0
7/30/12 0:00,0
7/30/12 0:30,0
7/30/12 1:00,0
7/30/12 1:30,0
7/30/12 2:00,0
7/30/12 2:30,0
7/30/12 3:00,0
7/30/12 3:30,0
7/30/12 4:00,0
7/30/12 4:30,0
7/30/12 5:00,0
7/30/12 5:30,0.082099721
7/30/12 6:00,0.265765245
7/30/12 6:30,0.475644142
7/30/12 7:00,0.449138503
7/30/12 7:30,0.601750311
7/30/12 8:00,0.742203557
7/30/12 8:30,0.832472029
7/30/12 9:00,0.88085188
7/30/12 9:30,0.911337171
7/30/12 10:00,0.931995582
7/30/12 10:30,0.943736965
7/30/12 11:00,0.94351291
7/30/12 11:30,0.932364863
7/30/12 12:00,0.929728469
7/30/12 12:30,0.878436947
7/30/12 13:00,0.865061078
7/30/12 13:30,0.872942316
7/30/12 14:00,0.804499219
7/30/12 14:30,0.746508194
7/30/12 15:00,0.68157366
7/30/12 15:30,0.45880486
7/30/12 16:00,0.319830665
7/30/12 16:30,0.26727122
7/30/12 17:00,0.29248647
7/30/12 17:30,0.208548317
7/30/12 18:00,0.084799764
7/30/12 18:30,0.004861608
7/30/12 19:00,0
7/30/12 19:30,0
7/30/12 20:00,0
7/30/12 20:30,0
7/30/12 21:00,0
7/30/12 21:30,0
7/30/12 22:00,0
7/30/12 22:30,0
7/30/12 23:00,0
7/30/12 23:30,0
7/31/12 0:00,0
7/31/12 0:30,0
7/31/12 1:00,0
7/31/12 1:30,0
7/31/12 2:00,0
7/31/12 2:30,0
7/31/12 3:00,0
7/31/12 3:30,0
7/31/12 4:00,0
7/31/12 4:30,0
7/31/12 5:00,0
7/31/12 5:30,0.008509794
7/31/12 6:00,0.038777728
7/31/12 6:30,0.079101057
7/31/12 7:00,0.395089654
7/31/12 7:30,0.445767059
7/31/12 8:00,0.552247616
7/31/12 8:30,0.714458632
7/31/12 9:00,0.711717641
7/31/12 9:30,0.631772086
7/31/12 10:00,0.822934624
7/31/12 10:30,0.655561941
7/31/12 11:00,0.713617279
7/31/12 11:30,0.777478606
7/31/12 12:00,0.945408187
7/31/12 12:30,0.94684812
7/31/12 13:00,0.937545715
7/31/12 13:30,0.941194575
7/31/12 14:00,0.956479356
7/31/12 14:30,0.867385565
7/31/12 15:00,0.847282403
7/31/12 15:30,0.8044321
7/31/12 16:00,0.847959812
7/31/12 16:30,0.793392105
7/31/12 17:00,0.693306425
7/31/12 17:30,0.545039578
7/31/12 18:00,0.263666797
7/31/12 18:30,0.040354917
7/31/12 19:00,0
7/31/12 19:30,0
7/31/12 20:00,0
7/31/12 20:30,0
7/31/12 21:00,0
7/31/12 21:30,0
7/31/12 22:00,0
7/31/12 22:30,0
7/31/12 23:00,0
7/31/12 23:30,0
8/1/12 0:00,0
8/1/12 0:30,0
8/1/12 1:00,0
8/1/12 1:30,0
8/1/12 2:00,0
8/1/12 2:30,0
8/1/12 3:00,0
8/1/12 3:30,0
8/1/12 4:00,0
8/1/12 4:30,0
8/1/12 5:00,0
8/1/12 5:30,0.113178333
8/1/12 6:00,0.360599728
8/1/12 6:30,0.584118681
8/1/12 7:00,0.650959429
8/1/12 7:30,0.73554937
8/1/12 8:00,0.811185682
8/1/12 8:30,0.876110146
8/1/12 9:00,0.922301098
8/1/12 9:30,0.939183282
8/1/12 10:00,0.952359299
8/1/12 10:30,0.959504957
8/1/12 11:00,0.961155629
8/1/12 11:30,0.961860776
8/1/12 12:00,0.961600245
8/1/12 12:30,0.962720172
8/1/12 13:00,0.933280803
8/1/12 13:30,0.935141947
8/1/12 14:00,0.811784793
8/1/12 14:30,0.788058253
8/1/12 15:00,0.821390563
8/1/12 15:30,0.804663237
8/1/12 16:00,0.64648261
8/1/12 16:30,0.605182406
8/1/12 17:00,0.624115434
8/1/12 17:30,0.513832631
8/1/12 18:00,0.257441091
8/1/12 18:30,0.033638073
8/1/12 19:00,0
8/1/12 19:30,0
8/1/12 20:00,0
8/1/12 20:30,0
8/1/12 21:00,0
8/1/12 21:30,0
8/1/12 22:00,0
8/1/12 22:30,0
8/1/12 23:00,0
8/1/12 23:30,0
8/2/12 0:00,0
8/2/12 0:30,0
8/2/12 1:00,0
8/2/12 1:30,0
8/2/12 2:00,0
8/2/12 2:30,0
8/2/12 3:00,0
8/2/12 3:30,0
8/2/12 4:00,0
8/2/12 4:30,0
8/2/12 5:00,0
8/2/12 5:30,0.112852538
8/2/12 6:00,0.357677356
8/2/12 6:30,0.582742818
8/2/12 7:00,0.503589231
8/2/12 7:30,0.593534393
8/2/12 8:00,0.76171032
8/2/12 8:30,0.843990775
8/2/12 9:00,0.888627082
8/2/12 9:30,0.918134346
8/2/12 10:00,0.931570325
8/2/12 10:30,0.939742992
8/2/12 11:00,0.942496326
8/2/12 11:30,0.944975787
8/2/12 12:00,0.943633896
8/2/12 12:30,0.946504493
8/2/12 13:00,0.949236479
8/2/12 13:30,0.948533406
8/2/12 14:00,0.943996732
8/2/12 14:30,0.937429989
8/2/12 15:00,0.931650694
8/2/12 15:30,0.908577202
8/2/12 16:00,0.864265897
8/2/12 16:30,0.801967228
8/2/12 17:00,0.703884716
8/2/12 17:30,0.552866847
8/2/12 18:00,0.265244859
8/2/12 18:30,0.031097436
8/2/12 19:00,0
8/2/12 19:30,0
8/2/12 20:00,0
8/2/12 20:30,0
8/2/12 21:00,0
8/2/12 21:30,0
8/2/12 22:00,0
8/2/12 22:30,0
8/2/12 23:00,0
8/2/12 23:30,0
8/3/12 0:00,0
8/3/12 0:30,0
8/3/12 1:00,0
8/3/12 1:30,0
8/3/12 2:00,0
8/3/12 2:30,0
8/3/12 3:00,0
8/3/12 3:30,0
8/3/12 4:00,0
8/3/12 4:30,0
8/3/12 5:00,0
8/3/12 5:30,0.100437009
8/3/12 6:00,0.296769457
8/3/12 6:30,0.573694169
8/3/12 7:00,0.407087301
8/3/12 7:30,0.505794744
8/3/12 8:00,0.559755957
8/3/12 8:30,0.658610999
8/3/12 9:00,0.76345814
8/3/12 9:30,0.844257694
8/3/12 10:00,0.92171265
8/3/12 10:30,0.946130449
8/3/12 11:00,0.966515265
8/3/12 11:30,0.966894281
8/3/12 12:00,0.963796484
8/3/12 12:30,0.965032587
8/3/12 13:00,0.967986598
8/3/12 13:30,0.957828658
8/3/12 14:00,0.962267947
8/3/12 14:30,0.947332363
8/3/12 15:00,0.946365319
8/3/12 15:30,0.893318963
8/3/12 16:00,0.848620591
8/3/12 16:30,0.784051857
8/3/12 17:00,0.67200613
8/3/12 17:30,0.435508919
8/3/12 18:00,0.209694411
8/3/12 18:30,0.012229148
8/3/12 19:00,0
8/3/12 19:30,0
8/3/12 20:00,0
8/3/12 20:30,0
8/3/12 21:00,0
8/3/12 21:30,0
8/3/12 22:00,0
