Datetime,g,Gen,35.86165
6/7/22 22:25,0.00,0,
6/7/22 22:30,0.00,0,
6/7/22 22:35,0.00,0,
6/7/22 22:40,0.00,0,
6/7/22 22:45,0.00,0,
6/7/22 22:50,0.00,0,
6/7/22 22:55,0.00,0,
6/7/22 23:00,0.00,0,
6/7/22 23:05,0.00,0,
6/7/22 23:10,0.00,0,
6/7/22 23:15,0.00,0,
6/7/22 23:20,0.00,0,
6/7/22 23:25,0.00,0,
6/7/22 23:30,0.00,0,
6/7/22 23:35,0.00,0,
6/7/22 23:40,0.00,0,
6/7/22 23:45,0.00,0,
6/7/22 23:50,0.00,0,
6/7/22 23:55,0.00,0,
6/8/22 0:00,0.00,0,
6/8/22 0:05,0.00,0,
6/8/22 0:10,0.00,0,
6/8/22 0:15,0.00,0,
6/8/22 0:20,0.00,0,
6/8/22 0:25,0.00,0,
6/8/22 0:30,0.00,0,
6/8/22 0:35,0.00,0,
6/8/22 0:40,0.00,0,
6/8/22 0:45,0.00,0,
6/8/22 0:50,0.00,0,
6/8/22 0:55,0.00,0,
6/8/22 1:00,0.00,0,
6/8/22 1:05,0.00,0,
6/8/22 1:10,0.00,0,
6/8/22 1:15,0.00,0,
6/8/22 1:20,0.00,0,
6/8/22 1:25,0.00,0,
6/8/22 1:30,0.00,0,
6/8/22 1:35,0.00,0,
6/8/22 1:40,0.00,0,
6/8/22 1:45,0.00,0,
6/8/22 1:50,0.00,0,
6/8/22 1:55,0.00,0,
6/8/22 2:00,0.00,0,
6/8/22 2:05,0.00,0,
6/8/22 2:10,0.00,0,
6/8/22 2:15,0.00,0,
6/8/22 2:20,0.00,0,
6/8/22 2:25,0.00,0,
6/8/22 2:30,0.00,0,
6/8/22 2:35,0.00,0,
6/8/22 2:40,0.00,0,
6/8/22 2:45,0.00,0,
6/8/22 2:50,0.00,0,
6/8/22 2:55,0.00,0,
6/8/22 3:00,0.00,0,
6/8/22 3:05,0.00,0,
6/8/22 3:10,0.00,0,
6/8/22 3:15,0.00,0,
6/8/22 3:20,0.00,0,
6/8/22 3:25,0.00,0,
6/8/22 3:30,0.00,0,
6/8/22 3:35,0.00,0,
6/8/22 3:40,0.00,0,
6/8/22 3:45,0.00,0,
6/8/22 3:50,0.00,0,
6/8/22 3:55,0.00,0,
6/8/22 4:00,0.00,0,
6/8/22 4:05,0.00,0,
6/8/22 4:10,0.00,0,
6/8/22 4:15,0.00,0,
6/8/22 4:20,0.00,0,
6/8/22 4:25,0.00,0,
6/8/22 4:30,0.00,0,
6/8/22 4:35,0.00,0.051326817,
6/8/22 4:40,0.00,0.102653633,
6/8/22 4:45,0.00,0.15398045,
6/8/22 4:50,0.01,0.205307267,
6/8/22 4:55,0.01,0.256634083,
6/8/22 5:00,0.01,0.3079609,
6/8/22 5:05,0.02,0.599594917,
6/8/22 5:10,0.02,0.891228933,
6/8/22 5:15,0.03,1.18286295,
6/8/22 5:20,0.04,1.474496967,
6/8/22 5:25,0.05,1.766130983,
6/8/22 5:30,0.06,2.057765,
6/8/22 5:35,0.07,2.469752667,
6/8/22 5:40,0.08,2.881740333,
6/8/22 5:45,0.09,3.293728,
6/8/22 5:50,0.10,3.705715667,
6/8/22 5:55,0.11,4.117703333,
6/8/22 6:00,0.13,4.529691,
6/8/22 6:05,0.14,5.088378667,
6/8/22 6:10,0.16,5.647066333,
6/8/22 6:15,0.17,6.205754,
6/8/22 6:20,0.19,6.764441667,
6/8/22 6:25,0.20,7.323129333,
6/8/22 6:30,0.22,7.881817,
6/8/22 6:35,0.20,7.152820333,
6/8/22 6:40,0.18,6.423823667,
6/8/22 6:45,0.16,5.694827,
6/8/22 6:50,0.14,4.965830333,
6/8/22 6:55,0.12,4.236833667,
6/8/22 7:00,0.10,3.507837,
6/8/22 7:05,0.11,3.845852667,
6/8/22 7:10,0.12,4.183868333,
6/8/22 7:15,0.13,4.521884,
6/8/22 7:20,0.14,4.859899667,
6/8/22 7:25,0.14,5.197915333,
6/8/22 7:30,0.15,5.535931,
6/8/22 7:35,0.19,6.673745833,
6/8/22 7:40,0.22,7.811560667,
6/8/22 7:45,0.25,8.9493755,
6/8/22 7:50,0.28,10.08719033,
6/8/22 7:55,0.31,11.22500517,
6/8/22 8:00,0.34,12.36282,
6/8/22 8:05,0.39,14.112485,
6/8/22 8:10,0.44,15.86215,
6/8/22 8:15,0.49,17.611815,
6/8/22 8:20,0.54,19.36148,
6/8/22 8:25,0.59,21.111145,
6/8/22 8:30,0.64,22.86081,
6/8/22 8:35,0.65,23.33140667,
6/8/22 8:40,0.66,23.80200333,
6/8/22 8:45,0.68,24.2726,
6/8/22 8:50,0.69,24.74319667,
6/8/22 8:55,0.70,25.21379333,
6/8/22 9:00,0.72,25.68439,
6/8/22 9:05,0.73,26.08596,
6/8/22 9:10,0.74,26.48753,
6/8/22 9:15,0.75,26.8891,
6/8/22 9:20,0.76,27.29067,
6/8/22 9:25,0.77,27.69224,
6/8/22 9:30,0.78,28.09381,
6/8/22 9:35,0.79,28.43255167,
6/8/22 9:40,0.80,28.77129333,
6/8/22 9:45,0.81,29.110035,
6/8/22 9:50,0.82,29.44877667,
6/8/22 9:55,0.83,29.78751833,
6/8/22 10:00,0.84,30.12626,
6/8/22 10:05,0.85,30.39778,
6/8/22 10:10,0.86,30.6693,
6/8/22 10:15,0.86,30.94082,
6/8/22 10:20,0.87,31.21234,
6/8/22 10:25,0.88,31.48386,
6/8/22 10:30,0.89,31.75538,
6/8/22 10:35,0.89,31.92766833,
6/8/22 10:40,0.90,32.09995667,
6/8/22 10:45,0.90,32.272245,
6/8/22 10:50,0.90,32.44453333,
6/8/22 10:55,0.91,32.61682167,
6/8/22 11:00,0.91,32.78911,
6/8/22 11:05,0.92,32.89491333,
6/8/22 11:10,0.92,33.00071667,
6/8/22 11:15,0.92,33.10652,
6/8/22 11:20,0.93,33.21232333,
6/8/22 11:25,0.93,33.31812667,
6/8/22 11:30,0.93,33.42393,
6/8/22 11:35,0.93,33.45444167,
6/8/22 11:40,0.93,33.48495333,
6/8/22 11:45,0.93,33.515465,
6/8/22 11:50,0.94,33.54597667,
6/8/22 11:55,0.94,33.57648833,
6/8/22 12:00,0.94,33.607,
6/8/22 12:05,0.94,33.55138667,
6/8/22 12:10,0.93,33.49577333,
6/8/22 12:15,0.93,33.44016,
6/8/22 12:20,0.93,33.38454667,
6/8/22 12:25,0.93,33.32893333,
6/8/22 12:30,0.93,33.27332,
6/8/22 12:35,0.93,33.18243333,
6/8/22 12:40,0.92,33.09154667,
6/8/22 12:45,0.92,33.00066,
6/8/22 12:50,0.92,32.90977333,
6/8/22 12:55,0.92,32.81888667,
6/8/22 13:00,0.91,32.728,
6/8/22 13:05,0.91,32.52764833,
6/8/22 13:10,0.90,32.32729667,
6/8/22 13:15,0.90,32.126945,
6/8/22 13:20,0.89,31.92659333,
6/8/22 13:25,0.88,31.72624167,
6/8/22 13:30,0.88,31.52589,
6/8/22 13:35,0.87,31.23022,
6/8/22 13:40,0.86,30.93455,
6/8/22 13:45,0.85,30.63888,
6/8/22 13:50,0.85,30.34321,
6/8/22 13:55,0.84,30.04754,
6/8/22 14:00,0.83,29.75187,
6/8/22 14:05,0.82,29.38307667,
6/8/22 14:10,0.81,29.01428333,
6/8/22 14:15,0.80,28.64549,
6/8/22 14:20,0.79,28.27669667,
6/8/22 14:25,0.78,27.90790333,
6/8/22 14:30,0.77,27.53911,
6/8/22 14:35,0.75,27.07257,
6/8/22 14:40,0.74,26.60603,
6/8/22 14:45,0.73,26.13949,
6/8/22 14:50,0.72,25.67295,
6/8/22 14:55,0.70,25.20641,
6/8/22 15:00,0.69,24.73987,
6/8/22 15:05,0.68,24.21641333,
6/8/22 15:10,0.66,23.69295667,
6/8/22 15:15,0.65,23.1695,
6/8/22 15:20,0.63,22.64604333,
6/8/22 15:25,0.62,22.12258667,
6/8/22 15:30,0.60,21.59913,
6/8/22 15:35,0.59,20.99517667,
6/8/22 15:40,0.57,20.39122333,
6/8/22 15:45,0.55,19.78727,
6/8/22 15:50,0.53,19.18331667,
6/8/22 15:55,0.52,18.57936333,
6/8/22 16:00,0.50,17.97541,
6/8/22 16:05,0.48,17.29307083,
6/8/22 16:10,0.46,16.61073167,
6/8/22 16:15,0.44,15.9283925,
6/8/22 16:20,0.43,15.24605333,
6/8/22 16:25,0.41,14.56371417,
6/8/22 16:30,0.39,13.881375,
6/8/22 16:35,0.37,13.17945833,
6/8/22 16:40,0.35,12.47754167,
6/8/22 16:45,0.33,11.775625,
6/8/22 16:50,0.31,11.07370833,
6/8/22 16:55,0.29,10.37179167,
6/8/22 17:00,0.27,9.669875,
6/8/22 17:05,0.25,9.0389395,
6/8/22 17:10,0.23,8.408004,
6/8/22 17:15,0.22,7.7770685,
6/8/22 17:20,0.20,7.146133,
6/8/22 17:25,0.18,6.5151975,
6/8/22 17:30,0.16,5.884262,
6/8/22 17:35,0.15,5.382931667,
6/8/22 17:40,0.14,4.881601333,
6/8/22 17:45,0.12,4.380271,
6/8/22 17:50,0.11,3.878940667,
6/8/22 17:55,0.09,3.377610333,
6/8/22 18:00,0.08,2.87628,
6/8/22 18:05,0.07,2.51488315,
6/8/22 18:10,0.06,2.1534863,
6/8/22 18:15,0.05,1.79208945,
6/8/22 18:20,0.04,1.4306926,
6/8/22 18:25,0.03,1.06929575,
6/8/22 18:30,0.02,0.7078989,
6/8/22 18:35,0.02,0.58991575,
6/8/22 18:40,0.01,0.4719326,
6/8/22 18:45,0.01,0.35394945,
6/8/22 18:50,0.01,0.2359663,
6/8/22 18:55,0.00,0.11798315,
6/8/22 19:00,0.00,0,
6/8/22 19:05,0.00,0,
6/8/22 19:10,0.00,0,
6/8/22 19:15,0.00,0,
6/8/22 19:20,0.00,0,
6/8/22 19:25,0.00,0,
6/8/22 19:30,0.00,0,
6/8/22 19:35,0.00,0,
6/8/22 19:40,0.00,0,
6/8/22 19:45,0.00,0,
6/8/22 19:50,0.00,0,
6/8/22 19:55,0.00,0,
6/8/22 20:00,0.00,0,
6/8/22 20:05,0.00,0,
6/8/22 20:10,0.00,0,
6/8/22 20:15,0.00,0,
6/8/22 20:20,0.00,0,
6/8/22 20:25,0.00,0,
6/8/22 20:30,0.00,0,
6/8/22 20:35,0.00,0,
6/8/22 20:40,0.00,0,
6/8/22 20:45,0.00,0,
6/8/22 20:50,0.00,0,
6/8/22 20:55,0.00,0,
6/8/22 21:00,0.00,0,
6/8/22 21:05,0.00,0,
6/8/22 21:10,0.00,0,
6/8/22 21:15,0.00,0,
6/8/22 21:20,0.00,0,
6/8/22 21:25,0.00,0,
6/8/22 21:30,0.00,0,
6/8/22 21:35,0.00,0,
6/8/22 21:40,0.00,0,
6/8/22 21:45,0.00,0,
6/8/22 21:50,0.00,0,
6/8/22 21:55,0.00,0,
6/8/22 22:00,0.00,0,
6/8/22 22:05,0.00,0,
6/8/22 22:10,0.00,0,
6/8/22 22:15,0.00,0,
6/8/22 22:20,0.00,0,
6/8/22 22:25,0.00,0,
6/8/22 22:30,0.00,0,
6/8/22 22:35,0.00,0,
6/8/22 22:40,0.00,0,
6/8/22 22:45,0.00,0,
6/8/22 22:50,0.00,0,
6/8/22 22:55,0.00,0,
6/8/22 23:00,0.00,0,
6/8/22 23:05,0.00,0,
6/8/22 23:10,0.00,0,
6/8/22 23:15,0.00,0,
6/8/22 23:20,0.00,0,
6/8/22 23:25,0.00,0,
6/8/22 23:30,0.00,0,
6/8/22 23:35,0.00,0,
6/8/22 23:40,0.00,0,
6/8/22 23:45,0.00,0,
6/8/22 23:50,0.00,0,
6/8/22 23:55,0.00,0,
6/9/22 0:00,0.00,0,
6/9/22 0:05,0.00,0,
6/9/22 0:10,0.00,0,
6/9/22 0:15,0.00,0,
6/9/22 0:20,0.00,0,
6/9/22 0:25,0.00,0,
6/9/22 0:30,0.00,0,
6/9/22 0:35,0.00,0,
6/9/22 0:40,0.00,0,
6/9/22 0:45,0.00,0,
6/9/22 0:50,0.00,0,
6/9/22 0:55,0.00,0,
6/9/22 1:00,0.00,0,
6/9/22 1:05,0.00,0,
6/9/22 1:10,0.00,0,
6/9/22 1:15,0.00,0,
6/9/22 1:20,0.00,0,
6/9/22 1:25,0.00,0,
6/9/22 1:30,0.00,0,
6/9/22 1:35,0.00,0,
6/9/22 1:40,0.00,0,
6/9/22 1:45,0.00,0,
6/9/22 1:50,0.00,0,
6/9/22 1:55,0.00,0,
6/9/22 2:00,0.00,0,
6/9/22 2:05,0.00,0,
6/9/22 2:10,0.00,0,
6/9/22 2:15,0.00,0,
6/9/22 2:20,0.00,0,
6/9/22 2:25,0.00,0,
6/9/22 2:30,0.00,0,
6/9/22 2:35,0.00,0,
6/9/22 2:40,0.00,0,
6/9/22 2:45,0.00,0,
6/9/22 2:50,0.00,0,
6/9/22 2:55,0.00,0,
6/9/22 3:00,0.00,0,
6/9/22 3:05,0.00,0,
6/9/22 3:10,0.00,0,
6/9/22 3:15,0.00,0,
6/9/22 3:20,0.00,0,
6/9/22 3:25,0.00,0,
6/9/22 3:30,0.00,0,
6/9/22 3:35,0.00,0,
6/9/22 3:40,0.00,0,
6/9/22 3:45,0.00,0,
6/9/22 3:50,0.00,0,
6/9/22 3:55,0.00,0,
6/9/22 4:00,0.00,0,
6/9/22 4:05,0.00,0,
6/9/22 4:10,0.00,0,
6/9/22 4:15,0.00,0,
6/9/22 4:20,0.00,0,
6/9/22 4:25,0.00,0,
6/9/22 4:30,0.00,0,
6/9/22 4:35,0.00,0.051240433,
6/9/22 4:40,0.00,0.102480867,
6/9/22 4:45,0.00,0.1537213,
6/9/22 4:50,0.01,0.204961733,
6/9/22 4:55,0.01,0.256202167,
6/9/22 5:00,0.01,0.3074426,
6/9/22 5:05,0.02,0.601861,
6/9/22 5:10,0.02,0.8962794,
6/9/22 5:15,0.03,1.1906978,
6/9/22 5:20,0.04,1.4851162,
6/9/22 5:25,0.05,1.7795346,
6/9/22 5:30,0.06,2.073953,
6/9/22 5:35,0.07,2.494292833,
6/9/22 5:40,0.08,2.914632667,
6/9/22 5:45,0.09,3.3349725,
6/9/22 5:50,0.10,3.755312333,
6/9/22 5:55,0.12,4.175652167,
6/9/22 6:00,0.13,4.595992,
6/9/22 6:05,0.14,5.150626333,
6/9/22 6:10,0.16,5.705260667,
6/9/22 6:15,0.17,6.259895,
6/9/22 6:20,0.19,6.814529333,
6/9/22 6:25,0.21,7.369163667,
6/9/22 6:30,0.22,7.923798,
6/9/22 6:35,0.19,6.945140833,
6/9/22 6:40,0.17,5.966483667,
6/9/22 6:45,0.14,4.9878265,
6/9/22 6:50,0.11,4.009169333,
6/9/22 6:55,0.08,3.030512167,
6/9/22 7:00,0.06,2.051855,
6/9/22 7:05,0.06,2.171746333,
6/9/22 7:10,0.06,2.291637667,
6/9/22 7:15,0.07,2.411529,
6/9/22 7:20,0.07,2.531420333,
6/9/22 7:25,0.07,2.651311667,
6/9/22 7:30,0.08,2.771203,
6/9/22 7:35,0.08,2.947413667,
6/9/22 7:40,0.09,3.123624333,
6/9/22 7:45,0.09,3.299835,
6/9/22 7:50,0.10,3.476045667,
6/9/22 7:55,0.10,3.652256333,
6/9/22 8:00,0.11,3.828467,
6/9/22 8:05,0.11,3.984175167,
6/9/22 8:10,0.12,4.139883333,
6/9/22 8:15,0.12,4.2955915,
6/9/22 8:20,0.12,4.451299667,
6/9/22 8:25,0.13,4.607007833,
6/9/22 8:30,0.13,4.762716,
6/9/22 8:35,0.16,5.814768333,
6/9/22 8:40,0.19,6.866820667,
6/9/22 8:45,0.22,7.918873,
6/9/22 8:50,0.25,8.970925333,
6/9/22 8:55,0.28,10.02297767,
6/9/22 9:00,0.31,11.07503,
6/9/22 9:05,0.31,11.25674333,
6/9/22 9:10,0.32,11.43845667,
6/9/22 9:15,0.32,11.62017,
6/9/22 9:20,0.33,11.80188333,
6/9/22 9:25,0.33,11.98359667,
6/9/22 9:30,0.34,12.16531,
6/9/22 9:35,0.43,15.301565,
6/9/22 9:40,0.51,18.43782,
6/9/22 9:45,0.60,21.574075,
6/9/22 9:50,0.69,24.71033,
6/9/22 9:55,0.78,27.846585,
6/9/22 10:00,0.86,30.98284,
6/9/22 10:05,0.87,31.25472,
6/9/22 10:10,0.88,31.5266,
6/9/22 10:15,0.89,31.79848,
6/9/22 10:20,0.89,32.07036,
6/9/22 10:25,0.90,32.34224,
6/9/22 10:30,0.91,32.61412,
6/9/22 10:35,0.91,32.81087167,
6/9/22 10:40,0.92,33.00762333,
6/9/22 10:45,0.93,33.204375,
6/9/22 10:50,0.93,33.40112667,
6/9/22 10:55,0.94,33.59787833,
6/9/22 11:00,0.94,33.79463,
6/9/22 11:05,0.95,33.89976667,
6/9/22 11:10,0.95,34.00490333,
6/9/22 11:15,0.95,34.11004,
6/9/22 11:20,0.95,34.21517667,
6/9/22 11:25,0.96,34.32031333,
6/9/22 11:30,0.96,34.42545,
6/9/22 11:35,0.96,34.44762167,
6/9/22 11:40,0.96,34.46979333,
6/9/22 11:45,0.96,34.491965,
6/9/22 11:50,0.96,34.51413667,
6/9/22 11:55,0.96,34.53630833,
6/9/22 12:00,0.96,34.55848,
6/9/22 12:05,0.96,34.49752167,
6/9/22 12:10,0.96,34.43656333,
6/9/22 12:15,0.96,34.375605,
6/9/22 12:20,0.96,34.31464667,
6/9/22 12:25,0.96,34.25368833,
6/9/22 12:30,0.95,34.19273,
6/9/22 12:35,0.95,34.05826833,
6/9/22 12:40,0.95,33.92380667,
6/9/22 12:45,0.94,33.789345,
6/9/22 12:50,0.94,33.65488333,
6/9/22 12:55,0.93,33.52042167,
6/9/22 13:00,0.93,33.38596,
6/9/22 13:05,0.92,33.15784667,
6/9/22 13:10,0.92,32.92973333,
6/9/22 13:15,0.91,32.70162,
6/9/22 13:20,0.91,32.47350667,
6/9/22 13:25,0.90,32.24539333,
6/9/22 13:30,0.89,32.01728,
6/9/22 13:35,0.88,31.70497333,
6/9/22 13:40,0.88,31.39266667,
6/9/22 13:45,0.87,31.08036,
6/9/22 13:50,0.86,30.76805333,
6/9/22 13:55,0.85,30.45574667,
6/9/22 14:00,0.84,30.14344,
6/9/22 14:05,0.83,29.751265,
6/9/22 14:10,0.82,29.35909,
6/9/22 14:15,0.81,28.966915,
6/9/22 14:20,0.80,28.57474,
6/9/22 14:25,0.79,28.182565,
6/9/22 14:30,0.77,27.79039,
6/9/22 14:35,0.76,27.33164167,
6/9/22 14:40,0.75,26.87289333,
6/9/22 14:45,0.74,26.414145,
6/9/22 14:50,0.72,25.95539667,
6/9/22 14:55,0.71,25.49664833,
6/9/22 15:00,0.70,25.0379,
6/9/22 15:05,0.68,24.503445,
6/9/22 15:10,0.67,23.96899,
6/9/22 15:15,0.65,23.434535,
6/9/22 15:20,0.64,22.90008,
6/9/22 15:25,0.62,22.365625,
6/9/22 15:30,0.61,21.83117,
6/9/22 15:35,0.59,21.21004667,
6/9/22 15:40,0.57,20.58892333,
6/9/22 15:45,0.56,19.9678,
6/9/22 15:50,0.54,19.34667667,
6/9/22 15:55,0.52,18.72555333,
6/9/22 16:00,0.50,18.10443,
6/9/22 16:05,0.49,17.41664533,
6/9/22 16:10,0.47,16.72886067,
6/9/22 16:15,0.45,16.041076,
6/9/22 16:20,0.43,15.35329133,
6/9/22 16:25,0.41,14.66550667,
6/9/22 16:30,0.39,13.977722,
6/9/22 16:35,0.37,13.27381683,
6/9/22 16:40,0.35,12.56991167,
6/9/22 16:45,0.33,11.8660065,
6/9/22 16:50,0.31,11.16210133,
6/9/22 16:55,0.29,10.45819617,
6/9/22 17:00,0.27,9.754291,
6/9/22 17:05,0.25,9.119263833,
6/9/22 17:10,0.24,8.484236667,
6/9/22 17:15,0.22,7.8492095,
6/9/22 17:20,0.20,7.214182333,
6/9/22 17:25,0.18,6.579155167,
6/9/22 17:30,0.17,5.944128,
6/9/22 17:35,0.15,5.443363833,
6/9/22 17:40,0.14,4.942599667,
6/9/22 17:45,0.12,4.4418355,
6/9/22 17:50,0.11,3.941071333,
6/9/22 17:55,0.10,3.440307167,
6/9/22 18:00,0.08,2.939543,
6/9/22 18:05,0.07,2.570605683,
6/9/22 18:10,0.06,2.201668367,
6/9/22 18:15,0.05,1.83273105,
6/9/22 18:20,0.04,1.463793733,
6/9/22 18:25,0.03,1.094856417,
6/9/22 18:30,0.02,0.7259191,
6/9/22 18:35,0.02,0.604932583,
6/9/22 18:40,0.01,0.483946067,
6/9/22 18:45,0.01,0.36295955,
6/9/22 18:50,0.01,0.241973033,
6/9/22 18:55,0.00,0.120986517,
6/9/22 19:00,0.00,0,
6/9/22 19:05,0.00,0,
6/9/22 19:10,0.00,0,
6/9/22 19:15,0.00,0,
6/9/22 19:20,0.00,0,
6/9/22 19:25,0.00,0,
6/9/22 19:30,0.00,0,
6/9/22 19:35,0.00,0,
6/9/22 19:40,0.00,0,
6/9/22 19:45,0.00,0,
6/9/22 19:50,0.00,0,
6/9/22 19:55,0.00,0,
6/9/22 20:00,0.00,0,
6/9/22 20:05,0.00,0,
6/9/22 20:10,0.00,0,
6/9/22 20:15,0.00,0,
6/9/22 20:20,0.00,0,
6/9/22 20:25,0.00,0,
6/9/22 20:30,0.00,0,
6/9/22 20:35,0.00,0,
6/9/22 20:40,0.00,0,
6/9/22 20:45,0.00,0,
6/9/22 20:50,0.00,0,
6/9/22 20:55,0.00,0,
6/9/22 21:00,0.00,0,
6/9/22 21:05,0.00,0,
6/9/22 21:10,0.00,0,
6/9/22 21:15,0.00,0,
6/9/22 21:20,0.00,0,
6/9/22 21:25,0.00,0,
6/9/22 21:30,0.00,0,
6/9/22 21:35,0.00,0,
6/9/22 21:40,0.00,0,
6/9/22 21:45,0.00,0,
6/9/22 21:50,0.00,0,
6/9/22 21:55,0.00,0,
6/9/22 22:00,0.00,0,
6/9/22 22:05,0.00,0,
6/9/22 22:10,0.00,0,
6/9/22 22:15,0.00,0,
6/9/22 22:20,0.00,0,
6/9/22 22:25,0.00,0,
6/9/22 22:30,0.00,0,
6/9/22 22:35,0.00,0,
6/9/22 22:40,0.00,0,
6/9/22 22:45,0.00,0,
6/9/22 22:50,0.00,0,
6/9/22 22:55,0.00,0,
6/9/22 23:00,0.00,0,
6/9/22 23:05,0.00,0,
6/9/22 23:10,0.00,0,
6/9/22 23:15,0.00,0,
6/9/22 23:20,0.00,0,
6/9/22 23:25,0.00,0,
6/9/22 23:30,0.00,0,
6/9/22 23:35,0.00,0,
6/9/22 23:40,0.00,0,
6/9/22 23:45,0.00,0,
6/9/22 23:50,0.00,0,
6/9/22 23:55,0.00,0,
6/10/22 0:00,0.00,0,
6/10/22 0:05,0.00,0,
6/10/22 0:10,0.00,0,
6/10/22 0:15,0.00,0,
6/10/22 0:20,0.00,0,
6/10/22 0:25,0.00,0,
6/10/22 0:30,0.00,0,
6/10/22 0:35,0.00,0,
6/10/22 0:40,0.00,0,
6/10/22 0:45,0.00,0,
6/10/22 0:50,0.00,0,
6/10/22 0:55,0.00,0,
6/10/22 1:00,0.00,0,
6/10/22 1:05,0.00,0,
6/10/22 1:10,0.00,0,
6/10/22 1:15,0.00,0,
6/10/22 1:20,0.00,0,
6/10/22 1:25,0.00,0,
6/10/22 1:30,0.00,0,
6/10/22 1:35,0.00,0,
6/10/22 1:40,0.00,0,
6/10/22 1:45,0.00,0,
6/10/22 1:50,0.00,0,
6/10/22 1:55,0.00,0,
6/10/22 2:00,0.00,0,
6/10/22 2:05,0.00,0,
6/10/22 2:10,0.00,0,
6/10/22 2:15,0.00,0,
6/10/22 2:20,0.00,0,
6/10/22 2:25,0.00,0,
6/10/22 2:30,0.00,0,
6/10/22 2:35,0.00,0,
6/10/22 2:40,0.00,0,
6/10/22 2:45,0.00,0,
6/10/22 2:50,0.00,0,
6/10/22 2:55,0.00,0,
6/10/22 3:00,0.00,0,
6/10/22 3:05,0.00,0,
6/10/22 3:10,0.00,0,
6/10/22 3:15,0.00,0,
6/10/22 3:20,0.00,0,
6/10/22 3:25,0.00,0,
6/10/22 3:30,0.00,0,
6/10/22 3:35,0.00,0,
6/10/22 3:40,0.00,0,
6/10/22 3:45,0.00,0,
6/10/22 3:50,0.00,0,
6/10/22 3:55,0.00,0,
6/10/22 4:00,0.00,0,
6/10/22 4:05,0.00,0,
6/10/22 4:10,0.00,0,
6/10/22 4:15,0.00,0,
6/10/22 4:20,0.00,0,
6/10/22 4:25,0.00,0,
6/10/22 4:30,0.00,0,
6/10/22 4:35,0.00,0.053518733,
6/10/22 4:40,0.00,0.107037467,
6/10/22 4:45,0.00,0.1605562,
6/10/22 4:50,0.01,0.214074933,
6/10/22 4:55,0.01,0.267593667,
6/10/22 5:00,0.01,0.3211124,
6/10/22 5:05,0.01,0.321959983,
6/10/22 5:10,0.01,0.322807567,
6/10/22 5:15,0.01,0.32365515,
6/10/22 5:20,0.01,0.324502733,
6/10/22 5:25,0.01,0.325350317,
6/10/22 5:30,0.01,0.3261979,
6/10/22 5:35,0.03,1.05466425,
6/10/22 5:40,0.05,1.7831306,
6/10/22 5:45,0.07,2.51159695,
6/10/22 5:50,0.09,3.2400633,
6/10/22 5:55,0.11,3.96852965,
6/10/22 6:00,0.13,4.696996,
6/10/22 6:05,0.15,5.274094833,
6/10/22 6:10,0.16,5.851193667,
6/10/22 6:15,0.18,6.4282925,
6/10/22 6:20,0.20,7.005391333,
6/10/22 6:25,0.21,7.582490167,
6/10/22 6:30,0.23,8.159589,
6/10/22 6:35,0.21,7.4317025,
6/10/22 6:40,0.19,6.703816,
6/10/22 6:45,0.17,5.9759295,
6/10/22 6:50,0.15,5.248043,
6/10/22 6:55,0.13,4.5201565,
6/10/22 7:00,0.11,3.79227,
6/10/22 7:05,0.11,3.813997167,
6/10/22 7:10,0.11,3.835724333,
6/10/22 7:15,0.11,3.8574515,
6/10/22 7:20,0.11,3.879178667,
6/10/22 7:25,0.11,3.900905833,
6/10/22 7:30,0.11,3.922633,
6/10/22 7:35,0.12,4.242133833,
6/10/22 7:40,0.13,4.561634667,
6/10/22 7:45,0.14,4.8811355,
6/10/22 7:50,0.15,5.200636333,
6/10/22 7:55,0.15,5.520137167,
6/10/22 8:00,0.16,5.839638,
6/10/22 8:05,0.20,7.130801667,
6/10/22 8:10,0.23,8.421965333,
6/10/22 8:15,0.27,9.713129,
6/10/22 8:20,0.31,11.00429267,
6/10/22 8:25,0.34,12.29545633,
6/10/22 8:30,0.38,13.58662,
6/10/22 8:35,0.44,15.617935,
6/10/22 8:40,0.49,17.64925,
6/10/22 8:45,0.55,19.680565,
6/10/22 8:50,0.61,21.71188,
6/10/22 8:55,0.66,23.743195,
6/10/22 9:00,0.72,25.77451,
6/10/22 9:05,0.73,26.145665,
6/10/22 9:10,0.74,26.51682,
6/10/22 9:15,0.75,26.887975,
6/10/22 9:20,0.76,27.25913,
6/10/22 9:25,0.77,27.630285,
6/10/22 9:30,0.78,28.00144,
6/10/22 9:35,0.79,28.31561,
6/10/22 9:40,0.80,28.62978,
6/10/22 9:45,0.81,28.94395,
6/10/22 9:50,0.82,29.25812,
6/10/22 9:55,0.82,29.57229,
6/10/22 10:00,0.83,29.88646,
6/10/22 10:05,0.84,30.13617667,
6/10/22 10:10,0.85,30.38589333,
6/10/22 10:15,0.85,30.63561,
6/10/22 10:20,0.86,30.88532667,
6/10/22 10:25,0.87,31.13504333,
6/10/22 10:30,0.88,31.38476,
6/10/22 10:35,0.88,31.57339,
6/10/22 10:40,0.89,31.76202,
6/10/22 10:45,0.89,31.95065,
6/10/22 10:50,0.90,32.13928,
6/10/22 10:55,0.90,32.32791,
6/10/22 11:00,0.91,32.51654,
6/10/22 11:05,0.91,32.59517333,
6/10/22 11:10,0.91,32.67380667,
6/10/22 11:15,0.91,32.75244,
