Datetime,wind
8/22/22 8:00,0
8/22/22 9:00,0
8/22/22 10:00,0.005596016
8/22/22 11:00,0.018017343
8/22/22 12:00,0.15304495
8/22/22 13:00,0.297843172
8/22/22 14:00,0.38267221
8/22/22 15:00,0.856783762
8/22/22 16:00,0.956882039
8/22/22 17:00,0.835901252
8/22/22 18:00,0.574906141
8/22/22 19:00,0.120307605
8/22/22 20:00,0.181278596
8/22/22 21:00,0.098554054
8/22/22 22:00,0.026753039
8/22/22 23:00,0
8/23/22 0:00,0
8/23/22 1:00,0
8/23/22 2:00,0
8/23/22 3:00,0
8/23/22 4:00,0
8/23/22 5:00,0
8/23/22 6:00,0
8/23/22 7:00,0
8/23/22 8:00,0
8/23/22 9:00,0.01107395
8/23/22 10:00,0.037173337
8/23/22 11:00,0.017201983
8/23/22 12:00,0.003243805
8/23/22 13:00,0.035187331
8/23/22 14:00,0.166208143
8/23/22 15:00,0.424454593
8/23/22 16:00,0.497805349
8/23/22 17:00,0.50314146
8/23/22 18:00,0.400200275
8/23/22 19:00,0.086314109
8/23/22 20:00,0.079394092
8/23/22 21:00,0.073380023
8/23/22 22:00,0.067613476
8/23/22 23:00,0.210692436
8/24/22 0:00,0.214371041
8/24/22 1:00,0.324179416
8/24/22 2:00,0.353041416
8/24/22 3:00,0.294110312
8/24/22 4:00,0.260094743
8/24/22 5:00,0.152232505
8/24/22 6:00,0.115742086
8/24/22 7:00,0.072805365
8/24/22 8:00,0.009976028
8/24/22 9:00,0
8/24/22 10:00,0
8/24/22 11:00,0
8/24/22 12:00,0.027037578
8/24/22 13:00,0.119933159
8/24/22 14:00,0.300219806
8/24/22 15:00,0.544159327
8/24/22 16:00,0.614404276
8/24/22 17:00,0.612460433
8/24/22 18:00,0.186075515
8/24/22 19:00,0.103626708
8/24/22 20:00,0.114695201
8/24/22 21:00,0.08739057
8/24/22 22:00,0.142072254
8/24/22 23:00,0.084073513
8/25/22 0:00,0.077795986
8/25/22 1:00,0.058177934
8/25/22 2:00,0.060011037
8/25/22 3:00,0.142851651
8/25/22 4:00,0.084767963
8/25/22 5:00,0.045091007
8/25/22 6:00,0.041628859
8/25/22 7:00,0.056121244
8/25/22 8:00,0.012836119
8/25/22 9:00,0.022343958
8/25/22 10:00,0.023006045
8/25/22 11:00,0.06368617
8/25/22 12:00,0.237399529
8/25/22 13:00,0.48035727
8/25/22 14:00,0.776474856
8/25/22 15:00,0.735155647
8/25/22 16:00,0.794885865
8/25/22 17:00,0.866553818
8/25/22 18:00,0.564241979
8/25/22 19:00,0.147979551
8/25/22 20:00,0.174991707
8/25/22 21:00,0.170981625
8/25/22 22:00,0.524975369
8/25/22 23:00,0.331391971
8/26/22 0:00,0.723284877
8/26/22 1:00,0.877449877
8/26/22 2:00,0.911523855
8/26/22 3:00,0.90491603
8/26/22 4:00,0.88881097
8/26/22 5:00,0.888899636
8/26/22 6:00,0.933410839
8/26/22 7:00,0.730375096
8/26/22 8:00,0.683642891
8/26/22 9:00,0.658698463
8/26/22 10:00,0.530114057
8/26/22 11:00,0.52456341
8/26/22 12:00,0.512788127
8/26/22 13:00,0.491637137
8/26/22 14:00,0.551790846
8/26/22 15:00,0.671959375
8/26/22 16:00,0.77612081
8/26/22 17:00,0.787599091
8/26/22 18:00,0.62032509
8/26/22 19:00,0.460266558
8/26/22 20:00,0.556164647
8/26/22 21:00,0.480750379
8/26/22 22:00,0.390502144
8/26/22 23:00,0.382027983
8/27/22 0:00,0.309891275
8/27/22 1:00,0.207562322
8/27/22 2:00,0.244557024
8/27/22 3:00,0.28595349
8/27/22 4:00,0.302878127
8/27/22 5:00,0.276812346
8/27/22 6:00,0.179238274
8/27/22 7:00,0.081294841
8/27/22 8:00,0.048680388
8/27/22 9:00,0.039250551
8/27/22 10:00,0.010243424
8/27/22 11:00,0.027972916
8/27/22 12:00,0.010445286
8/27/22 13:00,0.014826899
8/27/22 14:00,0.019003215
8/27/22 15:00,0.023909511
8/27/22 16:00,0.013528586
8/27/22 17:00,0.016824121
8/27/22 18:00,0.02663461
8/27/22 19:00,0
8/27/22 20:00,0
8/27/22 21:00,0
8/27/22 22:00,0
8/27/22 23:00,0
8/28/22 0:00,0.002896766
8/28/22 1:00,0.021429143
8/28/22 2:00,0.021429143
8/28/22 3:00,0.014261169
8/28/22 4:00,0
8/28/22 5:00,0
8/28/22 6:00,0
8/28/22 7:00,0
8/28/22 8:00,0
8/28/22 9:00,0.034737922
8/28/22 10:00,0.049807011
8/28/22 11:00,0.090928177
8/28/22 12:00,0.142747731
8/28/22 13:00,0.157902882
8/28/22 14:00,0.153769287
8/28/22 15:00,0.156353823
8/28/22 16:00,0.109391146
8/28/22 17:00,0.107570693
8/28/22 18:00,0.070571961
8/28/22 19:00,0.026112346
8/28/22 20:00,0.02744532
8/28/22 21:00,0
8/28/22 22:00,0
8/28/22 23:00,0
8/29/22 0:00,0
8/29/22 1:00,0
8/29/22 2:00,0
8/29/22 3:00,0
8/29/22 4:00,0
8/29/22 5:00,0
8/29/22 6:00,0.014749269
8/29/22 7:00,0.042034121
8/29/22 8:00,0.024035727
8/29/22 9:00,0
8/29/22 10:00,0.042408319
8/29/22 11:00,0.08013765
8/29/22 12:00,0.140491882
8/29/22 13:00,0.092493916
8/29/22 14:00,0.511526955
8/29/22 15:00,0.0080782
8/29/22 16:00,0.057177801
8/29/22 17:00,0.489549444
8/29/22 18:00,0.385461794
8/29/22 19:00,0.028863612
8/29/22 20:00,0.010444232
8/29/22 21:00,0
8/29/22 22:00,0
8/29/22 23:00,0
8/30/22 0:00,0
8/30/22 1:00,0.053393044
8/30/22 2:00,0
8/30/22 3:00,0
8/30/22 4:00,0
8/30/22 5:00,0.008020536
8/30/22 6:00,0.050406161
8/30/22 7:00,0.011945541
8/30/22 8:00,0.023510883
8/30/22 9:00,0.032868857
8/30/22 10:00,0.066029384
8/30/22 11:00,0.156488869
8/30/22 12:00,0.055301482
8/30/22 13:00,0.163829649
8/30/22 14:00,0.37381114
8/30/22 15:00,0.177291703
8/30/22 16:00,0.076852215
8/30/22 17:00,0.10802128
8/30/22 18:00,0.130558816
8/30/22 19:00,0.207517183
8/30/22 20:00,0.071423655
8/30/22 21:00,0.29723838
8/30/22 22:00,0.070553794
8/30/22 23:00,0.062145233
8/31/22 0:00,0.149395363
8/31/22 1:00,0.235785551
8/31/22 2:00,0.197556153
8/31/22 3:00,0.149860025
8/31/22 4:00,0.137853589
8/31/22 5:00,0.129558435
8/31/22 6:00,0.100595244
8/31/22 7:00,0.084827054
8/31/22 8:00,0.093051027
8/31/22 9:00,0.080562257
8/31/22 10:00,0.043105002
8/31/22 11:00,0.02417923
8/31/22 12:00,0.035145478
8/31/22 13:00,0.054638777
8/31/22 14:00,0.175572689
8/31/22 15:00,0.507696314
8/31/22 16:00,0.218128889
8/31/22 17:00,0.303556891
8/31/22 18:00,0.248676048
8/31/22 19:00,0.646943641
8/31/22 20:00,0.548285729
8/31/22 21:00,0.293606401
8/31/22 22:00,0.270816631
8/31/22 23:00,0.120617999
9/1/22 0:00,0.18703671
9/1/22 1:00,0.520042659
9/1/22 2:00,0.649242769
9/1/22 3:00,0.767549921
9/1/22 4:00,0.79072226
9/1/22 5:00,0.644705277
9/1/22 6:00,0.488394919
9/1/22 7:00,0.206206655
9/1/22 8:00,0.098290907
9/1/22 9:00,0.051157966
9/1/22 10:00,0.025578797
9/1/22 11:00,0.016658885
9/1/22 12:00,0.021204779
9/1/22 13:00,0.209670043
9/1/22 14:00,0.292489327
9/1/22 15:00,0.131669689
9/1/22 16:00,0.204472388
9/1/22 17:00,0.447897891
9/1/22 18:00,0.227225576
9/1/22 19:00,0.241889651
9/1/22 20:00,0.19673174
9/1/22 21:00,0.172416348
9/1/22 22:00,0.156789033
9/1/22 23:00,0.199363585
9/2/22 0:00,0.161742576
9/2/22 1:00,0.25347365
9/2/22 2:00,0.112801024
9/2/22 3:00,0.381846247
9/2/22 4:00,0.440936083
9/2/22 5:00,0.249464436
9/2/22 6:00,0.227770782
9/2/22 7:00,0.142384013
9/2/22 8:00,0.04235301
9/2/22 9:00,0.09429924
9/2/22 10:00,0.095442108
9/2/22 11:00,0.108513906
9/2/22 12:00,0.198681845
9/2/22 13:00,0.177567934
9/2/22 14:00,0.21554826
9/2/22 15:00,0.368640581
9/2/22 16:00,0.443675381
9/2/22 17:00,0.385517598
9/2/22 18:00,0.441125755
9/2/22 19:00,0.461244369
9/2/22 20:00,0.503396299
9/2/22 21:00,0.511073702
9/2/22 22:00,0.468267624
9/2/22 23:00,0.555599785
9/3/22 0:00,0.328083409
9/3/22 1:00,0.227590472
9/3/22 2:00,0.255698931
9/3/22 3:00,0.247047189
9/3/22 4:00,0.31827863
9/3/22 5:00,0.377192868
9/3/22 6:00,0.174261355
9/3/22 7:00,0.156350164
9/3/22 8:00,0.075827156
9/3/22 9:00,0
9/3/22 10:00,0.174284979
9/3/22 11:00,1
9/3/22 12:00,0.437766348
9/3/22 13:00,0.233592202
9/3/22 14:00,0.341020657
9/3/22 15:00,0.340168094
9/3/22 16:00,0.442127004
9/3/22 17:00,0.033059645
9/3/22 18:00,0.001589462
9/3/22 19:00,0
9/3/22 20:00,0
9/3/22 21:00,0
9/3/22 22:00,0
9/3/22 23:00,0
9/4/22 0:00,0.156223675
9/4/22 1:00,0.245120769
9/4/22 2:00,0.346497518
9/4/22 3:00,0.292423665
9/4/22 4:00,0.055247662
9/4/22 5:00,0.024873805
9/4/22 6:00,0.093932359
9/4/22 7:00,0.039487532
9/4/22 8:00,0.075063508
9/4/22 9:00,0.078679613
9/4/22 10:00,0.048628242
9/4/22 11:00,0.041265203
9/4/22 12:00,0.034427466
9/4/22 13:00,0.028281327
9/4/22 14:00,0.051887945
9/4/22 15:00,0.412096467
9/4/22 16:00,0.142030835
9/4/22 17:00,0.37268179
9/4/22 18:00,0.126728051
9/4/22 19:00,0.127576831
9/4/22 20:00,0.002933621
9/4/22 21:00,0.063159442
9/4/22 22:00,0.074527851
9/4/22 23:00,0.090521055
9/5/22 0:00,0.097451737
9/5/22 1:00,0.18486035
9/5/22 2:00,0.206743242
9/5/22 3:00,0.226958646
9/5/22 4:00,0.098623437
9/5/22 5:00,0.163774465
9/5/22 6:00,0.176916948
9/5/22 7:00,0.11429862
9/5/22 8:00,0.050356123
9/5/22 9:00,0.024059314
9/5/22 10:00,0.050075925
9/5/22 11:00,0.118909898
9/5/22 12:00,0.224544499
9/5/22 13:00,0.398042517
9/5/22 14:00,0.659087851
9/5/22 15:00,0.866047241
9/5/22 16:00,0.886122453
9/5/22 17:00,0.439201133
9/5/22 18:00,0.266037941
9/5/22 19:00,0.264749486
9/5/22 20:00,0.268874028
9/5/22 21:00,0.231805231
9/5/22 22:00,0.258148482
9/5/22 23:00,0.294033613
9/6/22 0:00,0.26739894
9/6/22 1:00,0.278960308
9/6/22 2:00,0.409718592
9/6/22 3:00,0.459445617
9/6/22 4:00,0.335140146
9/6/22 5:00,0.337821222
9/6/22 6:00,0.399803446
9/6/22 7:00,0.243839693
9/6/22 8:00,0.148061087
9/6/22 9:00,0.105984369
9/6/22 10:00,0.390644754
9/6/22 11:00,0.516354629
9/6/22 12:00,0.592576816
9/6/22 13:00,0.609887245
9/6/22 14:00,0.73792973
9/6/22 15:00,0.824370886
9/6/22 16:00,0.764281662
9/6/22 17:00,0.354156134
9/6/22 18:00,0.249154723
9/6/22 19:00,0.273069256
9/6/22 20:00,0.476658079
9/6/22 21:00,0.512854472
9/6/22 22:00,0.260327942
9/6/22 23:00,0.178616493
9/7/22 0:00,0.18730767
9/7/22 1:00,0.19099508
9/7/22 2:00,0.190520125
9/7/22 3:00,0.217076672
9/7/22 4:00,0.224893585
9/7/22 5:00,0.429077651
9/7/22 6:00,0.265562366
9/7/22 7:00,0.129929532
9/7/22 8:00,0
9/7/22 9:00,0
9/7/22 10:00,0.022679402
9/7/22 11:00,0.008920656
9/7/22 12:00,0.009323809
9/7/22 13:00,0.026583891
9/7/22 14:00,0.020707348
9/7/22 15:00,0.014550855
9/7/22 16:00,0.023500901
9/7/22 17:00,7.65291E-05
9/7/22 18:00,0.014893554
9/7/22 19:00,0
9/7/22 20:00,0
9/7/22 21:00,0
9/7/22 22:00,0
9/7/22 23:00,0
9/8/22 0:00,0
9/8/22 1:00,0
9/8/22 2:00,0
9/8/22 3:00,0
9/8/22 4:00,0
9/8/22 5:00,0.009292125
9/8/22 6:00,0.034298558
9/8/22 7:00,0.076383275
9/8/22 8:00,0.09311762
9/8/22 9:00,0.137977226
9/8/22 10:00,0.110733731
9/8/22 11:00,0.201474034
9/8/22 12:00,0.204755439
9/8/22 13:00,0.208336201
9/8/22 14:00,0.168180446
9/8/22 15:00,0.144576741
9/8/22 16:00,0.09140865
9/8/22 17:00,0.044007726
9/8/22 18:00,0.029049129
9/8/22 19:00,0
9/8/22 20:00,0.045090139
9/8/22 21:00,0.057242162
9/8/22 22:00,0.011022672
9/8/22 23:00,0.015261303
9/9/22 0:00,0.037883413
9/9/22 1:00,0.083043989
9/9/22 2:00,0.090807578
9/9/22 3:00,0.200651048
9/9/22 4:00,0.347218011
9/9/22 5:00,0.418564161
9/9/22 6:00,0.68936219
9/9/22 7:00,0.399660215
9/9/22 8:00,0.334991335
9/9/22 9:00,0.421773516
9/9/22 10:00,0.364352347
9/9/22 11:00,0.401829134
9/9/22 12:00,0.373478176
9/9/22 13:00,0.308720009
9/9/22 14:00,0.258142282
9/9/22 15:00,0.182129298
9/9/22 16:00,0.074826899
9/9/22 17:00,0.032383734
9/9/22 18:00,0.088194831
9/9/22 19:00,0.015559805
9/9/22 20:00,0.019929086
9/9/22 21:00,0.017004126
9/9/22 22:00,0
9/9/22 23:00,0
9/10/22 0:00,0.021131558
9/10/22 1:00,0.090280478
9/10/22 2:00,0.251785576
9/10/22 3:00,0.232549286
9/10/22 4:00,0.263585661
9/10/22 5:00,0.239369166
9/10/22 6:00,0.235514963
9/10/22 7:00,0.238533965
9/10/22 8:00,0.2057255
9/10/22 9:00,0.155317293
9/10/22 10:00,0.202319404
9/10/22 11:00,0.154246474
9/10/22 12:00,0.209735892
9/10/22 13:00,0.157681154
9/10/22 14:00,0.110265038
9/10/22 15:00,0.077564585
9/10/22 16:00,0.052739268
9/10/22 17:00,0.726407426
9/10/22 18:00,0.60095115
9/10/22 19:00,0.110575061
9/10/22 20:00,0.012251025
9/10/22 21:00,0.01882055
9/10/22 22:00,0.05658417
9/10/22 23:00,0.049181881
9/11/22 0:00,0.21137616
9/11/22 1:00,0.243088818
9/11/22 2:00,0.300367315
9/11/22 3:00,0.230121126
9/11/22 4:00,0.22112098
9/11/22 5:00,0.191549711
9/11/22 6:00,0.14698754
9/11/22 7:00,0.08760833
9/11/22 8:00,0.071231441
9/11/22 9:00,0.030313278
9/11/22 10:00,0
9/11/22 11:00,0
9/11/22 12:00,0.004076489
9/11/22 13:00,0.046234371
9/11/22 14:00,0.093893048
9/11/22 15:00,0.208317786
9/11/22 16:00,0.338976553
9/11/22 17:00,0.292730897
9/11/22 18:00,0.301990284
9/11/22 19:00,0.100966465
9/11/22 20:00,0.076740421
9/11/22 21:00,0.123190444
9/11/22 22:00,0.082400196
9/11/22 23:00,0.056147968
9/12/22 0:00,0.010639918
9/12/22 1:00,0
9/12/22 2:00,0.004878908
9/12/22 3:00,0
9/12/22 4:00,0.012244331
9/12/22 5:00,0.03050078
9/12/22 6:00,0.066063796
9/12/22 7:00,0.07614679
9/12/22 8:00,0.091901772
9/12/22 9:00,0.120914195
9/12/22 10:00,0.108997418
9/12/22 11:00,0.087898697
9/12/22 12:00,0.101735631
9/12/22 13:00,0.101706985
9/12/22 14:00,0.064625787
9/12/22 15:00,0.049615727
9/12/22 16:00,0.038681535
9/12/22 17:00,0.028935593
9/12/22 18:00,0.020123538
9/12/22 19:00,0.015725903
9/12/22 20:00,0.026660404
9/12/22 21:00,0.0271552
9/12/22 22:00,0.036933131
9/12/22 23:00,0.042227327
9/13/22 0:00,0.085573775
9/13/22 1:00,0.15836711
9/13/22 2:00,0.159416103
9/13/22 3:00,0.119565348
9/13/22 4:00,0.298801762
9/13/22 5:00,0.390257226
9/13/22 6:00,0.423102893
9/13/22 7:00,0.476877575
9/13/22 8:00,0.493395586
9/13/22 9:00,0.555367888
9/13/22 10:00,0.606936448
9/13/22 11:00,0.804956643
9/13/22 12:00,0.87012342
9/13/22 13:00,0.863230375
9/13/22 14:00,0.722883707
9/13/22 15:00,1
9/13/22 16:00,0.979774117
9/13/22 17:00,0.966351994
9/13/22 18:00,0.703023652
9/13/22 19:00,0.54433542
9/13/22 20:00,0.232443878
9/13/22 21:00,0.096520925
9/13/22 22:00,0.077378076
9/13/22 23:00,0.11375267
9/14/22 0:00,0.200392117
9/14/22 1:00,0.189926742
9/14/22 2:00,0.418396128
9/14/22 3:00,0.459993117
9/14/22 4:00,0.781532566
9/14/22 5:00,1
9/14/22 6:00,0.769541507
9/14/22 7:00,0.81296267
9/14/22 8:00,0.81296267
9/14/22 9:00,0.851957949
9/14/22 10:00,0.888323614
9/14/22 11:00,0.913726876
9/14/22 12:00,0.790544927
9/14/22 13:00,1
9/14/22 14:00,1
9/14/22 15:00,1
9/14/22 16:00,1
9/14/22 17:00,1
9/14/22 18:00,1
9/14/22 19:00,0.891653258
9/14/22 20:00,0.417240984
9/14/22 21:00,0.653428696
9/14/22 22:00,0.405686437
9/14/22 23:00,0.401544533
9/15/22 0:00,0.236123228
9/15/22 1:00,0.319634049
9/15/22 2:00,0.366392297
9/15/22 3:00,0.425847215
9/15/22 4:00,0.431425143
9/15/22 5:00,0.55034366
9/15/22 6:00,0.589074799
9/15/22 7:00,0.594831301
9/15/22 8:00,0.634135982
9/15/22 9:00,0.784082193
9/15/22 10:00,0.7858146
9/15/22 11:00,0.735691366
9/15/22 12:00,0.734991955
9/15/22 13:00,0.727468943
9/15/22 14:00,0.691090877
9/15/22 15:00,0.570589384
9/15/22 16:00,0.617156038
9/15/22 17:00,0.518716382
9/15/22 18:00,0.421890705
9/15/22 19:00,0.285003891
9/15/22 20:00,0.195388102
9/15/22 21:00,0.120145959
9/15/22 22:00,0.063456505
9/15/22 23:00,0.00327007
9/16/22 0:00,0
9/16/22 1:00,0
9/16/22 2:00,0
9/16/22 3:00,0.021647957
9/16/22 4:00,0.024191929
9/16/22 5:00,0.016983603
9/16/22 6:00,0
9/16/22 7:00,0
9/16/22 8:00,0
9/16/22 9:00,0
9/16/22 10:00,0.014606181
9/16/22 11:00,0.031377276
9/16/22 12:00,0.049303472
9/16/22 13:00,0.050513553
9/16/22 14:00,0.077250842
9/16/22 15:00,0.206123569
9/16/22 16:00,0.464851174
9/16/22 17:00,0.494298992
9/16/22 18:00,0.3320344
9/16/22 19:00,0.076327781
9/16/22 20:00,0.149105615
9/16/22 21:00,0.391502401
9/16/22 22:00,0.134485068
9/16/22 23:00,0.137042011
9/17/22 0:00,0.321106099
9/17/22 1:00,0.573354849
9/17/22 2:00,0.565154686
9/17/22 3:00,0.48648766
9/17/22 4:00,0.220790744
9/17/22 5:00,0.508664825
9/17/22 6:00,0.525496579
9/17/22 7:00,0.560525427
9/17/22 8:00,0.178791965
9/17/22 9:00,0.037299888
9/17/22 10:00,0.00900523
9/17/22 11:00,0.021914948
9/17/22 12:00,0.014228927
9/17/22 13:00,0.038427317
9/17/22 14:00,0.02144669
9/17/22 15:00,0.016085591
9/17/22 16:00,0.210360339
9/17/22 17:00,0.195754859
9/17/22 18:00,0.028395229
9/17/22 19:00,0.026458734
9/17/22 20:00,0.012691704
9/17/22 21:00,0.018080401
9/17/22 22:00,0.010352769
9/17/22 23:00,0.019420506
9/18/22 0:00,0.005915314
9/18/22 1:00,0.000436945
9/18/22 2:00,0
9/18/22 3:00,0
9/18/22 4:00,0
9/18/22 5:00,0
9/18/22 6:00,0
9/18/22 7:00,0
9/18/22 8:00,0
9/18/22 9:00,0
9/18/22 10:00,0.047542047
9/18/22 11:00,0.09514678
9/18/22 12:00,0.103017637
9/18/22 13:00,0.113264012
9/18/22 14:00,0.107966592
9/18/22 15:00,0.083265035
9/18/22 16:00,0.059280871
9/18/22 17:00,0.051248555
9/18/22 18:00,0.042146597
9/18/22 19:00,0.040935897
9/18/22 20:00,0.008426963
9/18/22 21:00,0
9/18/22 22:00,0
9/18/22 23:00,0
9/19/22 0:00,0
9/19/22 1:00,0
9/19/22 2:00,0
9/19/22 3:00,0
9/19/22 4:00,0
9/19/22 5:00,0
9/19/22 6:00,0
9/19/22 7:00,0
9/19/22 8:00,0
9/19/22 9:00,0.001406297
9/19/22 10:00,0.052962813
9/19/22 11:00,0.078954789
9/19/22 12:00,0.064369832
9/19/22 13:00,0.055347427
9/19/22 14:00,0.062979876
9/19/22 15:00,0.078505008
9/19/22 16:00,0.085696544
9/19/22 17:00,0.083820844
9/19/22 18:00,0.021524382
9/19/22 19:00,0.0087626
9/19/22 20:00,0
9/19/22 21:00,0
9/19/22 22:00,0
9/19/22 23:00,0.006096795
9/20/22 0:00,0.037840754
9/20/22 1:00,0.037138924
9/20/22 2:00,0.02414984
9/20/22 3:00,0.024962906
9/20/22 4:00,0.02006986
9/20/22 5:00,0.007664692
9/20/22 6:00,0
9/20/22 7:00,0
9/20/22 8:00,0
9/20/22 9:00,0
9/20/22 10:00,0.026866011
9/20/22 11:00,0.046242134
9/20/22 12:00,0.077615987
9/20/22 13:00,0.089393007
9/20/22 14:00,0.100133372
9/20/22 15:00,0.101269233
9/20/22 16:00,0.036232666
9/20/22 17:00,0.130013796
9/20/22 18:00,0.081672511
9/20/22 19:00,0
9/20/22 20:00,0
9/20/22 21:00,0
9/20/22 22:00,0.004932486
9/20/22 23:00,0.039041763
9/21/22 0:00,0.041347173
9/21/22 1:00,0.032272808
9/21/22 2:00,0.048316236
9/21/22 3:00,0.02979647
9/21/22 4:00,0.050059803
9/21/22 5:00,0.037883971
9/21/22 6:00,0.022511804
9/21/22 7:00,0.00433111
9/21/22 8:00,0
9/21/22 9:00,0
9/21/22 10:00,0
9/21/22 11:00,0.016380299
9/21/22 12:00,0.045096891
9/21/22 13:00,0.070761075
9/21/22 14:00,0.053724148
9/21/22 15:00,0.065506314
9/21/22 16:00,0.012736478
9/21/22 17:00,0.024980515
9/21/22 18:00,0.084517155
9/21/22 19:00,0.007309158
9/21/22 20:00,0
9/21/22 21:00,0
9/21/22 22:00,0.004154689
9/21/22 23:00,0.004154689
9/22/22 0:00,0.008230973
9/22/22 1:00,0.049622051
9/22/22 2:00,0.011321094
9/22/22 3:00,0.006230744
9/22/22 4:00,0.008484373
9/22/22 5:00,0.049992342
9/22/22 6:00,0.017182079
9/22/22 7:00,0
9/22/22 8:00,0
9/22/22 9:00,0
9/22/22 10:00,0
9/22/22 11:00,0.008869564
9/22/22 12:00,0.02220606
9/22/22 13:00,0.026026594
9/22/22 14:00,0.022626016
9/22/22 15:00,0.046737104
9/22/22 16:00,0.275667866
9/22/22 17:00,0.061271651
9/22/22 18:00,0.066384236
9/22/22 19:00,0.066416602
9/22/22 20:00,0.034812142
9/22/22 21:00,0.026119849
9/22/22 22:00,0.023092911
9/22/22 23:00,0.02080676
9/23/22 0:00,0.108555821
9/23/22 1:00,0.095606358
9/23/22 2:00,0.037955834
9/23/22 3:00,0.031231441
9/23/22 4:00,0.032291843
9/23/22 5:00,0.017954662
9/23/22 6:00,0.003623031
9/23/22 7:00,0
9/23/22 8:00,0
9/23/22 9:00,0
9/23/22 10:00,0.000222648
9/23/22 11:00,0.059371398
9/23/22 12:00,0.141585208
9/23/22 13:00,0.301149254
9/23/22 14:00,0.297709862
9/23/22 15:00,0.383287915
9/23/22 16:00,0.431432584
9/23/22 17:00,0.258320421
9/23/22 18:00,0.08054936
9/23/22 19:00,0.023015529
9/23/22 20:00,0.084685931
9/23/22 21:00,0.17669181
9/23/22 22:00,0.213620476
9/23/22 23:00,0.312542217
9/24/22 0:00,0.165057339
9/24/22 1:00,0.166272814
9/24/22 2:00,0.193414807
9/24/22 3:00,0.119505886
9/24/22 4:00,0.189160427
9/24/22 5:00,0.568311957
9/24/22 6:00,0.660874202
9/24/22 7:00,0.527409419
9/24/22 8:00,0.558269081
9/24/22 9:00,0.416220389
9/24/22 10:00,0.382713753
9/24/22 11:00,0.503100537
9/24/22 12:00,0.762585217
9/24/22 13:00,0.993297309
9/24/22 14:00,1
9/24/22 15:00,1
9/24/22 16:00,1
9/24/22 17:00,0.968168727
9/24/22 18:00,0.864744526
9/24/22 19:00,0.886004644
9/24/22 20:00,0.968117883
9/24/22 21:00,0.994144291
9/24/22 22:00,1
9/24/22 23:00,0.96466609
9/25/22 0:00,0.944822776
9/25/22 1:00,0.989887059
9/25/22 2:00,0.933598713
9/25/22 3:00,0.948091035
9/25/22 4:00,0.884432829
9/25/22 5:00,0.883146235
9/25/22 6:00,0.868243442
9/25/22 7:00,0.878454351
9/25/22 8:00,0.864141222
9/25/22 9:00,0.927228366
9/25/22 10:00,0.94857405
9/25/22 11:00,0.995056998
9/25/22 12:00,0.974750509
9/25/22 13:00,0.871778941
9/25/22 14:00,0.90736025
9/25/22 15:00,0.911042699
9/25/22 16:00,0.860477373
9/25/22 17:00,0.837745887
9/25/22 18:00,0.688079316
9/25/22 19:00,0.533739463
9/25/22 20:00,0.496059301
9/25/22 21:00,0.489076349
9/25/22 22:00,0.510061788
9/25/22 23:00,0.550951305
9/26/22 0:00,0.603853582
9/26/22 1:00,0.544936864
9/26/22 2:00,0.483518882
9/26/22 3:00,0.36629805
9/26/22 4:00,0.288380286
9/26/22 5:00,0.153789749
9/26/22 6:00,0.043386006
9/26/22 7:00,0
9/26/22 8:00,0
9/26/22 9:00,0.000344695
9/26/22 10:00,0.038686496
9/26/22 11:00,0.100106152
9/26/22 12:00,0.231871576
9/26/22 13:00,0.294528409
9/26/22 14:00,0.267684161
9/26/22 15:00,0.219129456
9/26/22 16:00,0.147594751
9/26/22 17:00,0.126148371
9/26/22 18:00,0.059332335
9/26/22 19:00,0.034488292
9/26/22 20:00,0.029283506
9/26/22 21:00,0.021020787
9/26/22 22:00,0.007976761
9/26/22 23:00,0.000200604
9/27/22 0:00,0
9/27/22 1:00,2.21929E-05
9/27/22 2:00,0.010807429
9/27/22 3:00,0.013109702
9/27/22 4:00,0.013622665
9/27/22 5:00,0.014854801
9/27/22 6:00,0.027485127
9/27/22 7:00,0.05355965
9/27/22 8:00,0.04024684
9/27/22 9:00,0.074244552
9/27/22 10:00,0.151229271
9/27/22 11:00,0.2043317
9/27/22 12:00,0.238617671
9/27/22 13:00,0.148907883
9/27/22 14:00,0.120941539
9/27/22 15:00,0.054522767
9/27/22 16:00,0.036433889
9/27/22 17:00,0.018863149
9/27/22 18:00,0.041897835
9/27/22 19:00,0.044242103
9/27/22 20:00,0.074447307
9/27/22 21:00,0.068453514
9/27/22 22:00,0.116941316
9/27/22 23:00,0.095065058
9/28/22 0:00,0.102604935
9/28/22 1:00,0.039637273
9/28/22 2:00,0
9/28/22 3:00,0
9/28/22 4:00,0
9/28/22 5:00,0
9/28/22 6:00,0
9/28/22 7:00,0
9/28/22 8:00,0.007786221
9/28/22 9:00,0.014800212
9/28/22 10:00,0.067297935
9/28/22 11:00,0.049002068
9/28/22 12:00,0.043407956
9/28/22 13:00,0.121744126
9/28/22 14:00,0.094887539
9/28/22 15:00,0.038347331
9/28/22 16:00,0.033941189
9/28/22 17:00,0.045067507
9/28/22 18:00,0.001640553
9/28/22 19:00,0
9/28/22 20:00,0
9/28/22 21:00,0
9/28/22 22:00,0
9/28/22 23:00,0
9/29/22 0:00,0
9/29/22 1:00,0
9/29/22 2:00,0
9/29/22 3:00,0
9/29/22 4:00,0
9/29/22 5:00,0
9/29/22 6:00,0
9/29/22 7:00,0
