Datetime,wind
7/9/22 14:00,0.315480365
7/9/22 14:05,0.327755663
7/9/22 14:10,0.340030961
7/9/22 14:15,0.352306259
7/9/22 14:20,0.364581557
7/9/22 14:25,0.376856855
7/9/22 14:30,0.389132153
7/9/22 14:35,0.401407452
7/9/22 14:40,0.41368275
7/9/22 14:45,0.425958048
7/9/22 14:50,0.438233346
7/9/22 14:55,0.450508644
7/9/22 15:00,0.462783942
7/9/22 15:05,0.459621865
7/9/22 15:10,0.456459789
7/9/22 15:15,0.453297712
7/9/22 15:20,0.450135635
7/9/22 15:25,0.446973558
7/9/22 15:30,0.443811482
7/9/22 15:35,0.440649405
7/9/22 15:40,0.437487328
7/9/22 15:45,0.434325251
7/9/22 15:50,0.431163174
7/9/22 15:55,0.428001098
7/9/22 16:00,0.424839021
7/9/22 16:05,0.43260416
7/9/22 16:10,0.440369299
7/9/22 16:15,0.448134439
7/9/22 16:20,0.455899578
7/9/22 16:25,0.463664717
7/9/22 16:30,0.471429856
7/9/22 16:35,0.479194995
7/9/22 16:40,0.486960134
7/9/22 16:45,0.494725274
7/9/22 16:50,0.502490413
7/9/22 16:55,0.510255552
7/9/22 17:00,0.518020691
7/9/22 17:05,0.492154012
7/9/22 17:10,0.466287333
7/9/22 17:15,0.440420655
7/9/22 17:20,0.414553976
7/9/22 17:25,0.388687297
7/9/22 17:30,0.362820618
7/9/22 17:35,0.336953939
7/9/22 17:40,0.31108726
7/9/22 17:45,0.285220582
7/9/22 17:50,0.259353903
7/9/22 17:55,0.233487224
7/9/22 18:00,0.207620545
7/9/22 18:05,0.204260297
7/9/22 18:10,0.200900048
7/9/22 18:15,0.1975398
7/9/22 18:20,0.194179551
7/9/22 18:25,0.190819303
7/9/22 18:30,0.187459054
7/9/22 18:35,0.184098806
7/9/22 18:40,0.180738557
7/9/22 18:45,0.177378309
7/9/22 18:50,0.17401806
7/9/22 18:55,0.170657812
7/9/22 19:00,0.167297563
7/9/22 19:05,0.175780198
7/9/22 19:10,0.184262833
7/9/22 19:15,0.192745468
7/9/22 19:20,0.201228103
7/9/22 19:25,0.209710738
7/9/22 19:30,0.218193374
7/9/22 19:35,0.226676009
7/9/22 19:40,0.235158644
7/9/22 19:45,0.243641279
7/9/22 19:50,0.252123914
7/9/22 19:55,0.260606549
7/9/22 20:00,0.269089184
7/9/22 20:05,0.277788473
7/9/22 20:10,0.286487763
7/9/22 20:15,0.295187052
7/9/22 20:20,0.303886341
7/9/22 20:25,0.312585631
7/9/22 20:30,0.32128492
7/9/22 20:35,0.329984209
7/9/22 20:40,0.338683499
7/9/22 20:45,0.347382788
7/9/22 20:50,0.356082077
7/9/22 20:55,0.364781367
7/9/22 21:00,0.373480656
7/9/22 21:05,0.37742461
7/9/22 21:10,0.381368564
7/9/22 21:15,0.385312518
7/9/22 21:20,0.389256472
7/9/22 21:25,0.393200426
7/9/22 21:30,0.397144381
7/9/22 21:35,0.401088335
7/9/22 21:40,0.405032289
7/9/22 21:45,0.408976243
7/9/22 21:50,0.412920197
7/9/22 21:55,0.416864151
7/9/22 22:00,0.420808105
7/9/22 22:05,0.414578663
7/9/22 22:10,0.408349222
7/9/22 22:15,0.40211978
7/9/22 22:20,0.395890339
7/9/22 22:25,0.389660897
7/9/22 22:30,0.383431456
7/9/22 22:35,0.377202014
7/9/22 22:40,0.370972572
7/9/22 22:45,0.364743131
7/9/22 22:50,0.358513689
7/9/22 22:55,0.352284248
7/9/22 23:00,0.346054806
7/9/22 23:05,0.33751151
7/9/22 23:10,0.328968214
7/9/22 23:15,0.320424917
7/9/22 23:20,0.311881621
7/9/22 23:25,0.303338325
7/9/22 23:30,0.294795029
7/9/22 23:35,0.286251732
7/9/22 23:40,0.277708436
7/9/22 23:45,0.26916514
7/9/22 23:50,0.260621844
7/9/22 23:55,0.252078547
7/10/22 0:00,0.243535251
7/10/22 0:05,0.264059996
7/10/22 0:10,0.28458474
7/10/22 0:15,0.305109484
7/10/22 0:20,0.325634229
7/10/22 0:25,0.346158974
7/10/22 0:30,0.366683718
7/10/22 0:35,0.387208462
7/10/22 0:40,0.407733207
7/10/22 0:45,0.428257952
7/10/22 0:50,0.448782696
7/10/22 0:55,0.46930744
7/10/22 1:00,0.489832185
7/10/22 1:05,0.483780541
7/10/22 1:10,0.477728898
7/10/22 1:15,0.471677254
7/10/22 1:20,0.465625611
7/10/22 1:25,0.459573967
7/10/22 1:30,0.453522324
7/10/22 1:35,0.44747068
7/10/22 1:40,0.441419036
7/10/22 1:45,0.435367393
7/10/22 1:50,0.429315749
7/10/22 1:55,0.423264106
7/10/22 2:00,0.417212462
7/10/22 2:05,0.418710285
7/10/22 2:10,0.420208108
7/10/22 2:15,0.421705931
7/10/22 2:20,0.423203754
7/10/22 2:25,0.424701577
7/10/22 2:30,0.426199401
7/10/22 2:35,0.427697224
7/10/22 2:40,0.429195047
7/10/22 2:45,0.43069287
7/10/22 2:50,0.432190693
7/10/22 2:55,0.433688516
7/10/22 3:00,0.435186339
7/10/22 3:05,0.429731903
7/10/22 3:10,0.424277466
7/10/22 3:15,0.41882303
7/10/22 3:20,0.413368593
7/10/22 3:25,0.407914157
7/10/22 3:30,0.40245972
7/10/22 3:35,0.397005284
7/10/22 3:40,0.391550847
7/10/22 3:45,0.386096411
7/10/22 3:50,0.380641974
7/10/22 3:55,0.375187538
7/10/22 4:00,0.369733101
7/10/22 4:05,0.36371122
7/10/22 4:10,0.357689338
7/10/22 4:15,0.351667457
7/10/22 4:20,0.345645576
7/10/22 4:25,0.339623694
7/10/22 4:30,0.333601813
7/10/22 4:35,0.327579932
7/10/22 4:40,0.32155805
7/10/22 4:45,0.315536169
7/10/22 4:50,0.309514288
7/10/22 4:55,0.303492406
7/10/22 5:00,0.297470525
7/10/22 5:05,0.288469067
7/10/22 5:10,0.279467609
7/10/22 5:15,0.270466151
7/10/22 5:20,0.261464692
7/10/22 5:25,0.252463234
7/10/22 5:30,0.243461776
7/10/22 5:35,0.234460318
7/10/22 5:40,0.22545886
7/10/22 5:45,0.216457401
7/10/22 5:50,0.207455943
7/10/22 5:55,0.198454485
7/10/22 6:00,0.189453027
7/10/22 6:05,0.175039952
7/10/22 6:10,0.160626876
7/10/22 6:15,0.146213801
7/10/22 6:20,0.131800726
7/10/22 6:25,0.11738765
7/10/22 6:30,0.102974575
7/10/22 6:35,0.0885615
7/10/22 6:40,0.074148424
7/10/22 6:45,0.059735349
7/10/22 6:50,0.045322274
7/10/22 6:55,0.030909198
7/10/22 7:00,0.016496123
7/10/22 7:05,0.015223414
7/10/22 7:10,0.013950704
7/10/22 7:15,0.012677995
7/10/22 7:20,0.011405285
7/10/22 7:25,0.010132576
7/10/22 7:30,0.008859867
7/10/22 7:35,0.007587157
7/10/22 7:40,0.006314448
7/10/22 7:45,0.005041738
7/10/22 7:50,0.003769029
7/10/22 7:55,0.002496319
7/10/22 8:00,0.00122361
7/10/22 8:05,0.002087244
7/10/22 8:10,0.002950879
7/10/22 8:15,0.003814513
7/10/22 8:20,0.004678148
7/10/22 8:25,0.005541782
7/10/22 8:30,0.006405417
7/10/22 8:35,0.007269051
7/10/22 8:40,0.008132685
7/10/22 8:45,0.00899632
7/10/22 8:50,0.009859954
7/10/22 8:55,0.010723589
7/10/22 9:00,0.011587223
7/10/22 9:05,0.012055833
7/10/22 9:10,0.012524443
7/10/22 9:15,0.012993052
7/10/22 9:20,0.013461662
7/10/22 9:25,0.013930272
7/10/22 9:30,0.014398882
7/10/22 9:35,0.014867491
7/10/22 9:40,0.015336101
7/10/22 9:45,0.015804711
7/10/22 9:50,0.016273321
7/10/22 9:55,0.01674193
7/10/22 10:00,0.01721054
7/10/22 10:05,0.020357581
7/10/22 10:10,0.023504621
7/10/22 10:15,0.026651662
7/10/22 10:20,0.029798703
7/10/22 10:25,0.032945743
7/10/22 10:30,0.036092784
7/10/22 10:35,0.039239825
7/10/22 10:40,0.042386865
7/10/22 10:45,0.045533906
7/10/22 10:50,0.048680947
7/10/22 10:55,0.051827987
7/10/22 11:00,0.054975028
7/10/22 11:05,0.070776943
7/10/22 11:10,0.086578858
7/10/22 11:15,0.102380773
7/10/22 11:20,0.118182688
7/10/22 11:25,0.133984603
7/10/22 11:30,0.149786519
7/10/22 11:35,0.165588434
7/10/22 11:40,0.181390349
7/10/22 11:45,0.197192264
7/10/22 11:50,0.212994179
7/10/22 11:55,0.228796094
7/10/22 12:00,0.244598009
7/10/22 12:05,0.260291256
7/10/22 12:10,0.275984503
7/10/22 12:15,0.29167775
7/10/22 12:20,0.307370997
7/10/22 12:25,0.323064244
7/10/22 12:30,0.338757491
7/10/22 12:35,0.354450738
7/10/22 12:40,0.370143985
7/10/22 12:45,0.385837232
7/10/22 12:50,0.401530479
7/10/22 12:55,0.417223726
7/10/22 13:00,0.432916973
7/10/22 13:05,0.413897854
7/10/22 13:10,0.394878735
7/10/22 13:15,0.375859616
7/10/22 13:20,0.356840497
7/10/22 13:25,0.337821378
7/10/22 13:30,0.318802259
7/10/22 13:35,0.299783139
7/10/22 13:40,0.28076402
7/10/22 13:45,0.261744901
7/10/22 13:50,0.242725782
7/10/22 13:55,0.223706663
7/10/22 14:00,0.204687544
7/10/22 14:05,0.213385955
7/10/22 14:10,0.222084366
7/10/22 14:15,0.230782777
7/10/22 14:20,0.239481188
7/10/22 14:25,0.248179599
7/10/22 14:30,0.25687801
7/10/22 14:35,0.26557642
7/10/22 14:40,0.274274831
7/10/22 14:45,0.282973242
7/10/22 14:50,0.291671653
7/10/22 14:55,0.300370064
7/10/22 15:00,0.309068475
7/10/22 15:05,0.31027653
7/10/22 15:10,0.311484585
7/10/22 15:15,0.312692641
7/10/22 15:20,0.313900696
7/10/22 15:25,0.315108751
7/10/22 15:30,0.316316806
7/10/22 15:35,0.317524861
7/10/22 15:40,0.318732916
7/10/22 15:45,0.319940972
7/10/22 15:50,0.321149027
7/10/22 15:55,0.322357082
7/10/22 16:00,0.323565137
7/10/22 16:05,0.325110652
7/10/22 16:10,0.326656167
7/10/22 16:15,0.328201682
7/10/22 16:20,0.329747197
7/10/22 16:25,0.331292712
7/10/22 16:30,0.332838227
7/10/22 16:35,0.334383742
7/10/22 16:40,0.335929257
7/10/22 16:45,0.337474772
7/10/22 16:50,0.339020287
7/10/22 16:55,0.340565802
7/10/22 17:00,0.342111317
7/10/22 17:05,0.330451466
7/10/22 17:10,0.318791614
7/10/22 17:15,0.307131763
7/10/22 17:20,0.295471912
7/10/22 17:25,0.28381206
7/10/22 17:30,0.272152209
7/10/22 17:35,0.260492358
7/10/22 17:40,0.248832506
7/10/22 17:45,0.237172655
7/10/22 17:50,0.225512804
7/10/22 17:55,0.213852952
7/10/22 18:00,0.202193101
7/10/22 18:05,0.216217909
7/10/22 18:10,0.230242717
7/10/22 18:15,0.244267525
7/10/22 18:20,0.258292333
7/10/22 18:25,0.272317141
7/10/22 18:30,0.286341949
7/10/22 18:35,0.300366757
7/10/22 18:40,0.314391565
7/10/22 18:45,0.328416373
7/10/22 18:50,0.342441181
7/10/22 18:55,0.356465989
7/10/22 19:00,0.370490797
7/10/22 19:05,0.383456154
7/10/22 19:10,0.396421511
7/10/22 19:15,0.409386868
7/10/22 19:20,0.422352225
7/10/22 19:25,0.435317582
7/10/22 19:30,0.448282939
7/10/22 19:35,0.461248296
7/10/22 19:40,0.474213653
7/10/22 19:45,0.48717901
7/10/22 19:50,0.500144367
7/10/22 19:55,0.513109724
7/10/22 20:00,0.526075081
7/10/22 20:05,0.538407475
7/10/22 20:10,0.550739869
7/10/22 20:15,0.563072263
7/10/22 20:20,0.575404657
7/10/22 20:25,0.587737051
7/10/22 20:30,0.600069445
7/10/22 20:35,0.612401839
7/10/22 20:40,0.624734233
7/10/22 20:45,0.637066627
7/10/22 20:50,0.649399021
7/10/22 20:55,0.661731415
7/10/22 21:00,0.674063809
7/10/22 21:05,0.653811574
7/10/22 21:10,0.63355934
7/10/22 21:15,0.613307106
7/10/22 21:20,0.593054871
7/10/22 21:25,0.572802637
7/10/22 21:30,0.552550402
7/10/22 21:35,0.532298168
7/10/22 21:40,0.512045933
7/10/22 21:45,0.491793699
7/10/22 21:50,0.471541464
7/10/22 21:55,0.45128923
7/10/22 22:00,0.431036995
7/10/22 22:05,0.439160107
7/10/22 22:10,0.447283219
7/10/22 22:15,0.455406331
7/10/22 22:20,0.463529443
7/10/22 22:25,0.471652555
7/10/22 22:30,0.479775668
7/10/22 22:35,0.48789878
7/10/22 22:40,0.496021892
7/10/22 22:45,0.504145004
7/10/22 22:50,0.512268116
7/10/22 22:55,0.520391228
7/10/22 23:00,0.52851434
7/10/22 23:05,0.526264763
7/10/22 23:10,0.524015187
7/10/22 23:15,0.52176561
7/10/22 23:20,0.519516034
7/10/22 23:25,0.517266457
7/10/22 23:30,0.51501688
7/10/22 23:35,0.512767304
7/10/22 23:40,0.510517727
7/10/22 23:45,0.508268151
7/10/22 23:50,0.506018574
7/10/22 23:55,0.503768998
7/11/22 0:00,0.501519421
7/11/22 0:05,0.502811596
7/11/22 0:10,0.504103771
7/11/22 0:15,0.505395945
7/11/22 0:20,0.50668812
7/11/22 0:25,0.507980295
7/11/22 0:30,0.509272469
7/11/22 0:35,0.510564644
7/11/22 0:40,0.511856819
7/11/22 0:45,0.513148994
7/11/22 0:50,0.514441169
7/11/22 0:55,0.515733343
7/11/22 1:00,0.517025518
7/11/22 1:05,0.519249931
7/11/22 1:10,0.521474344
7/11/22 1:15,0.523698757
7/11/22 1:20,0.52592317
7/11/22 1:25,0.528147583
7/11/22 1:30,0.530371997
7/11/22 1:35,0.53259641
7/11/22 1:40,0.534820823
7/11/22 1:45,0.537045236
7/11/22 1:50,0.539269649
7/11/22 1:55,0.541494062
7/11/22 2:00,0.543718475
7/11/22 2:05,0.506159904
7/11/22 2:10,0.468601333
7/11/22 2:15,0.431042762
7/11/22 2:20,0.393484191
7/11/22 2:25,0.35592562
7/11/22 2:30,0.318367049
7/11/22 2:35,0.280808477
7/11/22 2:40,0.243249906
7/11/22 2:45,0.205691335
7/11/22 2:50,0.168132764
7/11/22 2:55,0.130574193
7/11/22 3:00,0.093015622
7/11/22 3:05,0.090012819
7/11/22 3:10,0.087010017
7/11/22 3:15,0.084007214
7/11/22 3:20,0.081004412
7/11/22 3:25,0.078001609
7/11/22 3:30,0.074998807
7/11/22 3:35,0.071996004
7/11/22 3:40,0.068993201
7/11/22 3:45,0.065990399
7/11/22 3:50,0.062987596
7/11/22 3:55,0.059984794
7/11/22 4:00,0.056981991
7/11/22 4:05,0.054438911
7/11/22 4:10,0.051895831
7/11/22 4:15,0.04935275
7/11/22 4:20,0.04680967
7/11/22 4:25,0.04426659
7/11/22 4:30,0.04172351
7/11/22 4:35,0.039180429
7/11/22 4:40,0.036637349
7/11/22 4:45,0.034094269
7/11/22 4:50,0.031551189
7/11/22 4:55,0.029008108
7/11/22 5:00,0.026465028
7/11/22 5:05,0.058242285
7/11/22 5:10,0.090019542
7/11/22 5:15,0.121796799
7/11/22 5:20,0.153574056
7/11/22 5:25,0.185351313
7/11/22 5:30,0.21712857
7/11/22 5:35,0.248905826
7/11/22 5:40,0.280683083
7/11/22 5:45,0.31246034
7/11/22 5:50,0.344237597
7/11/22 5:55,0.376014854
7/11/22 6:00,0.407792111
7/11/22 6:05,0.380450794
7/11/22 6:10,0.353109476
7/11/22 6:15,0.325768159
7/11/22 6:20,0.298426841
7/11/22 6:25,0.271085524
7/11/22 6:30,0.243744207
7/11/22 6:35,0.216402889
7/11/22 6:40,0.189061572
7/11/22 6:45,0.161720254
7/11/22 6:50,0.134378937
7/11/22 6:55,0.107037619
7/11/22 7:00,0.079696302
7/11/22 7:05,0.077541933
7/11/22 7:10,0.075387565
7/11/22 7:15,0.073233196
7/11/22 7:20,0.071078828
7/11/22 7:25,0.068924459
7/11/22 7:30,0.06677009
7/11/22 7:35,0.064615722
7/11/22 7:40,0.062461353
7/11/22 7:45,0.060306985
7/11/22 7:50,0.058152616
7/11/22 7:55,0.055998248
7/11/22 8:00,0.053843879
7/11/22 8:05,0.049356889
7/11/22 8:10,0.044869899
7/11/22 8:15,0.040382909
7/11/22 8:20,0.035895919
7/11/22 8:25,0.031408929
7/11/22 8:30,0.02692194
7/11/22 8:35,0.02243495
7/11/22 8:40,0.01794796
7/11/22 8:45,0.01346097
7/11/22 8:50,0.00897398
7/11/22 8:55,0.00448699
7/11/22 9:00,0
7/11/22 9:05,0.00265272
7/11/22 9:10,0.005305439
7/11/22 9:15,0.007958159
7/11/22 9:20,0.010610879
7/11/22 9:25,0.013263599
7/11/22 9:30,0.015916319
7/11/22 9:35,0.018569038
7/11/22 9:40,0.021221758
7/11/22 9:45,0.023874478
7/11/22 9:50,0.026527197
7/11/22 9:55,0.029179917
7/11/22 10:00,0.031832637
7/11/22 10:05,0.039894592
7/11/22 10:10,0.047956547
7/11/22 10:15,0.056018502
7/11/22 10:20,0.064080457
7/11/22 10:25,0.072142412
7/11/22 10:30,0.080204367
7/11/22 10:35,0.088266322
7/11/22 10:40,0.096328277
7/11/22 10:45,0.104390232
7/11/22 10:50,0.112452187
7/11/22 10:55,0.120514142
7/11/22 11:00,0.128576097
7/11/22 11:05,0.125867315
7/11/22 11:10,0.123158533
7/11/22 11:15,0.12044975
7/11/22 11:20,0.117740968
7/11/22 11:25,0.115032186
7/11/22 11:30,0.112323404
7/11/22 11:35,0.109614621
7/11/22 11:40,0.106905839
7/11/22 11:45,0.104197057
7/11/22 11:50,0.101488275
7/11/22 11:55,0.098779492
7/11/22 12:00,0.09607071
7/11/22 12:05,0.100443984
7/11/22 12:10,0.104817257
7/11/22 12:15,0.109190531
7/11/22 12:20,0.113563804
7/11/22 12:25,0.117937078
7/11/22 12:30,0.122310352
7/11/22 12:35,0.126683625
7/11/22 12:40,0.131056899
7/11/22 12:45,0.135430172
7/11/22 12:50,0.139803446
7/11/22 12:55,0.144176719
7/11/22 13:00,0.148549993
7/11/22 13:05,0.177677083
7/11/22 13:10,0.206804172
7/11/22 13:15,0.235931262
7/11/22 13:20,0.265058352
7/11/22 13:25,0.294185441
7/11/22 13:30,0.323312531
7/11/22 13:35,0.352439621
7/11/22 13:40,0.38156671
7/11/22 13:45,0.4106938
7/11/22 13:50,0.43982089
7/11/22 13:55,0.468947979
7/11/22 14:00,0.498075069
7/11/22 14:05,0.476529006
7/11/22 14:10,0.454982944
7/11/22 14:15,0.433436881
7/11/22 14:20,0.411890818
7/11/22 14:25,0.390344756
7/11/22 14:30,0.368798693
7/11/22 14:35,0.34725263
7/11/22 14:40,0.325706568
7/11/22 14:45,0.304160505
7/11/22 14:50,0.282614442
7/11/22 14:55,0.26106838
7/11/22 15:00,0.239522317
7/11/22 15:05,0.238818617
7/11/22 15:10,0.238114917
7/11/22 15:15,0.237411217
7/11/22 15:20,0.236707517
7/11/22 15:25,0.236003817
7/11/22 15:30,0.235300118
7/11/22 15:35,0.234596418
7/11/22 15:40,0.233892718
7/11/22 15:45,0.233189018
7/11/22 15:50,0.232485318
7/11/22 15:55,0.231781618
7/11/22 16:00,0.231077918
7/11/22 16:05,0.238900618
7/11/22 16:10,0.246723318
7/11/22 16:15,0.254546018
7/11/22 16:20,0.262368718
7/11/22 16:25,0.270191418
7/11/22 16:30,0.278014119
7/11/22 16:35,0.285836819
7/11/22 16:40,0.293659519
7/11/22 16:45,0.301482219
7/11/22 16:50,0.309304919
7/11/22 16:55,0.317127619
7/11/22 17:00,0.324950319
7/11/22 17:05,0.339385545
7/11/22 17:10,0.353820772
7/11/22 17:15,0.368255998
7/11/22 17:20,0.382691225
7/11/22 17:25,0.397126451
7/11/22 17:30,0.411561678
7/11/22 17:35,0.425996904
7/11/22 17:40,0.44043213
7/11/22 17:45,0.454867357
7/11/22 17:50,0.469302583
7/11/22 17:55,0.48373781
7/11/22 18:00,0.498173036
7/11/22 18:05,0.481399102
7/11/22 18:10,0.464625167
7/11/22 18:15,0.447851233
7/11/22 18:20,0.431077298
7/11/22 18:25,0.414303364
7/11/22 18:30,0.397529429
7/11/22 18:35,0.380755495
7/11/22 18:40,0.36398156
7/11/22 18:45,0.347207626
7/11/22 18:50,0.330433691
7/11/22 18:55,0.313659757
7/11/22 19:00,0.296885822
7/11/22 19:05,0.302478942
7/11/22 19:10,0.308072062
7/11/22 19:15,0.313665182
7/11/22 19:20,0.319258302
7/11/22 19:25,0.324851422
7/11/22 19:30,0.330444542
7/11/22 19:35,0.336037661
7/11/22 19:40,0.341630781
7/11/22 19:45,0.347223901
7/11/22 19:50,0.352817021
7/11/22 19:55,0.358410141
7/11/22 20:00,0.364003261
7/11/22 20:05,0.357216554
7/11/22 20:10,0.350429846
7/11/22 20:15,0.343643139
7/11/22 20:20,0.336856431
7/11/22 20:25,0.330069724
7/11/22 20:30,0.323283017
7/11/22 20:35,0.316496309
7/11/22 20:40,0.309709602
7/11/22 20:45,0.302922894
7/11/22 20:50,0.296136187
7/11/22 20:55,0.289349479
7/11/22 21:00,0.282562772
7/11/22 21:05,0.265712128
7/11/22 21:10,0.248861483
7/11/22 21:15,0.232010839
7/11/22 21:20,0.215160194
7/11/22 21:25,0.19830955
7/11/22 21:30,0.181458905
7/11/22 21:35,0.164608261
7/11/22 21:40,0.147757616
7/11/22 21:45,0.130906972
7/11/22 21:50,0.114056327
7/11/22 21:55,0.097205683
7/11/22 22:00,0.080355038
7/11/22 22:05,0.073893286
7/11/22 22:10,0.067431533
7/11/22 22:15,0.060969781
7/11/22 22:20,0.054508028
7/11/22 22:25,0.048046276
7/11/22 22:30,0.041584523
7/11/22 22:35,0.035122771
7/11/22 22:40,0.028661018
7/11/22 22:45,0.022199265
7/11/22 22:50,0.015737513
7/11/22 22:55,0.00927576
7/11/22 23:00,0.002814008
7/11/22 23:05,0.002579507
7/11/22 23:10,0.002345007
7/11/22 23:15,0.002110506
7/11/22 23:20,0.001876005
7/11/22 23:25,0.001641505
7/11/22 23:30,0.001407004
7/11/22 23:35,0.001172503
7/11/22 23:40,0.000938003
7/11/22 23:45,0.000703502
7/11/22 23:50,0.000469001
7/11/22 23:55,0.000234501
7/12/22 0:00,0
7/12/22 0:05,0.031000826
7/12/22 0:10,0.062001651
7/12/22 0:15,0.093002477
7/12/22 0:20,0.124003303
7/12/22 0:25,0.155004128
7/12/22 0:30,0.186004954
7/12/22 0:35,0.21700578
7/12/22 0:40,0.248006605
7/12/22 0:45,0.279007431
7/12/22 0:50,0.310008257
7/12/22 0:55,0.341009082
7/12/22 1:00,0.372009908
7/12/22 1:05,0.397603731
7/12/22 1:10,0.423197554
7/12/22 1:15,0.448791376
7/12/22 1:20,0.474385199
7/12/22 1:25,0.499979022
7/12/22 1:30,0.525572845
7/12/22 1:35,0.551166667
7/12/22 1:40,0.57676049
7/12/22 1:45,0.602354313
7/12/22 1:50,0.627948136
7/12/22 1:55,0.653541958
7/12/22 2:00,0.679135781
7/12/22 2:05,0.705874466
7/12/22 2:10,0.732613151
7/12/22 2:15,0.759351836
7/12/22 2:20,0.786090521
7/12/22 2:25,0.812829206
7/12/22 2:30,0.839567891
7/12/22 2:35,0.866306575
7/12/22 2:40,0.89304526
7/12/22 2:45,0.919783945
7/12/22 2:50,0.94652263
7/12/22 2:55,0.973261315
7/12/22 3:00,1
7/12/22 3:05,0.986664683
7/12/22 3:10,0.973329365
7/12/22 3:15,0.959994048
7/12/22 3:20,0.94665873
7/12/22 3:25,0.933323413
7/12/22 3:30,0.919988095
7/12/22 3:35,0.906652778
7/12/22 3:40,0.89331746
7/12/22 3:45,0.879982143
7/12/22 3:50,0.866646825
7/12/22 3:55,0.853311508
7/12/22 4:00,0.83997619
7/12/22 4:05,0.803413298
7/12/22 4:10,0.766850407
7/12/22 4:15,0.730287515
7/12/22 4:20,0.693724623
7/12/22 4:25,0.657161732
7/12/22 4:30,0.62059884
7/12/22 4:35,0.584035948
7/12/22 4:40,0.547473057
7/12/22 4:45,0.510910165
7/12/22 4:50,0.474347273
7/12/22 4:55,0.437784382
7/12/22 5:00,0.40122149
7/12/22 5:05,0.386113308
7/12/22 5:10,0.371005125
7/12/22 5:15,0.355896943
7/12/22 5:20,0.34078876
7/12/22 5:25,0.325680578
7/12/22 5:30,0.310572395
7/12/22 5:35,0.295464213
7/12/22 5:40,0.28035603
7/12/22 5:45,0.265247847
7/12/22 5:50,0.250139665
7/12/22 5:55,0.235031482
7/12/22 6:00,0.2199233
7/12/22 6:05,0.217251524
7/12/22 6:10,0.214579748
7/12/22 6:15,0.211907972
7/12/22 6:20,0.209236197
7/12/22 6:25,0.206564421
7/12/22 6:30,0.203892645
7/12/22 6:35,0.201220869
7/12/22 6:40,0.198549093
7/12/22 6:45,0.195877318
7/12/22 6:50,0.193205542
7/12/22 6:55,0.190533766
7/12/22 7:00,0.18786199
7/12/22 7:05,0.185582672
7/12/22 7:10,0.183303354
7/12/22 7:15,0.181024036
7/12/22 7:20,0.178744718
7/12/22 7:25,0.1764654
7/12/22 7:30,0.174186082
7/12/22 7:35,0.171906763
7/12/22 7:40,0.169627445
7/12/22 7:45,0.167348127
7/12/22 7:50,0.165068809
7/12/22 7:55,0.162789491
7/12/22 8:00,0.160510173
7/12/22 8:05,0.166668237
7/12/22 8:10,0.172826301
7/12/22 8:15,0.178984365
7/12/22 8:20,0.185142429
7/12/22 8:25,0.191300493
7/12/22 8:30,0.197458558
7/12/22 8:35,0.203616622
7/12/22 8:40,0.209774686
7/12/22 8:45,0.21593275
7/12/22 8:50,0.222090814
7/12/22 8:55,0.228248878
7/12/22 9:00,0.234406942
7/12/22 9:05,0.245950225
7/12/22 9:10,0.257493508
7/12/22 9:15,0.269036791
7/12/22 9:20,0.280580073
7/12/22 9:25,0.292123356
7/12/22 9:30,0.303666639
7/12/22 9:35,0.315209922
7/12/22 9:40,0.326753205
7/12/22 9:45,0.338296488
7/12/22 9:50,0.34983977
7/12/22 9:55,0.361383053
7/12/22 10:00,0.372926336
7/12/22 10:05,0.369207562
7/12/22 10:10,0.365488787
7/12/22 10:15,0.361770013
7/12/22 10:20,0.358051239
7/12/22 10:25,0.354332464
7/12/22 10:30,0.35061369
7/12/22 10:35,0.346894916
7/12/22 10:40,0.343176141
7/12/22 10:45,0.339457367
7/12/22 10:50,0.335738593
7/12/22 10:55,0.332019818
7/12/22 11:00,0.328301044
7/12/22 11:05,0.331508849
7/12/22 11:10,0.334716654
7/12/22 11:15,0.33792446
7/12/22 11:20,0.341132265
7/12/22 11:25,0.34434007
7/12/22 11:30,0.347547875
7/12/22 11:35,0.35075568
7/12/22 11:40,0.353963485
7/12/22 11:45,0.357171291
7/12/22 11:50,0.360379096
7/12/22 11:55,0.363586901
7/12/22 12:00,0.366794706
7/12/22 12:05,0.360885415
7/12/22 12:10,0.354976123
7/12/22 12:15,0.349066832
7/12/22 12:20,0.34315754
7/12/22 12:25,0.337248249
7/12/22 12:30,0.331338957
7/12/22 12:35,0.325429666
7/12/22 12:40,0.319520374
7/12/22 12:45,0.313611083
7/12/22 12:50,0.307701791
7/12/22 12:55,0.3017925
7/12/22 13:00,0.295883208
7/12/22 13:05,0.282187003
7/12/22 13:10,0.268490799
7/12/22 13:15,0.254794594
7/12/22 13:20,0.24109839
7/12/22 13:25,0.227402185
7/12/22 13:30,0.213705981
7/12/22 13:35,0.200009776
7/12/22 13:40,0.186313571
7/12/22 13:45,0.172617367
7/12/22 13:50,0.158921162
7/12/22 13:55,0.145224958
7/12/22 14:00,0.131528753
