Datetime,solar,,,,,,,,,,,,
8/22/12 13:25,0.770828598,,,,,,,,,,,,
8/22/12 13:30,0.779371298,,,,,,,,,,,,
8/22/12 13:35,0.771002612,,,,,,,,,,,,
8/22/12 13:40,0.762633926,,,,,,,,,,,,
8/22/12 13:45,0.754265241,,,,,,,,,,,,
8/22/12 13:50,0.745896555,,,,,,,,,,,,
8/22/12 13:55,0.737527869,,,,,,,,,,,,
8/22/12 14:00,0.729159183,,,,,,,,,,,,
8/22/12 14:05,0.717830638,,,,,,,,,,,,
8/22/12 14:10,0.706502094,,,,,,,,,,,,
8/22/12 14:15,0.695173549,,,,,,,,,,,,
8/22/12 14:20,0.683845004,,,,,,,,,,,,
8/22/12 14:25,0.67251646,,,,,,,,,,,,
8/22/12 14:30,0.661187915,,,,,,,,,,,,
8/22/12 14:35,0.677412612,,,,,,,,,,,,
8/22/12 14:40,0.693637308,,,,,,,,,,,,
8/22/12 14:45,0.709862005,,,,,,,,,,,,
8/22/12 14:50,0.726086702,,,,,,,,,,,,
8/22/12 14:55,0.742311398,,,,,,,,,,,,
8/22/12 15:00,0.758536095,,,,,,,,,,,,
8/22/12 15:05,0.763321564,,,,,,,,,,,,
8/22/12 15:10,0.768107033,,,,,,,,,,,,
8/22/12 15:15,0.772892502,,,,,,,,,,,,
8/22/12 15:20,0.77767797,,,,,,,,,,,,
8/22/12 15:25,0.782463439,,,,,,,,,,,,
8/22/12 15:30,0.787248908,,,,,,,,,,,,
8/22/12 15:35,0.769114237,,,,,,,,,,,,
8/22/12 15:40,0.750979567,,,,,,,,,,,,
8/22/12 15:45,0.732844896,,,,,,,,,,,,
8/22/12 15:50,0.714710225,,,,,,,,,,,,
8/22/12 15:55,0.696575555,,,,,,,,,,,,
8/22/12 16:00,0.678440884,,,,,,,,,,,,
8/22/12 16:05,0.664818501,,,,,,,,,,,,
8/22/12 16:10,0.651196118,,,,,,,,,,,,
8/22/12 16:15,0.637573736,,,,,,,,,,,,
8/22/12 16:20,0.623951353,,,,,,,,,,,,
8/22/12 16:25,0.61032897,,,,,,,,,,,,
8/22/12 16:30,0.596706587,,,,,,,,,,,,
8/22/12 16:35,0.580113443,,,,,,,,,,,,
8/22/12 16:40,0.563520299,,,,,,,,,,,,
8/22/12 16:45,0.546927155,,,,,,,,,,,,
8/22/12 16:50,0.53033401,,,,,,,,,,,,
8/22/12 16:55,0.513740866,,,,,,,,,,,,
8/22/12 17:00,0.497147722,,,,,,,,,,,,
8/22/12 17:05,0.468918463,,,,,,,,,,,,
8/22/12 17:10,0.440689204,,,,,,,,,,,,
8/22/12 17:15,0.412459945,,,,,,,,,,,,
8/22/12 17:20,0.384230686,,,,,,,,,,,,
8/22/12 17:25,0.356001427,,,,,,,,,,,,
8/22/12 17:30,0.327772168,,,,,,,,,,,,
8/22/12 17:35,0.290155715,,,,,,,,,,,,
8/22/12 17:40,0.252539263,,,,,,,,,,,,
8/22/12 17:45,0.21492281,,,,,,,,,,,,
8/22/12 17:50,0.177306358,,,,,,,,,,,,
8/22/12 17:55,0.139689905,,,,,,,,,,,,
8/22/12 18:00,0.102073453,,,,,,,,,,,,
8/22/12 18:05,0.085061211,,,,,,,,,,,,
8/22/12 18:10,0.068048969,,,,,,,,,,,,
8/22/12 18:15,0.051036726,,,,,,,,,,,,
8/22/12 18:20,0.034024484,,,,,,,,,,,,
8/22/12 18:25,0.017012242,,,,,,,,,,,,
8/22/12 18:30,0,,,,,,,,,,,,
8/22/12 18:35,0,,,,,,,,,,,,
8/22/12 18:40,0,,,,,,,,,,,,
8/22/12 18:45,0,,,,,,,,,,,,
8/22/12 18:50,0,,,,,,,,,,,,
8/22/12 18:55,0,,,,,,,,,,,,
8/22/12 19:00,0,,,,,,,,,,,,
8/22/12 19:05,0,,,,,,,,,,,,
8/22/12 19:10,0,,,,,,,,,,,,
8/22/12 19:15,0,,,,,,,,,,,,
8/22/12 19:20,0,,,,,,,,,,,,
8/22/12 19:25,0,,,,,,,,,,,,
8/22/12 19:30,0,,,,,,,,,,,,
8/22/12 19:35,0,,,,,,,,,,,,
8/22/12 19:40,0,,,,,,,,,,,,
8/22/12 19:45,0,,,,,,,,,,,,
8/22/12 19:50,0,,,,,,,,,,,,
8/22/12 19:55,0,,,,,,,,,,,,
8/22/12 20:00,0,,,,,,,,,,,,
8/22/12 20:05,0,,,,,,,,,,,,
8/22/12 20:10,0,,,,,,,,,,,,
8/22/12 20:15,0,,,,,,,,,,,,
8/22/12 20:20,0,,,,,,,,,,,,
8/22/12 20:25,0,,,,,,,,,,,,
8/22/12 20:30,0,,,,,,,,,,,,
8/22/12 20:35,0,,,,,,,,,,,,
8/22/12 20:40,0,,,,,,,,,,,,
8/22/12 20:45,0,,,,,,,,,,,,
8/22/12 20:50,0,,,,,,,,,,,,
8/22/12 20:55,0,,,,,,,,,,,,
8/22/12 21:00,0,,,,,,,,,,,,
8/22/12 21:05,0,,,,,,,,,,,,
8/22/12 21:10,0,,,,,,,,,,,,
8/22/12 21:15,0,,,,,,,,,,,,
8/22/12 21:20,0,,,,,,,,,,,,
8/22/12 21:25,0,,,,,,,,,,,,
8/22/12 21:30,0,,,,,,,,,,,,
8/22/12 21:35,0,,,,,,,,,,,,
8/22/12 21:40,0,,,,,,,,,,,,
8/22/12 21:45,0,,,,,,,,,,,,
8/22/12 21:50,0,,,,,,,,,,,,
8/22/12 21:55,0,,,,,,,,,,,,
8/22/12 22:00,0,,,,,,,,,,,,
8/22/12 22:05,0,,,,,,,,,,,,
8/22/12 22:10,0,,,,,,,,,,,,
8/22/12 22:15,0,,,,,,,,,,,,
8/22/12 22:20,0,,,,,,,,,,,,
8/22/12 22:25,0,,,,,,,,,,,,
8/22/12 22:30,0,,,,,,,,,,,,
8/22/12 22:35,0,,,,,,,,,,,,
8/22/12 22:40,0,,,,,,,,,,,,
8/22/12 22:45,0,,,,,,,,,,,,
8/22/12 22:50,0,,,,,,,,,,,,
8/22/12 22:55,0,,,,,,,,,,,,
8/22/12 23:00,0,,,,,,,,,,,,
8/22/12 23:05,0,,,,,,,,,,,,
8/22/12 23:10,0,,,,,,,,,,,,
8/22/12 23:15,0,,,,,,,,,,,,
8/22/12 23:20,0,,,,,,,,,,,,
8/22/12 23:25,0,,,,,,,,,,,,
8/22/12 23:30,0,,,,,,,,,,,,
8/22/12 23:35,0,,,,,,,,,,,,
8/22/12 23:40,0,,,,,,,,,,,,
8/22/12 23:45,0,,,,,,,,,,,,
8/22/12 23:50,0,,,,,,,,,,,,
8/22/12 23:55,0,,,,,,,,,,,,
8/23/12 0:00,0,,,,,,,,,,,,
8/23/12 0:05,0,,,,,,,,,,,,
8/23/12 0:10,0,,,,,,,,,,,,
8/23/12 0:15,0,,,,,,,,,,,,
8/23/12 0:20,0,,,,,,,,,,,,
8/23/12 0:25,0,,,,,,,,,,,,
8/23/12 0:30,0,,,,,,,,,,,,
8/23/12 0:35,0,,,,,,,,,,,,
8/23/12 0:40,0,,,,,,,,,,,,
8/23/12 0:45,0,,,,,,,,,,,,
8/23/12 0:50,0,,,,,,,,,,,,
8/23/12 0:55,0,,,,,,,,,,,,
8/23/12 1:00,0,,,,,,,,,,,,
8/23/12 1:05,0,,,,,,,,,,,,
8/23/12 1:10,0,,,,,,,,,,,,
8/23/12 1:15,0,,,,,,,,,,,,
8/23/12 1:20,0,,,,,,,,,,,,
8/23/12 1:25,0,,,,,,,,,,,,
8/23/12 1:30,0,,,,,,,,,,,,
8/23/12 1:35,0,,,,,,,,,,,,
8/23/12 1:40,0,,,,,,,,,,,,
8/23/12 1:45,0,,,,,,,,,,,,
8/23/12 1:50,0,,,,,,,,,,,,
8/23/12 1:55,0,,,,,,,,,,,,
8/23/12 2:00,0,,,,,,,,,,,,
8/23/12 2:05,0,,,,,,,,,,,,
8/23/12 2:10,0,,,,,,,,,,,,
8/23/12 2:15,0,,,,,,,,,,,,
8/23/12 2:20,0,,,,,,,,,,,,
8/23/12 2:25,0,,,,,,,,,,,,
8/23/12 2:30,0,,,,,,,,,,,,
8/23/12 2:35,0,,,,,,,,,,,,
8/23/12 2:40,0,,,,,,,,,,,,
8/23/12 2:45,0,,,,,,,,,,,,
8/23/12 2:50,0,,,,,,,,,,,,
8/23/12 2:55,0,,,,,,,,,,,,
8/23/12 3:00,0,,,,,,,,,,,,
8/23/12 3:05,0,,,,,,,,,,,,
8/23/12 3:10,0,,,,,,,,,,,,
8/23/12 3:15,0,,,,,,,,,,,,
8/23/12 3:20,0,,,,,,,,,,,,
8/23/12 3:25,0,,,,,,,,,,,,
8/23/12 3:30,0,,,,,,,,,,,,
8/23/12 3:35,0,,,,,,,,,,,,
8/23/12 3:40,0,,,,,,,,,,,,
8/23/12 3:45,0,,,,,,,,,,,,
8/23/12 3:50,0,,,,,,,,,,,,
8/23/12 3:55,0,,,,,,,,,,,,
8/23/12 4:00,0,,,,,,,,,,,,
8/23/12 4:05,0,,,,,,,,,,,,
8/23/12 4:10,0,,,,,,,,,,,,
8/23/12 4:15,0,,,,,,,,,,,,
8/23/12 4:20,0,,,,,,,,,,,,
8/23/12 4:25,0,,,,,,,,,,,,
8/23/12 4:30,0,,,,,,,,,,,,
8/23/12 4:35,0,,,,,,,,,,,,
8/23/12 4:40,0,,,,,,,,,,,,
8/23/12 4:45,0,,,,,,,,,,,,
8/23/12 4:50,0,,,,,,,,,,,,
8/23/12 4:55,0,,,,,,,,,,,,
8/23/12 5:00,0,,,,,,,,,,,,
8/23/12 5:05,0.002201913,,,,,,,,,,,,
8/23/12 5:10,0.004403826,,,,,,,,,,,,
8/23/12 5:15,0.00660574,,,,,,,,,,,,
8/23/12 5:20,0.008807653,,,,,,,,,,,,
8/23/12 5:25,0.011009566,,,,,,,,,,,,
8/23/12 5:30,0.013211479,,,,,,,,,,,,
8/23/12 5:35,0.054486935,,,,,,,,,,,,
8/23/12 5:40,0.095762391,,,,,,,,,,,,
8/23/12 5:45,0.137037847,,,,,,,,,,,,
8/23/12 5:50,0.178313303,,,,,,,,,,,,
8/23/12 5:55,0.219588759,,,,,,,,,,,,
8/23/12 6:00,0.260864215,,,,,,,,,,,,
8/23/12 6:05,0.281480349,,,,,,,,,,,,
8/23/12 6:10,0.302096483,,,,,,,,,,,,
8/23/12 6:15,0.322712617,,,,,,,,,,,,
8/23/12 6:20,0.34332875,,,,,,,,,,,,
8/23/12 6:25,0.363944884,,,,,,,,,,,,
8/23/12 6:30,0.384561018,,,,,,,,,,,,
8/23/12 6:35,0.36614861,,,,,,,,,,,,
8/23/12 6:40,0.347736203,,,,,,,,,,,,
8/23/12 6:45,0.329323795,,,,,,,,,,,,
8/23/12 6:50,0.310911387,,,,,,,,,,,,
8/23/12 6:55,0.29249898,,,,,,,,,,,,
8/23/12 7:00,0.274086572,,,,,,,,,,,,
8/23/12 7:05,0.280866935,,,,,,,,,,,,
8/23/12 7:10,0.287647298,,,,,,,,,,,,
8/23/12 7:15,0.294427662,,,,,,,,,,,,
8/23/12 7:20,0.301208025,,,,,,,,,,,,
8/23/12 7:25,0.307988388,,,,,,,,,,,,
8/23/12 7:30,0.314768751,,,,,,,,,,,,
8/23/12 7:35,0.309610334,,,,,,,,,,,,
8/23/12 7:40,0.304451917,,,,,,,,,,,,
8/23/12 7:45,0.2992935,,,,,,,,,,,,
8/23/12 7:50,0.294135083,,,,,,,,,,,,
8/23/12 7:55,0.288976666,,,,,,,,,,,,
8/23/12 8:00,0.283818249,,,,,,,,,,,,
8/23/12 8:05,0.342371797,,,,,,,,,,,,
8/23/12 8:10,0.400925345,,,,,,,,,,,,
8/23/12 8:15,0.459478894,,,,,,,,,,,,
8/23/12 8:20,0.518032442,,,,,,,,,,,,
8/23/12 8:25,0.57658599,,,,,,,,,,,,
8/23/12 8:30,0.635139538,,,,,,,,,,,,
8/23/12 8:35,0.62812482,,,,,,,,,,,,
8/23/12 8:40,0.621110103,,,,,,,,,,,,
8/23/12 8:45,0.614095385,,,,,,,,,,,,
8/23/12 8:50,0.607080667,,,,,,,,,,,,
8/23/12 8:55,0.60006595,,,,,,,,,,,,
8/23/12 9:00,0.593051232,,,,,,,,,,,,
8/23/12 9:05,0.603012388,,,,,,,,,,,,
8/23/12 9:10,0.612973543,,,,,,,,,,,,
8/23/12 9:15,0.622934698,,,,,,,,,,,,
8/23/12 9:20,0.632895854,,,,,,,,,,,,
8/23/12 9:25,0.64285701,,,,,,,,,,,,
8/23/12 9:30,0.652818165,,,,,,,,,,,,
8/23/12 9:35,0.65870347,,,,,,,,,,,,
8/23/12 9:40,0.664588775,,,,,,,,,,,,
8/23/12 9:45,0.67047408,,,,,,,,,,,,
8/23/12 9:50,0.676359385,,,,,,,,,,,,
8/23/12 9:55,0.68224469,,,,,,,,,,,,
8/23/12 10:00,0.688129995,,,,,,,,,,,,
8/23/12 10:05,0.698716346,,,,,,,,,,,,
8/23/12 10:10,0.709302698,,,,,,,,,,,,
8/23/12 10:15,0.719889049,,,,,,,,,,,,
8/23/12 10:20,0.7304754,,,,,,,,,,,,
8/23/12 10:25,0.741061752,,,,,,,,,,,,
8/23/12 10:30,0.751648103,,,,,,,,,,,,
8/23/12 10:35,0.751572991,,,,,,,,,,,,
8/23/12 10:40,0.75149788,,,,,,,,,,,,
8/23/12 10:45,0.751422768,,,,,,,,,,,,
8/23/12 10:50,0.751347656,,,,,,,,,,,,
8/23/12 10:55,0.751272545,,,,,,,,,,,,
8/23/12 11:00,0.751197433,,,,,,,,,,,,
8/23/12 11:05,0.750411466,,,,,,,,,,,,
8/23/12 11:10,0.7496255,,,,,,,,,,,,
8/23/12 11:15,0.748839533,,,,,,,,,,,,
8/23/12 11:20,0.748053566,,,,,,,,,,,,
8/23/12 11:25,0.7472676,,,,,,,,,,,,
8/23/12 11:30,0.746481633,,,,,,,,,,,,
8/23/12 11:35,0.742277438,,,,,,,,,,,,
8/23/12 11:40,0.738073243,,,,,,,,,,,,
8/23/12 11:45,0.733869049,,,,,,,,,,,,
8/23/12 11:50,0.729664854,,,,,,,,,,,,
8/23/12 11:55,0.725460659,,,,,,,,,,,,
8/23/12 12:00,0.721256464,,,,,,,,,,,,
8/23/12 12:05,0.712185817,,,,,,,,,,,,
8/23/12 12:10,0.70311517,,,,,,,,,,,,
8/23/12 12:15,0.694044523,,,,,,,,,,,,
8/23/12 12:20,0.684973875,,,,,,,,,,,,
8/23/12 12:25,0.675903228,,,,,,,,,,,,
8/23/12 12:30,0.666832581,,,,,,,,,,,,
8/23/12 12:35,0.667879254,,,,,,,,,,,,
8/23/12 12:40,0.668925928,,,,,,,,,,,,
8/23/12 12:45,0.669972601,,,,,,,,,,,,
8/23/12 12:50,0.671019274,,,,,,,,,,,,
8/23/12 12:55,0.672065948,,,,,,,,,,,,
8/23/12 13:00,0.673112621,,,,,,,,,,,,
8/23/12 13:05,0.670669706,,,,,,,,,,,,
8/23/12 13:10,0.668226791,,,,,,,,,,,,
8/23/12 13:15,0.665783876,,,,,,,,,,,,
8/23/12 13:20,0.663340961,,,,,,,,,,,,
8/23/12 13:25,0.660898046,,,,,,,,,,,,
8/23/12 13:30,0.658455131,,,,,,,,,,,,
8/23/12 13:35,0.654792336,,,,,,,,,,,,
8/23/12 13:40,0.651129541,,,,,,,,,,,,
8/23/12 13:45,0.647466746,,,,,,,,,,,,
8/23/12 13:50,0.643803952,,,,,,,,,,,,
8/23/12 13:55,0.640141157,,,,,,,,,,,,
8/23/12 14:00,0.636478362,,,,,,,,,,,,
8/23/12 14:05,0.632976322,,,,,,,,,,,,
8/23/12 14:10,0.629474283,,,,,,,,,,,,
8/23/12 14:15,0.625972243,,,,,,,,,,,,
8/23/12 14:20,0.622470203,,,,,,,,,,,,
8/23/12 14:25,0.618968164,,,,,,,,,,,,
8/23/12 14:30,0.615466124,,,,,,,,,,,,
8/23/12 14:35,0.610509155,,,,,,,,,,,,
8/23/12 14:40,0.605552185,,,,,,,,,,,,
8/23/12 14:45,0.600595216,,,,,,,,,,,,
8/23/12 14:50,0.595638246,,,,,,,,,,,,
8/23/12 14:55,0.590681277,,,,,,,,,,,,
8/23/12 15:00,0.585724307,,,,,,,,,,,,
8/23/12 15:05,0.582318328,,,,,,,,,,,,
8/23/12 15:10,0.578912349,,,,,,,,,,,,
8/23/12 15:15,0.575506371,,,,,,,,,,,,
8/23/12 15:20,0.572100392,,,,,,,,,,,,
8/23/12 15:25,0.568694413,,,,,,,,,,,,
8/23/12 15:30,0.565288434,,,,,,,,,,,,
8/23/12 15:35,0.559448213,,,,,,,,,,,,
8/23/12 15:40,0.553607992,,,,,,,,,,,,
8/23/12 15:45,0.54776777,,,,,,,,,,,,
8/23/12 15:50,0.541927549,,,,,,,,,,,,
8/23/12 15:55,0.536087328,,,,,,,,,,,,
8/23/12 16:00,0.530247107,,,,,,,,,,,,
8/23/12 16:05,0.532172412,,,,,,,,,,,,
8/23/12 16:10,0.534097717,,,,,,,,,,,,
8/23/12 16:15,0.536023021,,,,,,,,,,,,
8/23/12 16:20,0.537948326,,,,,,,,,,,,
8/23/12 16:25,0.539873631,,,,,,,,,,,,
8/23/12 16:30,0.541798936,,,,,,,,,,,,
8/23/12 16:35,0.534259951,,,,,,,,,,,,
8/23/12 16:40,0.526720965,,,,,,,,,,,,
8/23/12 16:45,0.51918198,,,,,,,,,,,,
8/23/12 16:50,0.511642995,,,,,,,,,,,,
8/23/12 16:55,0.504104009,,,,,,,,,,,,
8/23/12 17:00,0.496565024,,,,,,,,,,,,
8/23/12 17:05,0.466818799,,,,,,,,,,,,
8/23/12 17:10,0.437072573,,,,,,,,,,,,
8/23/12 17:15,0.407326348,,,,,,,,,,,,
8/23/12 17:20,0.377580122,,,,,,,,,,,,
8/23/12 17:25,0.347833897,,,,,,,,,,,,
8/23/12 17:30,0.318087671,,,,,,,,,,,,
8/23/12 17:35,0.279099649,,,,,,,,,,,,
8/23/12 17:40,0.240111627,,,,,,,,,,,,
8/23/12 17:45,0.201123605,,,,,,,,,,,,
8/23/12 17:50,0.162135583,,,,,,,,,,,,
8/23/12 17:55,0.123147561,,,,,,,,,,,,
8/23/12 18:00,0.084159539,,,,,,,,,,,,
8/23/12 18:05,0.070132949,,,,,,,,,,,,
8/23/12 18:10,0.056106359,,,,,,,,,,,,
8/23/12 18:15,0.04207977,,,,,,,,,,,,
8/23/12 18:20,0.02805318,,,,,,,,,,,,
8/23/12 18:25,0.01402659,,,,,,,,,,,,
8/23/12 18:30,0,,,,,,,,,,,,
8/23/12 18:35,0,,,,,,,,,,,,
8/23/12 18:40,0,,,,,,,,,,,,
8/23/12 18:45,0,,,,,,,,,,,,
8/23/12 18:50,0,,,,,,,,,,,,
8/23/12 18:55,0,,,,,,,,,,,,
8/23/12 19:00,0,,,,,,,,,,,,
8/23/12 19:05,0,,,,,,,,,,,,
8/23/12 19:10,0,,,,,,,,,,,,
8/23/12 19:15,0,,,,,,,,,,,,
8/23/12 19:20,0,,,,,,,,,,,,
8/23/12 19:25,0,,,,,,,,,,,,
8/23/12 19:30,0,,,,,,,,,,,,
8/23/12 19:35,0,,,,,,,,,,,,
8/23/12 19:40,0,,,,,,,,,,,,
8/23/12 19:45,0,,,,,,,,,,,,
8/23/12 19:50,0,,,,,,,,,,,,
8/23/12 19:55,0,,,,,,,,,,,,
8/23/12 20:00,0,,,,,,,,,,,,
8/23/12 20:05,0,,,,,,,,,,,,
8/23/12 20:10,0,,,,,,,,,,,,
8/23/12 20:15,0,,,,,,,,,,,,
8/23/12 20:20,0,,,,,,,,,,,,
8/23/12 20:25,0,,,,,,,,,,,,
8/23/12 20:30,0,,,,,,,,,,,,
8/23/12 20:35,0,,,,,,,,,,,,
8/23/12 20:40,0,,,,,,,,,,,,
8/23/12 20:45,0,,,,,,,,,,,,
8/23/12 20:50,0,,,,,,,,,,,,
8/23/12 20:55,0,,,,,,,,,,,,
8/23/12 21:00,0,,,,,,,,,,,,
8/23/12 21:05,0,,,,,,,,,,,,
8/23/12 21:10,0,,,,,,,,,,,,
8/23/12 21:15,0,,,,,,,,,,,,
8/23/12 21:20,0,,,,,,,,,,,,
8/23/12 21:25,0,,,,,,,,,,,,
8/23/12 21:30,0,,,,,,,,,,,,
8/23/12 21:35,0,,,,,,,,,,,,
8/23/12 21:40,0,,,,,,,,,,,,
8/23/12 21:45,0,,,,,,,,,,,,
8/23/12 21:50,0,,,,,,,,,,,,
8/23/12 21:55,0,,,,,,,,,,,,
8/23/12 22:00,0,,,,,,,,,,,,
8/23/12 22:05,0,,,,,,,,,,,,
8/23/12 22:10,0,,,,,,,,,,,,
8/23/12 22:15,0,,,,,,,,,,,,
8/23/12 22:20,0,,,,,,,,,,,,
8/23/12 22:25,0,,,,,,,,,,,,
8/23/12 22:30,0,,,,,,,,,,,,
8/23/12 22:35,0,,,,,,,,,,,,
8/23/12 22:40,0,,,,,,,,,,,,
8/23/12 22:45,0,,,,,,,,,,,,
8/23/12 22:50,0,,,,,,,,,,,,
8/23/12 22:55,0,,,,,,,,,,,,
8/23/12 23:00,0,,,,,,,,,,,,
8/23/12 23:05,0,,,,,,,,,,,,
8/23/12 23:10,0,,,,,,,,,,,,
8/23/12 23:15,0,,,,,,,,,,,,
8/23/12 23:20,0,,,,,,,,,,,,
8/23/12 23:25,0,,,,,,,,,,,,
8/23/12 23:30,0,,,,,,,,,,,,
8/23/12 23:35,0,,,,,,,,,,,,
8/23/12 23:40,0,,,,,,,,,,,,
8/23/12 23:45,0,,,,,,,,,,,,
8/23/12 23:50,0,,,,,,,,,,,,
8/23/12 23:55,0,,,,,,,,,,,,
8/24/12 0:00,0,,,,,,,,,,,,
8/24/12 0:05,0,,,,,,,,,,,,
8/24/12 0:10,0,,,,,,,,,,,,
8/24/12 0:15,0,,,,,,,,,,,,
8/24/12 0:20,0,,,,,,,,,,,,
8/24/12 0:25,0,,,,,,,,,,,,
8/24/12 0:30,0,,,,,,,,,,,,
8/24/12 0:35,0,,,,,,,,,,,,
8/24/12 0:40,0,,,,,,,,,,,,
8/24/12 0:45,0,,,,,,,,,,,,
8/24/12 0:50,0,,,,,,,,,,,,
8/24/12 0:55,0,,,,,,,,,,,,
8/24/12 1:00,0,,,,,,,,,,,,
8/24/12 1:05,0,,,,,,,,,,,,
8/24/12 1:10,0,,,,,,,,,,,,
8/24/12 1:15,0,,,,,,,,,,,,
8/24/12 1:20,0,,,,,,,,,,,,
8/24/12 1:25,0,,,,,,,,,,,,
8/24/12 1:30,0,,,,,,,,,,,,
8/24/12 1:35,0,,,,,,,,,,,,
8/24/12 1:40,0,,,,,,,,,,,,
8/24/12 1:45,0,,,,,,,,,,,,
8/24/12 1:50,0,,,,,,,,,,,,
8/24/12 1:55,0,,,,,,,,,,,,
8/24/12 2:00,0,,,,,,,,,,,,
8/24/12 2:05,0,,,,,,,,,,,,
8/24/12 2:10,0,,,,,,,,,,,,
8/24/12 2:15,0,,,,,,,,,,,,
8/24/12 2:20,0,,,,,,,,,,,,
8/24/12 2:25,0,,,,,,,,,,,,
8/24/12 2:30,0,,,,,,,,,,,,
8/24/12 2:35,0,,,,,,,,,,,,
8/24/12 2:40,0,,,,,,,,,,,,
8/24/12 2:45,0,,,,,,,,,,,,
8/24/12 2:50,0,,,,,,,,,,,,
8/24/12 2:55,0,,,,,,,,,,,,
8/24/12 3:00,0,,,,,,,,,,,,
8/24/12 3:05,0,,,,,,,,,,,,
8/24/12 3:10,0,,,,,,,,,,,,
8/24/12 3:15,0,,,,,,,,,,,,
8/24/12 3:20,0,,,,,,,,,,,,
8/24/12 3:25,0,,,,,,,,,,,,
8/24/12 3:30,0,,,,,,,,,,,,
8/24/12 3:35,0,,,,,,,,,,,,
8/24/12 3:40,0,,,,,,,,,,,,
8/24/12 3:45,0,,,,,,,,,,,,
8/24/12 3:50,0,,,,,,,,,,,,
8/24/12 3:55,0,,,,,,,,,,,,
8/24/12 4:00,0,,,,,,,,,,,,
8/24/12 4:05,0,,,,,,,,,,,,
8/24/12 4:10,0,,,,,,,,,,,,
8/24/12 4:15,0,,,,,,,,,,,,
8/24/12 4:20,0,,,,,,,,,,,,
8/24/12 4:25,0,,,,,,,,,,,,
8/24/12 4:30,0,,,,,,,,,,,,
8/24/12 4:35,0,,,,,,,,,,,,
8/24/12 4:40,0,,,,,,,,,,,,
8/24/12 4:45,0,,,,,,,,,,,,
8/24/12 4:50,0,,,,,,,,,,,,
8/24/12 4:55,0,,,,,,,,,,,,
8/24/12 5:00,0,,,,,,,,,,,,
8/24/12 5:05,0.001900481,,,,,,,,,,,,
8/24/12 5:10,0.003800963,,,,,,,,,,,,
8/24/12 5:15,0.005701445,,,,,,,,,,,,
8/24/12 5:20,0.007601926,,,,,,,,,,,,
8/24/12 5:25,0.009502407,,,,,,,,,,,,
8/24/12 5:30,0.011402889,,,,,,,,,,,,
8/24/12 5:35,0.05035672,,,,,,,,,,,,
8/24/12 5:40,0.089310551,,,,,,,,,,,,
8/24/12 5:45,0.128264383,,,,,,,,,,,,
8/24/12 5:50,0.167218214,,,,,,,,,,,,
8/24/12 5:55,0.206172045,,,,,,,,,,,,
8/24/12 6:00,0.245125876,,,,,,,,,,,,
8/24/12 6:05,0.293106463,,,,,,,,,,,,
8/24/12 6:10,0.341087051,,,,,,,,,,,,
8/24/12 6:15,0.389067638,,,,,,,,,,,,
8/24/12 6:20,0.437048225,,,,,,,,,,,,
8/24/12 6:25,0.485028813,,,,,,,,,,,,
8/24/12 6:30,0.5330094,,,,,,,,,,,,
8/24/12 6:35,0.488382235,,,,,,,,,,,,
8/24/12 6:40,0.44375507,,,,,,,,,,,,
8/24/12 6:45,0.399127906,,,,,,,,,,,,
8/24/12 6:50,0.354500741,,,,,,,,,,,,
8/24/12 6:55,0.309873576,,,,,,,,,,,,
8/24/12 7:00,0.265246411,,,,,,,,,,,,
8/24/12 7:05,0.277729479,,,,,,,,,,,,
8/24/12 7:10,0.290212547,,,,,,,,,,,,
8/24/12 7:15,0.302695615,,,,,,,,,,,,
8/24/12 7:20,0.315178683,,,,,,,,,,,,
8/24/12 7:25,0.327661751,,,,,,,,,,,,
8/24/12 7:30,0.340144819,,,,,,,,,,,,
8/24/12 7:35,0.349183183,,,,,,,,,,,,
8/24/12 7:40,0.358221547,,,,,,,,,,,,
8/24/12 7:45,0.367259911,,,,,,,,,,,,
8/24/12 7:50,0.376298275,,,,,,,,,,,,
8/24/12 7:55,0.385336639,,,,,,,,,,,,
8/24/12 8:00,0.394375003,,,,,,,,,,,,
8/24/12 8:05,0.404959205,,,,,,,,,,,,
8/24/12 8:10,0.415543406,,,,,,,,,,,,
8/24/12 8:15,0.426127608,,,,,,,,,,,,
8/24/12 8:20,0.436711809,,,,,,,,,,,,
8/24/12 8:25,0.447296011,,,,,,,,,,,,
8/24/12 8:30,0.457880212,,,,,,,,,,,,
8/24/12 8:35,0.508571197,,,,,,,,,,,,
8/24/12 8:40,0.559262183,,,,,,,,,,,,
8/24/12 8:45,0.609953168,,,,,,,,,,,,
8/24/12 8:50,0.660644153,,,,,,,,,,,,
8/24/12 8:55,0.711335139,,,,,,,,,,,,
8/24/12 9:00,0.762026124,,,,,,,,,,,,
8/24/12 9:05,0.761703881,,,,,,,,,,,,
8/24/12 9:10,0.761381637,,,,,,,,,,,,
8/24/12 9:15,0.761059394,,,,,,,,,,,,
8/24/12 9:20,0.760737151,,,,,,,,,,,,
8/24/12 9:25,0.760414907,,,,,,,,,,,,
8/24/12 9:30,0.760092664,,,,,,,,,,,,
8/24/12 9:35,0.731330209,,,,,,,,,,,,
8/24/12 9:40,0.702567754,,,,,,,,,,,,
8/24/12 9:45,0.673805299,,,,,,,,,,,,
8/24/12 9:50,0.645042844,,,,,,,,,,,,
8/24/12 9:55,0.616280389,,,,,,,,,,,,
