Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
10/5/20 15:00,1592
10/5/20 14:00,1317
10/5/20 13:00,1066
10/5/20 12:00,924
10/5/20 11:00,858
10/5/20 10:00,885
10/5/20 9:00,947
10/5/20 8:00,1137
10/5/20 7:00,1438
10/5/20 6:00,1607
10/5/20 5:00,754
10/5/20 4:00,582
10/5/20 3:00,565
10/5/20 2:00,559
10/5/20 1:00,870
10/5/20 0:00,1080
10/4/20 23:00,1192
10/4/20 22:00,1341
10/4/20 21:00,1642
10/4/20 20:00,2175
10/4/20 19:00,2624
10/4/20 18:00,2743
10/4/20 17:00,2236
10/4/20 16:00,1778
10/4/20 15:00,1178
10/4/20 14:00,1052
10/4/20 13:00,510
10/4/20 12:00,493
10/4/20 11:00,463
10/4/20 10:00,432
10/4/20 9:00,406
10/4/20 8:00,546
10/4/20 7:00,952
10/4/20 6:00,1177
10/4/20 5:00,969
10/4/20 4:00,977
10/4/20 3:00,1002
10/4/20 2:00,1133
10/4/20 1:00,1158
10/4/20 0:00,1363
10/3/20 23:00,1241
10/3/20 22:00,1357
10/3/20 21:00,1681
10/3/20 20:00,2447
10/3/20 19:00,3195
10/3/20 18:00,3465
10/3/20 17:00,2802
10/3/20 16:00,1984
10/3/20 15:00,1346
10/3/20 14:00,1006
10/3/20 13:00,640
10/3/20 12:00,315
10/3/20 11:00,182
10/3/20 10:00,166
10/3/20 9:00,174
10/3/20 8:00,313
10/3/20 7:00,982
10/3/20 6:00,1208
10/3/20 5:00,959
10/3/20 4:00,813
10/3/20 3:00,912
10/3/20 2:00,989
10/3/20 1:00,1061
10/3/20 0:00,1284
10/2/20 23:00,1545
10/2/20 22:00,1809
10/2/20 21:00,2334
10/2/20 20:00,3166
10/2/20 19:00,3288
10/2/20 18:00,3638
10/2/20 17:00,3327
10/2/20 16:00,2397
10/2/20 15:00,2186
10/2/20 14:00,1670
10/2/20 13:00,1038
10/2/20 12:00,645
10/2/20 11:00,290
10/2/20 10:00,240
10/2/20 9:00,193
10/2/20 8:00,538
10/2/20 7:00,1008
10/2/20 6:00,1110
10/2/20 5:00,993
10/2/20 4:00,908
10/2/20 3:00,894
10/2/20 2:00,925
10/2/20 1:00,971
10/2/20 0:00,1308
10/1/20 23:00,1474
10/1/20 22:00,2077
10/1/20 21:00,2484
10/1/20 20:00,3245
10/1/20 19:00,3448
10/1/20 18:00,3706
10/1/20 17:00,3153
10/1/20 16:00,3083
10/1/20 15:00,2685
10/1/20 14:00,2029
10/1/20 13:00,1530
10/1/20 12:00,1048
10/1/20 11:00,688
10/1/20 10:00,728
10/1/20 9:00,1066
10/1/20 8:00,1056
10/1/20 7:00,1410
10/1/20 6:00,1366
10/1/20 5:00,1001
10/1/20 4:00,917
10/1/20 3:00,959
10/1/20 2:00,1055
10/1/20 1:00,970
10/1/20 0:00,1370
9/30/20 23:00,1806
9/30/20 22:00,2534
9/30/20 21:00,2710
9/30/20 20:00,3370
9/30/20 19:00,3515
9/30/20 18:00,3646
9/30/20 17:00,2930
9/30/20 16:00,2715
9/30/20 15:00,2213
9/30/20 14:00,1955
9/30/20 13:00,1583
9/30/20 12:00,1141
9/30/20 11:00,1074
9/30/20 10:00,1108
9/30/20 9:00,1044
9/30/20 8:00,1169
9/30/20 7:00,1206
9/30/20 6:00,1399
9/30/20 5:00,989
9/30/20 4:00,867
9/30/20 3:00,902
9/30/20 2:00,929
9/30/20 1:00,929
9/30/20 0:00,1516
9/29/20 23:00,1749
9/29/20 22:00,2276
9/29/20 21:00,2981
9/29/20 20:00,2992
9/29/20 19:00,3372
9/29/20 18:00,3490
9/29/20 17:00,2792
9/29/20 16:00,2455
9/29/20 15:00,1931
9/29/20 14:00,1488
9/29/20 13:00,1116
9/29/20 12:00,666
9/29/20 11:00,641
9/29/20 10:00,402
9/29/20 9:00,447
9/29/20 8:00,758
9/29/20 7:00,1298
9/29/20 6:00,1405
9/29/20 5:00,991
9/29/20 4:00,886
9/29/20 3:00,891
9/29/20 2:00,919
9/29/20 1:00,983
9/29/20 0:00,1277
9/28/20 23:00,1307
9/28/20 22:00,1967
9/28/20 21:00,2456
9/28/20 20:00,3148
9/28/20 19:00,3363
9/28/20 18:00,3493
9/28/20 17:00,3314
9/28/20 16:00,2821
9/28/20 15:00,2264
9/28/20 14:00,1456
9/28/20 13:00,1238
9/28/20 12:00,333
9/28/20 11:00,246
9/28/20 10:00,308
9/28/20 9:00,338
9/28/20 8:00,214
9/28/20 7:00,1053
9/28/20 6:00,1308
9/28/20 5:00,896
9/28/20 4:00,500
9/28/20 3:00,505
9/28/20 2:00,502
9/28/20 1:00,540
9/28/20 0:00,974
9/27/20 23:00,957
9/27/20 22:00,1347
9/27/20 21:00,1961
9/27/20 20:00,2495
9/27/20 19:00,2745
9/27/20 18:00,2892
9/27/20 17:00,2045
9/27/20 16:00,1190
9/27/20 15:00,284
9/27/20 14:00,224
9/27/20 13:00,152
9/27/20 12:00,163
9/27/20 11:00,64
9/27/20 10:00,218
9/27/20 9:00,238
9/27/20 8:00,264
9/27/20 7:00,505
9/27/20 6:00,777
9/27/20 5:00,576
9/27/20 4:00,490
9/27/20 3:00,773
9/27/20 2:00,567
9/27/20 1:00,582
9/27/20 0:00,903
9/26/20 23:00,1204
9/26/20 22:00,1676
9/26/20 21:00,2037
9/26/20 20:00,2434
9/26/20 19:00,2731
9/26/20 18:00,2611
9/26/20 17:00,2161
9/26/20 16:00,1551
9/26/20 15:00,1425
9/26/20 14:00,1054
9/26/20 13:00,335
9/26/20 12:00,364
9/26/20 11:00,308
9/26/20 10:00,250
9/26/20 9:00,225
9/26/20 8:00,218
9/26/20 7:00,908
9/26/20 6:00,1049
9/26/20 5:00,913
9/26/20 4:00,948
9/26/20 3:00,935
9/26/20 2:00,1041
9/26/20 1:00,1180
9/26/20 0:00,1587
9/25/20 23:00,1552
9/25/20 22:00,1891
9/25/20 21:00,2415
9/25/20 20:00,2941
9/25/20 19:00,3247
9/25/20 18:00,3189
9/25/20 17:00,2731
9/25/20 16:00,1875
9/25/20 15:00,1652
9/25/20 14:00,1534
9/25/20 13:00,597
9/25/20 12:00,539
9/25/20 11:00,532
9/25/20 10:00,586
9/25/20 9:00,587
9/25/20 8:00,613
9/25/20 7:00,1428
9/25/20 6:00,1522
9/25/20 5:00,1279
9/25/20 4:00,1249
9/25/20 3:00,1196
9/25/20 2:00,1253
9/25/20 1:00,1320
9/25/20 0:00,1431
9/24/20 23:00,1551
9/24/20 22:00,1885
9/24/20 21:00,2400
9/24/20 20:00,3011
9/24/20 19:00,3421
9/24/20 18:00,3316
9/24/20 17:00,2966
9/24/20 16:00,2091
9/24/20 15:00,1643
9/24/20 14:00,1467
9/24/20 13:00,1097
9/24/20 12:00,591
9/24/20 11:00,523
9/24/20 10:00,527
9/24/20 9:00,603
9/24/20 8:00,1083
9/24/20 7:00,1637
9/24/20 6:00,1692
9/24/20 5:00,1065
9/24/20 4:00,933
9/24/20 3:00,988
9/24/20 2:00,975
9/24/20 1:00,1311
9/24/20 0:00,1469
9/23/20 23:00,1397
9/23/20 22:00,1769
9/23/20 21:00,2541
9/23/20 20:00,3308
9/23/20 19:00,3353
9/23/20 18:00,3518
9/23/20 17:00,2724
9/23/20 16:00,2188
9/23/20 15:00,1877
9/23/20 14:00,1452
9/23/20 13:00,740
9/23/20 12:00,596
9/23/20 11:00,585
9/23/20 10:00,647
9/23/20 9:00,568
9/23/20 8:00,1094
9/23/20 7:00,1506
9/23/20 6:00,1467
9/23/20 5:00,1117
9/23/20 4:00,1059
9/23/20 3:00,1050
9/23/20 2:00,1287
9/23/20 1:00,1410
9/23/20 0:00,1452
9/22/20 23:00,1562
9/22/20 22:00,1879
9/22/20 21:00,2573
9/22/20 20:00,3020
9/22/20 19:00,3329
9/22/20 18:00,3378
9/22/20 17:00,2716
9/22/20 16:00,2251
9/22/20 15:00,1600
9/22/20 14:00,1548
9/22/20 13:00,1656
9/22/20 12:00,986
9/22/20 11:00,662
9/22/20 10:00,911
9/22/20 9:00,844
9/22/20 8:00,1380
9/22/20 7:00,1522
9/22/20 6:00,1680
9/22/20 5:00,1358
9/22/20 4:00,1210
9/22/20 3:00,1158
9/22/20 2:00,1174
9/22/20 1:00,1236
9/22/20 0:00,1471
9/21/20 23:00,1493
9/21/20 22:00,2005
9/21/20 21:00,2877
9/21/20 20:00,3717
9/21/20 19:00,3314
9/21/20 18:00,3214
9/21/20 17:00,2773
9/21/20 16:00,2132
9/21/20 15:00,1617
9/21/20 14:00,1532
9/21/20 13:00,1328
9/21/20 12:00,630
9/21/20 11:00,517
9/21/20 10:00,905
9/21/20 9:00,1049
9/21/20 8:00,1333
9/21/20 7:00,1537
9/21/20 6:00,1679
9/21/20 5:00,1090
9/21/20 4:00,914
9/21/20 3:00,907
9/21/20 2:00,886
9/21/20 1:00,942
9/21/20 0:00,1334
9/20/20 23:00,1304
9/20/20 22:00,1555
9/20/20 21:00,2361
9/20/20 20:00,3004
9/20/20 19:00,3227
9/20/20 18:00,3124
9/20/20 17:00,2254
9/20/20 16:00,1348
9/20/20 15:00,1128
9/20/20 14:00,970
9/20/20 13:00,532
9/20/20 12:00,175
9/20/20 11:00,140
9/20/20 10:00,137
9/20/20 9:00,170
9/20/20 8:00,423
9/20/20 7:00,437
9/20/20 6:00,612
9/20/20 5:00,574
9/20/20 4:00,618
9/20/20 3:00,731
9/20/20 2:00,920
9/20/20 1:00,1202
9/20/20 0:00,1259
9/19/20 23:00,1360
9/19/20 22:00,1567
9/19/20 21:00,2214
9/19/20 20:00,3059
9/19/20 19:00,3310
9/19/20 18:00,3139
9/19/20 17:00,2132
9/19/20 16:00,1430
9/19/20 15:00,1261
9/19/20 14:00,967
9/19/20 13:00,593
9/19/20 12:00,277
9/19/20 11:00,156
9/19/20 10:00,146
9/19/20 9:00,168
9/19/20 8:00,248
9/19/20 7:00,950
9/19/20 6:00,1139
9/19/20 5:00,1071
9/19/20 4:00,1092
9/19/20 3:00,1160
9/19/20 2:00,1197
9/19/20 1:00,1270
9/19/20 0:00,1379
9/18/20 23:00,1459
9/18/20 22:00,1946
9/18/20 21:00,2380
9/18/20 20:00,3206
9/18/20 19:00,3384
9/18/20 18:00,2953
9/18/20 17:00,2524
9/18/20 16:00,2136
9/18/20 15:00,1608
9/18/20 14:00,1561
9/18/20 13:00,1285
9/18/20 12:00,1305
9/18/20 11:00,1236
9/18/20 10:00,1235
9/18/20 9:00,1334
9/18/20 8:00,1587
9/18/20 7:00,1703
9/18/20 6:00,1621
9/18/20 5:00,1399
9/18/20 4:00,1159
9/18/20 3:00,1181
9/18/20 2:00,1354
9/18/20 1:00,1287
9/18/20 0:00,1487
9/17/20 23:00,1661
9/17/20 22:00,1982
9/17/20 21:00,2648
9/17/20 20:00,3109
9/17/20 19:00,3273
9/17/20 18:00,3208
9/17/20 17:00,3159
9/17/20 16:00,2888
9/17/20 15:00,2052
9/17/20 14:00,1871
9/17/20 13:00,1300
9/17/20 12:00,1159
9/17/20 11:00,1237
9/17/20 10:00,1131
9/17/20 9:00,1462
9/17/20 8:00,1130
9/17/20 7:00,1198
9/17/20 6:00,1208
9/17/20 5:00,1067
9/17/20 4:00,1008
9/17/20 3:00,994
9/17/20 2:00,1054
9/17/20 1:00,1094
9/17/20 0:00,1296
9/16/20 23:00,1533
9/16/20 22:00,2144
9/16/20 21:00,2369
9/16/20 20:00,3217
9/16/20 19:00,3589
9/16/20 18:00,3609
9/16/20 17:00,3061
9/16/20 16:00,2625
9/16/20 15:00,1714
9/16/20 14:00,1378
9/16/20 13:00,953
9/16/20 12:00,784
9/16/20 11:00,791
9/16/20 10:00,787
9/16/20 9:00,1055
9/16/20 8:00,1053
9/16/20 7:00,1345
9/16/20 6:00,1400
9/16/20 5:00,1184
9/16/20 4:00,1098
9/16/20 3:00,1111
9/16/20 2:00,1155
9/16/20 1:00,1171
9/16/20 0:00,1334
9/15/20 23:00,1531
9/15/20 22:00,2010
9/15/20 21:00,2763
9/15/20 20:00,3113
9/15/20 19:00,3072
9/15/20 18:00,3157
9/15/20 17:00,2741
9/15/20 16:00,2000
9/15/20 15:00,1686
9/15/20 14:00,1398
9/15/20 13:00,1009
9/15/20 12:00,982
9/15/20 11:00,979
9/15/20 10:00,988
9/15/20 9:00,1002
9/15/20 8:00,1222
9/15/20 7:00,1700
9/15/20 6:00,1694
9/15/20 5:00,1602
9/15/20 4:00,1033
9/15/20 3:00,959
9/15/20 2:00,989
9/15/20 1:00,1081
9/15/20 0:00,1223
9/14/20 23:00,1625
9/14/20 22:00,1969
9/14/20 21:00,2386
9/14/20 20:00,2790
9/14/20 19:00,2851
9/14/20 18:00,2999
9/14/20 17:00,2590
9/14/20 16:00,1846
9/14/20 15:00,1417
9/14/20 14:00,977
9/14/20 13:00,787
9/14/20 12:00,669
9/14/20 11:00,647
9/14/20 10:00,636
9/14/20 9:00,380
9/14/20 8:00,715
9/14/20 7:00,1341
9/14/20 6:00,1367
9/14/20 5:00,919
9/14/20 4:00,736
9/14/20 3:00,658
9/14/20 2:00,693
9/14/20 1:00,757
9/14/20 0:00,1305
9/13/20 23:00,1355
9/13/20 22:00,1905
9/13/20 21:00,2455
9/13/20 20:00,2649
9/13/20 19:00,2842
9/13/20 18:00,2707
9/13/20 17:00,1991
9/13/20 16:00,1218
9/13/20 15:00,991
9/13/20 14:00,644
9/13/20 13:00,137
9/13/20 12:00,106
9/13/20 11:00,123
9/13/20 10:00,136
9/13/20 9:00,132
9/13/20 8:00,320
9/13/20 7:00,751
9/13/20 6:00,1087
9/13/20 5:00,1210
9/13/20 4:00,1169
9/13/20 3:00,1210
9/13/20 2:00,1258
9/13/20 1:00,1401
9/13/20 0:00,1231
9/12/20 23:00,1598
9/12/20 22:00,2073
9/12/20 21:00,2600
9/12/20 20:00,2979
9/12/20 19:00,3230
9/12/20 18:00,3089
9/12/20 17:00,2297
9/12/20 16:00,1363
9/12/20 15:00,922
9/12/20 14:00,746
9/12/20 13:00,423
9/12/20 12:00,337
9/12/20 11:00,269
9/12/20 10:00,250
9/12/20 9:00,231
9/12/20 8:00,382
9/12/20 7:00,592
9/12/20 6:00,850
9/12/20 5:00,739
9/12/20 4:00,741
9/12/20 3:00,841
9/12/20 2:00,860
9/12/20 1:00,1156
9/12/20 0:00,1188
9/11/20 23:00,1666
9/11/20 22:00,2410
9/11/20 21:00,2587
9/11/20 20:00,3250
9/11/20 19:00,3445
9/11/20 18:00,3467
9/11/20 17:00,2854
9/11/20 16:00,1827
9/11/20 15:00,1086
9/11/20 14:00,737
9/11/20 13:00,425
9/11/20 12:00,402
9/11/20 11:00,1015
9/11/20 10:00,991
9/11/20 9:00,1083
9/11/20 8:00,1250
9/11/20 7:00,1522
9/11/20 6:00,1506
9/11/20 5:00,1292
9/11/20 4:00,1237
9/11/20 3:00,1196
9/11/20 2:00,1161
9/11/20 1:00,1216
9/11/20 0:00,974
9/10/20 23:00,1621
9/10/20 22:00,1872
9/10/20 21:00,2369
9/10/20 20:00,2881
9/10/20 19:00,2986
9/10/20 18:00,3016
9/10/20 17:00,2789
9/10/20 16:00,2057
9/10/20 15:00,1274
9/10/20 14:00,1046
9/10/20 13:00,1004
9/10/20 12:00,875
9/10/20 11:00,903
9/10/20 10:00,873
9/10/20 9:00,898
9/10/20 8:00,919
9/10/20 7:00,1345
9/10/20 6:00,1339
9/10/20 5:00,1195
9/10/20 4:00,1215
9/10/20 3:00,1199
9/10/20 2:00,1088
9/10/20 1:00,1187
9/10/20 0:00,1252
9/9/20 23:00,1698
9/9/20 22:00,1914
9/9/20 21:00,2337
9/9/20 20:00,2739
9/9/20 19:00,2838
9/9/20 18:00,2808
9/9/20 17:00,2315
9/9/20 16:00,1648
9/9/20 15:00,1301
9/9/20 14:00,1086
9/9/20 13:00,856
9/9/20 12:00,615
9/9/20 11:00,619
9/9/20 10:00,701
9/9/20 9:00,26
9/9/20 8:00,-4
9/9/20 7:00,1008
9/9/20 6:00,1076
9/9/20 5:00,228
9/9/20 4:00,111
9/9/20 3:00,173
9/9/20 2:00,65
9/9/20 1:00,407
9/9/20 0:00,1228
9/8/20 23:00,1485
9/8/20 22:00,1628
9/8/20 21:00,2279
9/8/20 20:00,2892
9/8/20 19:00,3178
9/8/20 18:00,2974
9/8/20 17:00,2439
9/8/20 16:00,2259
9/8/20 15:00,1699
9/8/20 14:00,1562
9/8/20 13:00,1086
9/8/20 12:00,941
9/8/20 11:00,832
9/8/20 10:00,589
9/8/20 9:00,522
9/8/20 8:00,1078
9/8/20 7:00,1038
9/8/20 6:00,881
9/8/20 5:00,523
9/8/20 4:00,482
9/8/20 3:00,611
9/8/20 2:00,256
9/8/20 1:00,438
9/8/20 0:00,1019
9/7/20 23:00,1718
9/7/20 22:00,2815
9/7/20 21:00,3515
9/7/20 20:00,4130
9/7/20 19:00,4218
9/7/20 18:00,3944
9/7/20 17:00,3840
9/7/20 16:00,3861
9/7/20 15:00,3742
9/7/20 14:00,3005
9/7/20 13:00,2656
9/7/20 12:00,2025
9/7/20 11:00,1541
9/7/20 10:00,1107
9/7/20 9:00,1070
9/7/20 8:00,999
9/7/20 7:00,929
9/7/20 6:00,1043
9/7/20 5:00,932
9/7/20 4:00,850
9/7/20 3:00,1080
9/7/20 2:00,1288
9/7/20 1:00,1525
9/7/20 0:00,2032
9/6/20 23:00,2623
9/6/20 22:00,3206
9/6/20 21:00,3859
9/6/20 20:00,4271
9/6/20 19:00,5282
9/6/20 18:00,5412
9/6/20 17:00,4015
9/6/20 16:00,4043
9/6/20 15:00,3155
9/6/20 14:00,2839
9/6/20 13:00,2213
9/6/20 12:00,1717
9/6/20 11:00,1029
9/6/20 10:00,534
9/6/20 9:00,621
9/6/20 8:00,658
9/6/20 7:00,1133
9/6/20 6:00,1241
9/6/20 5:00,1308
9/6/20 4:00,1095
9/6/20 3:00,1035
9/6/20 2:00,1183
9/6/20 1:00,1338
9/6/20 0:00,1857
9/5/20 23:00,2730
9/5/20 22:00,3091
9/5/20 21:00,3235
9/5/20 20:00,4298
9/5/20 19:00,4613
9/5/20 18:00,4289
9/5/20 17:00,3934
9/5/20 16:00,3672
9/5/20 15:00,2899
9/5/20 14:00,2253
9/5/20 13:00,1665
9/5/20 12:00,1116
9/5/20 11:00,550
9/5/20 10:00,732
9/5/20 9:00,714
9/5/20 8:00,774
9/5/20 7:00,1191
9/5/20 6:00,1290
9/5/20 5:00,891
9/5/20 4:00,926
9/5/20 3:00,1106
9/5/20 2:00,1453
9/5/20 1:00,1594
9/5/20 0:00,2035
9/4/20 23:00,2293
9/4/20 22:00,2604
9/4/20 21:00,3327
9/4/20 20:00,4112
9/4/20 19:00,4149
9/4/20 18:00,4233
9/4/20 17:00,3665
9/4/20 16:00,3249
9/4/20 15:00,2820
9/4/20 14:00,2324
9/4/20 13:00,1653
9/4/20 12:00,1593
9/4/20 11:00,1301
9/4/20 10:00,1185
9/4/20 9:00,1083
9/4/20 8:00,1407
9/4/20 7:00,1678
9/4/20 6:00,1917
9/4/20 5:00,1316
9/4/20 4:00,1177
9/4/20 3:00,1215
9/4/20 2:00,1193
9/4/20 1:00,1230
9/4/20 0:00,1529
9/3/20 23:00,1864
9/3/20 22:00,2536
9/3/20 21:00,3261
9/3/20 20:00,3879
9/3/20 19:00,3952
9/3/20 18:00,3849
9/3/20 17:00,3097
9/3/20 16:00,2580
9/3/20 15:00,2373
9/3/20 14:00,1718
9/3/20 13:00,1484
9/3/20 12:00,1551
9/3/20 11:00,1437
9/3/20 10:00,1469
9/3/20 9:00,1554
9/3/20 8:00,1504
9/3/20 7:00,2091
9/3/20 6:00,2378
9/3/20 5:00,1992
9/3/20 4:00,1818
9/3/20 3:00,1711
9/3/20 2:00,1703
9/3/20 1:00,1781
9/3/20 0:00,1864
9/2/20 23:00,2136
9/2/20 22:00,2564
9/2/20 21:00,3225
9/2/20 20:00,4002
9/2/20 19:00,4100
9/2/20 18:00,4086
9/2/20 17:00,3245
9/2/20 16:00,2388
9/2/20 15:00,2048
9/2/20 14:00,1892
9/2/20 13:00,1316
9/2/20 12:00,980
9/2/20 11:00,1093
9/2/20 10:00,1213
9/2/20 9:00,951
9/2/20 8:00,858
9/2/20 7:00,1382
9/2/20 6:00,1674
9/2/20 5:00,1283
9/2/20 4:00,1091
9/2/20 3:00,1086
9/2/20 2:00,1429
9/2/20 1:00,1492
9/2/20 0:00,1839
9/1/20 23:00,1960
9/1/20 22:00,2302
9/1/20 21:00,3112
9/1/20 20:00,3943
9/1/20 19:00,4331
9/1/20 18:00,4000
9/1/20 17:00,3194
9/1/20 16:00,2436
9/1/20 15:00,2122
9/1/20 14:00,1541
9/1/20 13:00,1412
9/1/20 12:00,812
9/1/20 11:00,816
9/1/20 10:00,795
9/1/20 9:00,776
9/1/20 8:00,1356
9/1/20 7:00,2102
9/1/20 6:00,2016
9/1/20 5:00,1370
9/1/20 4:00,1147
9/1/20 3:00,1014
9/1/20 2:00,1375
9/1/20 1:00,1634
9/1/20 0:00,1896
8/31/20 23:00,1705
8/31/20 22:00,2937
8/31/20 21:00,3554
8/31/20 20:00,3947
8/31/20 19:00,4251
8/31/20 18:00,4150
8/31/20 17:00,3787
8/31/20 16:00,3075
8/31/20 15:00,1899
8/31/20 14:00,1612
8/31/20 13:00,1357
8/31/20 12:00,952
8/31/20 11:00,698
8/31/20 10:00,627
8/31/20 9:00,604
8/31/20 8:00,747
8/31/20 7:00,1106
8/31/20 6:00,1320
8/31/20 5:00,840
8/31/20 4:00,773
8/31/20 3:00,690
8/31/20 2:00,723
8/31/20 1:00,886
8/31/20 0:00,1333
8/30/20 23:00,1343
8/30/20 22:00,2063
8/30/20 21:00,2892
8/30/20 20:00,3600
8/30/20 19:00,3836
8/30/20 18:00,3681
8/30/20 17:00,2974
8/30/20 16:00,1934
8/30/20 15:00,1292
8/30/20 14:00,1012
8/30/20 13:00,679
8/30/20 12:00,542
8/30/20 11:00,423
8/30/20 10:00,201
8/30/20 9:00,116
8/30/20 8:00,224
8/30/20 7:00,242
8/30/20 6:00,524
8/30/20 5:00,542
8/30/20 4:00,799
8/30/20 3:00,769
8/30/20 2:00,1005
8/30/20 1:00,1269
8/30/20 0:00,1638
8/29/20 23:00,1981
8/29/20 22:00,2492
8/29/20 21:00,3127
8/29/20 20:00,3679
8/29/20 19:00,4188
8/29/20 18:00,3783
8/29/20 17:00,2946
8/29/20 16:00,2094
8/29/20 15:00,1405
8/29/20 14:00,1398
8/29/20 13:00,1190
8/29/20 12:00,945
8/29/20 11:00,542
8/29/20 10:00,520
8/29/20 9:00,437
8/29/20 8:00,427
8/29/20 7:00,839
8/29/20 6:00,1265
8/29/20 5:00,899
8/29/20 4:00,758
8/29/20 3:00,849
8/29/20 2:00,993
8/29/20 1:00,1208
8/29/20 0:00,1943
8/28/20 23:00,2475
8/28/20 22:00,2829
8/28/20 21:00,3754
8/28/20 20:00,4296
8/28/20 19:00,4656
8/28/20 18:00,3872
8/28/20 17:00,3953
8/28/20 16:00,3558
8/28/20 15:00,2838
8/28/20 14:00,2393
8/28/20 13:00,1633
8/28/20 12:00,1501
8/28/20 11:00,1159
8/28/20 10:00,800
8/28/20 9:00,825
8/28/20 8:00,795
8/28/20 7:00,1643
8/28/20 6:00,2006
8/28/20 5:00,1545
8/28/20 4:00,1426
8/28/20 3:00,1392
8/28/20 2:00,1474
8/28/20 1:00,1673
8/28/20 0:00,2089
8/27/20 23:00,2759
8/27/20 22:00,3011
8/27/20 21:00,3599
8/27/20 20:00,4138
8/27/20 19:00,4424
8/27/20 18:00,4427
8/27/20 17:00,3869
8/27/20 16:00,3430
8/27/20 15:00,2627
8/27/20 14:00,2076
8/27/20 13:00,1650
8/27/20 12:00,1347
8/27/20 11:00,1130
8/27/20 10:00,1073
8/27/20 9:00,893
8/27/20 8:00,842
8/27/20 7:00,1657
8/27/20 6:00,1898
8/27/20 5:00,1591
8/27/20 4:00,1457
8/27/20 3:00,1457
8/27/20 2:00,1486
8/27/20 1:00,1517
8/27/20 0:00,1784
8/26/20 23:00,2495
8/26/20 22:00,2940
8/26/20 21:00,3318
8/26/20 20:00,4066
8/26/20 19:00,4398
8/26/20 18:00,4094
8/26/20 17:00,3557
8/26/20 16:00,3110
8/26/20 15:00,3168
8/26/20 14:00,2333
8/26/20 13:00,1866
8/26/20 12:00,1411
8/26/20 11:00,1344
8/26/20 10:00,1039
8/26/20 9:00,1166
8/26/20 8:00,1376
8/26/20 7:00,1555
8/26/20 6:00,1902
8/26/20 5:00,1335
8/26/20 4:00,1144
8/26/20 3:00,1103
8/26/20 2:00,1578
8/26/20 1:00,1558
8/26/20 0:00,1941
8/25/20 23:00,2965
8/25/20 22:00,3236
8/25/20 21:00,3906
8/25/20 20:00,4571
8/25/20 19:00,4734
8/25/20 18:00,4671
8/25/20 17:00,4353
8/25/20 16:00,3600
8/25/20 15:00,3308
8/25/20 14:00,2772
8/25/20 13:00,2166
8/25/20 12:00,1751
8/25/20 11:00,1481
8/25/20 10:00,1336
8/25/20 9:00,909
8/25/20 8:00,967
8/25/20 7:00,1760
8/25/20 6:00,1573
8/25/20 5:00,1085
8/25/20 4:00,927
8/25/20 3:00,927
8/25/20 2:00,1337
8/25/20 1:00,1381
8/25/20 0:00,1831
8/24/20 23:00,2546
8/24/20 22:00,3399
8/24/20 21:00,4192
8/24/20 20:00,4380
8/24/20 19:00,4550
8/24/20 18:00,4420
8/24/20 17:00,4265
8/24/20 16:00,3833
8/24/20 15:00,3514
8/24/20 14:00,3283
8/24/20 13:00,2851
8/24/20 12:00,1898
10/1/19 14:00,1278
10/1/19 13:00,1277
10/1/19 12:00,1267
10/1/19 11:00,1409
10/1/19 10:00,1182
10/1/19 9:00,1526
10/1/19 8:00,2536
10/1/19 7:00,3462
10/1/19 6:00,3372
10/1/19 5:00,2952
10/1/19 4:00,2526
10/1/19 3:00,2387
10/1/19 2:00,2367
10/1/19 1:00,2318
10/1/19 0:00,2574
9/30/19 23:00,2874
9/30/19 22:00,3548
9/30/19 21:00,3795
9/30/19 20:00,3779
9/30/19 19:00,3827
9/30/19 18:00,3430
9/30/19 17:00,2819
9/30/19 16:00,1589
9/30/19 15:00,1525
9/30/19 14:00,1610
9/30/19 13:00,1751
9/30/19 12:00,1759
9/30/19 11:00,1768
9/30/19 10:00,2185
9/30/19 9:00,2325
9/30/19 8:00,2638
9/30/19 7:00,3158
9/30/19 6:00,3026
9/30/19 5:00,2597
9/30/19 4:00,2431
9/30/19 3:00,2391
9/30/19 2:00,2389
9/30/19 1:00,2225
9/30/19 0:00,2329
9/29/19 23:00,2834
9/29/19 22:00,3521
9/29/19 21:00,3658
9/29/19 20:00,3675
9/29/19 19:00,3935
9/29/19 18:00,3550
9/29/19 17:00,2729
9/29/19 16:00,1525
9/29/19 15:00,1484
9/29/19 14:00,1458
9/29/19 13:00,1458
9/29/19 12:00,1458
9/29/19 11:00,1458
9/29/19 10:00,1415
9/29/19 9:00,1682
9/29/19 8:00,1746
9/29/19 7:00,2239
9/29/19 6:00,2411
9/29/19 5:00,2334
9/29/19 4:00,2049
9/29/19 3:00,1843
9/29/19 2:00,1835
9/29/19 1:00,1983
9/29/19 0:00,2485
9/28/19 23:00,2706
9/28/19 22:00,3539
9/28/19 21:00,3677
9/28/19 20:00,3840
9/28/19 19:00,3872
9/28/19 18:00,3684
9/28/19 17:00,2625
9/28/19 16:00,1480
9/28/19 15:00,1502
9/28/19 14:00,1550
9/28/19 13:00,1267
9/28/19 12:00,1141
9/28/19 11:00,1166
9/28/19 10:00,1255
9/28/19 9:00,1354
9/28/19 8:00,1746
9/28/19 7:00,2684
9/28/19 6:00,2657
9/28/19 5:00,2530
9/28/19 4:00,2258
9/28/19 3:00,2130
