Datetime,Hour,gen
2022-06-22T00:00:00Z,22:50,0.763061451
2022-06-22T00:00:00Z,22:55,0.747415907
2022-06-22T00:00:00Z,23:00,0.731770363
2022-06-22T00:00:00Z,23:05,0.720956972
2022-06-22T00:00:00Z,23:10,0.710143579
2022-06-22T00:00:00Z,23:15,0.699330188
2022-06-22T00:00:00Z,23:20,0.688516795
2022-06-22T00:00:00Z,23:25,0.677703403
2022-06-22T00:00:00Z,23:30,0.666890012
2022-06-22T00:00:00Z,23:35,0.656076619
2022-06-22T00:00:00Z,23:40,0.645263227
2022-06-22T00:00:00Z,23:45,0.634449835
2022-06-22T00:00:00Z,23:50,0.623636443
2022-06-22T00:00:00Z,23:55,0.612823051
2022-06-23T00:00:00Z,0:00,0.60236912
2022-06-23T00:00:00Z,0:05,0.595386507
2022-06-23T00:00:00Z,0:10,0.588403895
2022-06-23T00:00:00Z,0:15,0.581421282
2022-06-23T00:00:00Z,0:20,0.57443867
2022-06-23T00:00:00Z,0:25,0.567456057
2022-06-23T00:00:00Z,0:30,0.560473445
2022-06-23T00:00:00Z,0:35,0.553490832
2022-06-23T00:00:00Z,0:40,0.54650822
2022-06-23T00:00:00Z,0:45,0.539525608
2022-06-23T00:00:00Z,0:50,0.532542995
2022-06-23T00:00:00Z,0:55,0.525560382
2022-06-23T00:00:00Z,1:00,0.51857777
2022-06-23T00:00:00Z,1:05,0.516262152
2022-06-23T00:00:00Z,1:10,0.513946534
2022-06-23T00:00:00Z,1:15,0.511630916
2022-06-23T00:00:00Z,1:20,0.509315298
2022-06-23T00:00:00Z,1:25,0.506999679
2022-06-23T00:00:00Z,1:30,0.504684062
2022-06-23T00:00:00Z,1:35,0.502368443
2022-06-23T00:00:00Z,1:40,0.500052825
2022-06-23T00:00:00Z,1:45,0.497737207
2022-06-23T00:00:00Z,1:50,0.495421589
2022-06-23T00:00:00Z,1:55,0.493105971
2022-06-23T00:00:00Z,2:00,0.490790353
2022-06-23T00:00:00Z,2:05,0.488655448
2022-06-23T00:00:00Z,2:10,0.486520542
2022-06-23T00:00:00Z,2:15,0.484385637
2022-06-23T00:00:00Z,2:20,0.482250731
2022-06-23T00:00:00Z,2:25,0.480115825
2022-06-23T00:00:00Z,2:30,0.47798092
2022-06-23T00:00:00Z,2:35,0.475846015
2022-06-23T00:00:00Z,2:40,0.473711109
2022-06-23T00:00:00Z,2:45,0.471576204
2022-06-23T00:00:00Z,2:50,0.469441298
2022-06-23T00:00:00Z,2:55,0.467306393
2022-06-23T00:00:00Z,3:00,0.465171487
2022-06-23T00:00:00Z,3:05,0.465178594
2022-06-23T00:00:00Z,3:10,0.4651857
2022-06-23T00:00:00Z,3:15,0.465192807
2022-06-23T00:00:00Z,3:20,0.465199913
2022-06-23T00:00:00Z,3:25,0.46520702
2022-06-23T00:00:00Z,3:30,0.465214128
2022-06-23T00:00:00Z,3:35,0.465221234
2022-06-23T00:00:00Z,3:40,0.465228341
2022-06-23T00:00:00Z,3:45,0.465235447
2022-06-23T00:00:00Z,3:50,0.465242554
2022-06-23T00:00:00Z,3:55,0.465249661
2022-06-23T00:00:00Z,4:00,0.465256768
2022-06-23T00:00:00Z,4:05,0.466950577
2022-06-23T00:00:00Z,4:10,0.468644386
2022-06-23T00:00:00Z,4:15,0.470338195
2022-06-23T00:00:00Z,4:20,0.472032004
2022-06-23T00:00:00Z,4:25,0.473725814
2022-06-23T00:00:00Z,4:30,0.475419623
2022-06-23T00:00:00Z,4:35,0.477113432
2022-06-23T00:00:00Z,4:40,0.478807241
2022-06-23T00:00:00Z,4:45,0.48050105
2022-06-23T00:00:00Z,4:50,0.48219486
2022-06-23T00:00:00Z,4:55,0.483888669
2022-06-23T00:00:00Z,5:00,0.485582478
2022-06-23T00:00:00Z,5:05,0.487932431
2022-06-23T00:00:00Z,5:10,0.490282384
2022-06-23T00:00:00Z,5:15,0.492632336
2022-06-23T00:00:00Z,5:20,0.494982288
2022-06-23T00:00:00Z,5:25,0.497332241
2022-06-23T00:00:00Z,5:30,0.499682194
2022-06-23T00:00:00Z,5:35,0.502032147
2022-06-23T00:00:00Z,5:40,0.50438210000000006
2022-06-23T00:00:00Z,5:45,0.506732053
2022-06-23T00:00:00Z,5:50,0.509082005
2022-06-23T00:00:00Z,5:55,0.511431957
2022-06-23T00:00:00Z,6:00,0.51378191
2022-06-23T00:00:00Z,6:05,0.506646538
2022-06-23T00:00:00Z,6:10,0.499511166
2022-06-23T00:00:00Z,6:15,0.492375794
2022-06-23T00:00:00Z,6:20,0.485240422
2022-06-23T00:00:00Z,6:25,0.47810505
2022-06-23T00:00:00Z,6:30,0.470969677
2022-06-23T00:00:00Z,6:35,0.463834305
2022-06-23T00:00:00Z,6:40,0.456698933
2022-06-23T00:00:00Z,6:45,0.449563561
2022-06-23T00:00:00Z,6:50,0.442428189
2022-06-23T00:00:00Z,6:55,0.435292816
2022-06-23T00:00:00Z,7:00,0.428157444
2022-06-23T00:00:00Z,7:05,0.416812957
2022-06-23T00:00:00Z,7:10,0.40546847
2022-06-23T00:00:00Z,7:15,0.394123984
2022-06-23T00:00:00Z,7:20,0.382779497
2022-06-23T00:00:00Z,7:25,0.37143501
2022-06-23T00:00:00Z,7:30,0.360090523
2022-06-23T00:00:00Z,7:35,0.348746035
2022-06-23T00:00:00Z,7:40,0.337401549
2022-06-23T00:00:00Z,7:45,0.326057062
2022-06-23T00:00:00Z,7:50,0.314712575
2022-06-23T00:00:00Z,7:55,0.303368088
2022-06-23T00:00:00Z,8:00,0.292023601
2022-06-23T00:00:00Z,8:05,0.286517408
2022-06-23T00:00:00Z,8:10,0.281011213
2022-06-23T00:00:00Z,8:15,0.27550502
2022-06-23T00:00:00Z,8:20,0.269998826
2022-06-23T00:00:00Z,8:25,0.264492632
2022-06-23T00:00:00Z,8:30,0.258986438
2022-06-23T00:00:00Z,8:35,0.253480244
2022-06-23T00:00:00Z,8:40,0.24797405
2022-06-23T00:00:00Z,8:45,0.242467857
2022-06-23T00:00:00Z,8:50,0.236961663
2022-06-23T00:00:00Z,8:55,0.231455469
2022-06-23T00:00:00Z,9:00,0.225949275
2022-06-23T00:00:00Z,9:05,0.224337037
2022-06-23T00:00:00Z,9:10,0.222724798
2022-06-23T00:00:00Z,9:15,0.22111256
2022-06-23T00:00:00Z,9:20,0.219500322
2022-06-23T00:00:00Z,9:25,0.217888083
2022-06-23T00:00:00Z,9:30,0.216275845
2022-06-23T00:00:00Z,9:35,0.214663607
2022-06-23T00:00:00Z,9:40,0.213051368
2022-06-23T00:00:00Z,9:45,0.21143913
2022-06-23T00:00:00Z,9:50,0.209826892
2022-06-23T00:00:00Z,9:55,0.208214654
2022-06-23T00:00:00Z,10:00,0.206602415
2022-06-23T00:00:00Z,10:05,0.205835059
2022-06-23T00:00:00Z,10:10,0.205067703
2022-06-23T00:00:00Z,10:15,0.204300347
2022-06-23T00:00:00Z,10:20,0.20353299
2022-06-23T00:00:00Z,10:25,0.202765634
2022-06-23T00:00:00Z,10:30,0.201998278
2022-06-23T00:00:00Z,10:35,0.201230922
2022-06-23T00:00:00Z,10:40,0.200463566
2022-06-23T00:00:00Z,10:45,0.19969621
2022-06-23T00:00:00Z,10:50,0.198928853
2022-06-23T00:00:00Z,10:55,0.198161497
2022-06-23T00:00:00Z,11:00,0.197394141
2022-06-23T00:00:00Z,11:05,0.199483567
2022-06-23T00:00:00Z,11:10,0.201572993
2022-06-23T00:00:00Z,11:15,0.20366242
2022-06-23T00:00:00Z,11:20,0.205751846
2022-06-23T00:00:00Z,11:25,0.207841272
2022-06-23T00:00:00Z,11:30,0.209930699
2022-06-23T00:00:00Z,11:35,0.212020125
2022-06-23T00:00:00Z,11:40,0.214109551
2022-06-23T00:00:00Z,11:45,0.21619897800000001
2022-06-23T00:00:00Z,11:50,0.218288404
2022-06-23T00:00:00Z,11:55,0.22037783
2022-06-23T00:00:00Z,12:00,0.222467256
2022-06-23T00:00:00Z,12:05,0.226768737
2022-06-23T00:00:00Z,12:10,0.231070218
2022-06-23T00:00:00Z,12:15,0.235371699
2022-06-23T00:00:00Z,12:20,0.239673179
2022-06-23T00:00:00Z,12:25,0.24397466
2022-06-23T00:00:00Z,12:30,0.248276141
2022-06-23T00:00:00Z,12:35,0.252577622
2022-06-23T00:00:00Z,12:40,0.256879103
2022-06-23T00:00:00Z,12:45,0.261180584
2022-06-23T00:00:00Z,12:50,0.265482064
2022-06-23T00:00:00Z,12:55,0.269783545
2022-06-23T00:00:00Z,13:00,0.274085026
2022-06-23T00:00:00Z,13:05,0.280996659
2022-06-23T00:00:00Z,13:10,0.287908294
2022-06-23T00:00:00Z,13:15,0.294819928
2022-06-23T00:00:00Z,13:20,0.301731563
2022-06-23T00:00:00Z,13:25,0.308643197
2022-06-23T00:00:00Z,13:30,0.315554832
2022-06-23T00:00:00Z,13:35,0.322466466
2022-06-23T00:00:00Z,13:40,0.3293781
2022-06-23T00:00:00Z,13:45,0.336289734
2022-06-23T00:00:00Z,13:50,0.343201368
2022-06-23T00:00:00Z,13:55,0.350113003
2022-06-23T00:00:00Z,14:00,0.357024637
2022-06-23T00:00:00Z,14:05,0.365978159
2022-06-23T00:00:00Z,14:10,0.374931681
2022-06-23T00:00:00Z,14:15,0.383885203
2022-06-23T00:00:00Z,14:20,0.392838723
2022-06-23T00:00:00Z,14:25,0.401792245
2022-06-23T00:00:00Z,14:30,0.410745767
2022-06-23T00:00:00Z,14:35,0.419699289
2022-06-23T00:00:00Z,14:40,0.428652811
2022-06-23T00:00:00Z,14:45,0.437606333
2022-06-23T00:00:00Z,14:50,0.446559854
2022-06-23T00:00:00Z,14:55,0.455513376
2022-06-23T00:00:00Z,15:00,0.464466897
2022-06-23T00:00:00Z,15:05,0.473762355
2022-06-23T00:00:00Z,15:10,0.483057812
2022-06-23T00:00:00Z,15:15,0.492353269
2022-06-23T00:00:00Z,15:20,0.501648725
2022-06-23T00:00:00Z,15:25,0.510944182
2022-06-23T00:00:00Z,15:30,0.520239639
2022-06-23T00:00:00Z,15:35,0.529535096
2022-06-23T00:00:00Z,15:40,0.538830553
2022-06-23T00:00:00Z,15:45,0.54812601
2022-06-23T00:00:00Z,15:50,0.557421467
2022-06-23T00:00:00Z,15:55,0.566716924
2022-06-23T00:00:00Z,16:00,0.576012381
2022-06-23T00:00:00Z,16:05,0.586822476
2022-06-23T00:00:00Z,16:10,0.59763257
2022-06-23T00:00:00Z,16:15,0.608442665
2022-06-23T00:00:00Z,16:20,0.619252759
2022-06-23T00:00:00Z,16:25,0.630062853
2022-06-23T00:00:00Z,16:30,0.640872948
2022-06-23T00:00:00Z,16:35,0.651683042
2022-06-23T00:00:00Z,16:40,0.662493137
2022-06-23T00:00:00Z,16:45,0.673303231
2022-06-23T00:00:00Z,16:50,0.684113326
2022-06-23T00:00:00Z,16:55,0.69492342
2022-06-23T00:00:00Z,17:00,0.705733515
2022-06-23T00:00:00Z,17:05,0.722368909
2022-06-23T00:00:00Z,17:10,0.739004304
2022-06-23T00:00:00Z,17:15,0.755639699
2022-06-23T00:00:00Z,17:20,0.772275093
2022-06-23T00:00:00Z,17:25,0.788910488
2022-06-23T00:00:00Z,17:30,0.805545882
2022-06-23T00:00:00Z,17:35,0.822181276
2022-06-23T00:00:00Z,17:40,0.838816671
2022-06-23T00:00:00Z,17:45,0.855452066
2022-06-23T00:00:00Z,17:50,0.87208746
2022-06-23T00:00:00Z,17:55,0.888722855
2022-06-23T00:00:00Z,18:00,0.90535825
2022-06-23T00:00:00Z,18:05,0.913245062
2022-06-23T00:00:00Z,18:10,0.921131875
2022-06-23T00:00:00Z,18:15,0.929018687
2022-06-23T00:00:00Z,18:20,0.9369055
2022-06-23T00:00:00Z,18:25,0.944792312
2022-06-23T00:00:00Z,18:30,0.952679125
2022-06-23T00:00:00Z,18:35,0.960565937
2022-06-23T00:00:00Z,18:40,0.96845275
2022-06-23T00:00:00Z,18:45,0.976339562
2022-06-23T00:00:00Z,18:50,0.984226375
2022-06-23T00:00:00Z,18:55,0.992113187
2022-06-23T00:00:00Z,19:00,1
2022-06-23T00:00:00Z,19:05,1
2022-06-23T00:00:00Z,19:10,1
2022-06-23T00:00:00Z,19:15,1
2022-06-23T00:00:00Z,19:20,1
2022-06-23T00:00:00Z,19:25,1
2022-06-23T00:00:00Z,19:30,1
2022-06-23T00:00:00Z,19:35,1
2022-06-23T00:00:00Z,19:40,1
2022-06-23T00:00:00Z,19:45,1
2022-06-23T00:00:00Z,19:50,1
2022-06-23T00:00:00Z,19:55,1
2022-06-23T00:00:00Z,20:00,1
2022-06-23T00:00:00Z,20:05,1
2022-06-23T00:00:00Z,20:10,1
2022-06-23T00:00:00Z,20:15,1
2022-06-23T00:00:00Z,20:20,1
2022-06-23T00:00:00Z,20:25,1
2022-06-23T00:00:00Z,20:30,1
2022-06-23T00:00:00Z,20:35,1
2022-06-23T00:00:00Z,20:40,1
2022-06-23T00:00:00Z,20:45,1
2022-06-23T00:00:00Z,20:50,1
2022-06-23T00:00:00Z,20:55,1
2022-06-23T00:00:00Z,21:00,1
2022-06-23T00:00:00Z,21:05,0.993434731
2022-06-23T00:00:00Z,21:10,0.986869461
2022-06-23T00:00:00Z,21:15,0.980304192
2022-06-23T00:00:00Z,21:20,0.973738923
2022-06-23T00:00:00Z,21:25,0.967173653
2022-06-23T00:00:00Z,21:30,0.960608384
2022-06-23T00:00:00Z,21:35,0.954043115
2022-06-23T00:00:00Z,21:40,0.947477845
2022-06-23T00:00:00Z,21:45,0.940912576
2022-06-23T00:00:00Z,21:50,0.934347307
2022-06-23T00:00:00Z,21:55,0.927782037
2022-06-23T00:00:00Z,22:00,0.921216768
2022-06-23T00:00:00Z,22:05,0.905436754
2022-06-23T00:00:00Z,22:10,0.88965674
2022-06-23T00:00:00Z,22:15,0.873876727
2022-06-23T00:00:00Z,22:20,0.858096712
2022-06-23T00:00:00Z,22:25,0.842316699
2022-06-23T00:00:00Z,22:30,0.826536684
2022-06-23T00:00:00Z,22:35,0.810756671
2022-06-23T00:00:00Z,22:40,0.794976657
2022-06-23T00:00:00Z,22:45,0.779196643
2022-06-23T00:00:00Z,22:50,0.76341663
2022-06-23T00:00:00Z,22:55,0.747636615
2022-06-23T00:00:00Z,23:00,0.731856602
2022-06-23T00:00:00Z,23:05,0.721065978
2022-06-23T00:00:00Z,23:10,0.710275354
2022-06-23T00:00:00Z,23:15,0.699484731
2022-06-23T00:00:00Z,23:20,0.688694107
2022-06-23T00:00:00Z,23:25,0.677903484
2022-06-23T00:00:00Z,23:30,0.66711286
2022-06-23T00:00:00Z,23:35,0.656322236
2022-06-23T00:00:00Z,23:40,0.645531613
2022-06-23T00:00:00Z,23:45,0.634740988
2022-06-23T00:00:00Z,23:50,0.623950365
2022-06-23T00:00:00Z,23:55,0.613159741
2022-06-24T00:00:00Z,0:00,0.602728578
2022-06-24T00:00:00Z,0:05,0.595661256
2022-06-24T00:00:00Z,0:10,0.588593933
2022-06-24T00:00:00Z,0:15,0.581526611
2022-06-24T00:00:00Z,0:20,0.574459288
2022-06-24T00:00:00Z,0:25,0.567391966
2022-06-24T00:00:00Z,0:30,0.560324644
2022-06-24T00:00:00Z,0:35,0.553257321
2022-06-24T00:00:00Z,0:40,0.546189999
2022-06-24T00:00:00Z,0:45,0.539122677
2022-06-24T00:00:00Z,0:50,0.532055355
2022-06-24T00:00:00Z,0:55,0.524988031
2022-06-24T00:00:00Z,1:00,0.517920709
2022-06-24T00:00:00Z,1:05,0.515511838
2022-06-24T00:00:00Z,1:10,0.513102967
2022-06-24T00:00:00Z,1:15,0.510694095
2022-06-24T00:00:00Z,1:20,0.508285224
2022-06-24T00:00:00Z,1:25,0.505876352
2022-06-24T00:00:00Z,1:30,0.503467481
2022-06-24T00:00:00Z,1:35,0.50105861
2022-06-24T00:00:00Z,1:40,0.498649738
2022-06-24T00:00:00Z,1:45,0.496240867
2022-06-24T00:00:00Z,1:50,0.493831995
2022-06-24T00:00:00Z,1:55,0.491423125
2022-06-24T00:00:00Z,2:00,0.489014253
2022-06-24T00:00:00Z,2:05,0.486833344
2022-06-24T00:00:00Z,2:10,0.484652435
2022-06-24T00:00:00Z,2:15,0.482471527
2022-06-24T00:00:00Z,2:20,0.480290618
2022-06-24T00:00:00Z,2:25,0.478109709
2022-06-24T00:00:00Z,2:30,0.4759288
2022-06-24T00:00:00Z,2:35,0.473747892
2022-06-24T00:00:00Z,2:40,0.471566983
2022-06-24T00:00:00Z,2:45,0.469386074
2022-06-24T00:00:00Z,2:50,0.467205165
2022-06-24T00:00:00Z,2:55,0.465024257
2022-06-24T00:00:00Z,3:00,0.462843348
2022-06-24T00:00:00Z,3:05,0.462791732
2022-06-24T00:00:00Z,3:10,0.462740116
2022-06-24T00:00:00Z,3:15,0.4626885
2022-06-24T00:00:00Z,3:20,0.462636884
2022-06-24T00:00:00Z,3:25,0.462585268
2022-06-24T00:00:00Z,3:30,0.462533653
2022-06-24T00:00:00Z,3:35,0.462482036
2022-06-24T00:00:00Z,3:40,0.462430421
2022-06-24T00:00:00Z,3:45,0.462378805
2022-06-24T00:00:00Z,3:50,0.462327189
2022-06-24T00:00:00Z,3:55,0.462275573
2022-06-24T00:00:00Z,4:00,0.462223957
2022-06-24T00:00:00Z,4:05,0.463883155
2022-06-24T00:00:00Z,4:10,0.465542353
2022-06-24T00:00:00Z,4:15,0.467201551
2022-06-24T00:00:00Z,4:20,0.468860749
2022-06-24T00:00:00Z,4:25,0.470519947
2022-06-24T00:00:00Z,4:30,0.472179144
2022-06-24T00:00:00Z,4:35,0.473838342
2022-06-24T00:00:00Z,4:40,0.47549754
2022-06-24T00:00:00Z,4:45,0.477156738
2022-06-24T00:00:00Z,4:50,0.478815936
2022-06-24T00:00:00Z,4:55,0.480475134
2022-06-24T00:00:00Z,5:00,0.482134331
2022-06-24T00:00:00Z,5:05,0.484531909
2022-06-24T00:00:00Z,5:10,0.486929486
2022-06-24T00:00:00Z,5:15,0.489327062
2022-06-24T00:00:00Z,5:20,0.491724639
2022-06-24T00:00:00Z,5:25,0.494122217
2022-06-24T00:00:00Z,5:30,0.496519794
2022-06-24T00:00:00Z,5:35,0.498917371
2022-06-24T00:00:00Z,5:40,0.501314948
2022-06-24T00:00:00Z,5:45,0.503712525
2022-06-24T00:00:00Z,5:50,0.506110102
2022-06-24T00:00:00Z,5:55,0.508507679
2022-06-24T00:00:00Z,6:00,0.510905256
2022-06-24T00:00:00Z,6:05,0.504062832
2022-06-24T00:00:00Z,6:10,0.497220408
2022-06-24T00:00:00Z,6:15,0.490377984
2022-06-24T00:00:00Z,6:20,0.48353556
2022-06-24T00:00:00Z,6:25,0.476693136
2022-06-24T00:00:00Z,6:30,0.469850712
2022-06-24T00:00:00Z,6:35,0.463008288
2022-06-24T00:00:00Z,6:40,0.456165864
2022-06-24T00:00:00Z,6:45,0.449323441
2022-06-24T00:00:00Z,6:50,0.442481016
2022-06-24T00:00:00Z,6:55,0.435638592
2022-06-24T00:00:00Z,7:00,0.428796168
2022-06-24T00:00:00Z,7:05,0.417504786
2022-06-24T00:00:00Z,7:10,0.406213404
2022-06-24T00:00:00Z,7:15,0.394922022
2022-06-24T00:00:00Z,7:20,0.38363064
2022-06-24T00:00:00Z,7:25,0.372339258
2022-06-24T00:00:00Z,7:30,0.361047875
2022-06-24T00:00:00Z,7:35,0.349756493
2022-06-24T00:00:00Z,7:40,0.338465111
2022-06-24T00:00:00Z,7:45,0.327173729
2022-06-24T00:00:00Z,7:50,0.315882347
2022-06-24T00:00:00Z,7:55,0.304590964
2022-06-24T00:00:00Z,8:00,0.293299582
2022-06-24T00:00:00Z,8:05,0.287781141
2022-06-24T00:00:00Z,8:10,0.282262698
2022-06-24T00:00:00Z,8:15,0.276744257
2022-06-24T00:00:00Z,8:20,0.271225815
2022-06-24T00:00:00Z,8:25,0.265707373
2022-06-24T00:00:00Z,8:30,0.260188931
2022-06-24T00:00:00Z,8:35,0.25467049
2022-06-24T00:00:00Z,8:40,0.249152048
2022-06-24T00:00:00Z,8:45,0.243633606
2022-06-24T00:00:00Z,8:50,0.238115164
2022-06-24T00:00:00Z,8:55,0.232596722
2022-06-24T00:00:00Z,9:00,0.227078281
2022-06-24T00:00:00Z,9:05,0.225522827
2022-06-24T00:00:00Z,9:10,0.223967373
2022-06-24T00:00:00Z,9:15,0.222411919
2022-06-24T00:00:00Z,9:20,0.220856465
2022-06-24T00:00:00Z,9:25,0.219301011
2022-06-24T00:00:00Z,9:30,0.217745557
2022-06-24T00:00:00Z,9:35,0.216190103
2022-06-24T00:00:00Z,9:40,0.214634649
2022-06-24T00:00:00Z,9:45,0.213079195
2022-06-24T00:00:00Z,9:50,0.211523741
2022-06-24T00:00:00Z,9:55,0.209968287
2022-06-24T00:00:00Z,10:00,0.208412833
2022-06-24T00:00:00Z,10:05,0.207685383
2022-06-24T00:00:00Z,10:10,0.206957933
2022-06-24T00:00:00Z,10:15,0.206230484
2022-06-24T00:00:00Z,10:20,0.205503034
2022-06-24T00:00:00Z,10:25,0.204775584
2022-06-24T00:00:00Z,10:30,0.204048134
2022-06-24T00:00:00Z,10:35,0.203320684
2022-06-24T00:00:00Z,10:40,0.202593234
2022-06-24T00:00:00Z,10:45,0.201865785
2022-06-24T00:00:00Z,10:50,0.201138335
2022-06-24T00:00:00Z,10:55,0.200410885
2022-06-24T00:00:00Z,11:00,0.199683434
2022-06-24T00:00:00Z,11:05,0.201743443
2022-06-24T00:00:00Z,11:10,0.20380345
2022-06-24T00:00:00Z,11:15,0.205863459
2022-06-24T00:00:00Z,11:20,0.207923467
2022-06-24T00:00:00Z,11:25,0.209983474
2022-06-24T00:00:00Z,11:30,0.212043483
2022-06-24T00:00:00Z,11:35,0.214103491
2022-06-24T00:00:00Z,11:40,0.216163499
2022-06-24T00:00:00Z,11:45,0.218223507
2022-06-24T00:00:00Z,11:50,0.220283515
2022-06-24T00:00:00Z,11:55,0.222343522
2022-06-24T00:00:00Z,12:00,0.224403531
2022-06-24T00:00:00Z,12:05,0.228761889
2022-06-24T00:00:00Z,12:10,0.233120248
2022-06-24T00:00:00Z,12:15,0.237478607
2022-06-24T00:00:00Z,12:20,0.241836965
2022-06-24T00:00:00Z,12:25,0.246195324
2022-06-24T00:00:00Z,12:30,0.250553683
2022-06-24T00:00:00Z,12:35,0.254912041
2022-06-24T00:00:00Z,12:40,0.2592704
2022-06-24T00:00:00Z,12:45,0.263628759
2022-06-24T00:00:00Z,12:50,0.267987117
2022-06-24T00:00:00Z,12:55,0.272345476
2022-06-24T00:00:00Z,13:00,0.276703834
2022-06-24T00:00:00Z,13:05,0.283641494
2022-06-24T00:00:00Z,13:10,0.290579155
2022-06-24T00:00:00Z,13:15,0.297516814
2022-06-24T00:00:00Z,13:20,0.304454475
2022-06-24T00:00:00Z,13:25,0.311392134
2022-06-24T00:00:00Z,13:30,0.318329795
2022-06-24T00:00:00Z,13:35,0.325267455
2022-06-24T00:00:00Z,13:40,0.332205114
2022-06-24T00:00:00Z,13:45,0.339142775
2022-06-24T00:00:00Z,13:50,0.346080434
2022-06-24T00:00:00Z,13:55,0.353018095
2022-06-24T00:00:00Z,14:00,0.359955755
2022-06-24T00:00:00Z,14:05,0.368951768
2022-06-24T00:00:00Z,14:10,0.377947781
2022-06-24T00:00:00Z,14:15,0.386943794
2022-06-24T00:00:00Z,14:20,0.395939806
2022-06-24T00:00:00Z,14:25,0.404935819
2022-06-24T00:00:00Z,14:30,0.413931832
2022-06-24T00:00:00Z,14:35,0.422927845
2022-06-24T00:00:00Z,14:40,0.431923858
2022-06-24T00:00:00Z,14:45,0.440919871
2022-06-24T00:00:00Z,14:50,0.449915884
2022-06-24T00:00:00Z,14:55,0.458911897
2022-06-24T00:00:00Z,15:00,0.46790791
2022-06-24T00:00:00Z,15:05,0.477243688
2022-06-24T00:00:00Z,15:10,0.486579466
2022-06-24T00:00:00Z,15:15,0.495915243
2022-06-24T00:00:00Z,15:20,0.50525102
2022-06-24T00:00:00Z,15:25,0.514586798
2022-06-24T00:00:00Z,15:30,0.523922576
2022-06-24T00:00:00Z,15:35,0.533258354
2022-06-24T00:00:00Z,15:40,0.542594132
2022-06-24T00:00:00Z,15:45,0.551929909
2022-06-24T00:00:00Z,15:50,0.561265687
2022-06-24T00:00:00Z,15:55,0.570601465
2022-06-24T00:00:00Z,16:00,0.579937243
2022-06-24T00:00:00Z,16:05,0.590731358
2022-06-24T00:00:00Z,16:10,0.601525473
2022-06-24T00:00:00Z,16:15,0.612319588
2022-06-24T00:00:00Z,16:20,0.623113703
2022-06-24T00:00:00Z,16:25,0.633907818
2022-06-24T00:00:00Z,16:30,0.644701934
2022-06-24T00:00:00Z,16:35,0.655496049
2022-06-24T00:00:00Z,16:40,0.666290164
2022-06-24T00:00:00Z,16:45,0.677084279
2022-06-24T00:00:00Z,16:50,0.687878394
2022-06-24T00:00:00Z,16:55,0.698672509
2022-06-24T00:00:00Z,17:00,0.709466625
2022-06-24T00:00:00Z,17:05,0.725917697
2022-06-24T00:00:00Z,17:10,0.74236877
2022-06-24T00:00:00Z,17:15,0.758819842
2022-06-24T00:00:00Z,17:20,0.775270915
2022-06-24T00:00:00Z,17:25,0.791721988
2022-06-24T00:00:00Z,17:30,0.80817306
2022-06-24T00:00:00Z,17:35,0.824624132
2022-06-24T00:00:00Z,17:40,0.841075205
2022-06-24T00:00:00Z,17:45,0.857526278
2022-06-24T00:00:00Z,17:50,0.87397735
2022-06-24T00:00:00Z,17:55,0.890428423
2022-06-24T00:00:00Z,18:00,0.906879496
2022-06-24T00:00:00Z,18:05,0.914639538
2022-06-24T00:00:00Z,18:10,0.92239958
2022-06-24T00:00:00Z,18:15,0.930159622
2022-06-24T00:00:00Z,18:20,0.937919664
2022-06-24T00:00:00Z,18:25,0.945679706
2022-06-24T00:00:00Z,18:30,0.953439748
2022-06-24T00:00:00Z,18:35,0.96119979
2022-06-24T00:00:00Z,18:40,0.968959832
2022-06-24T00:00:00Z,18:45,0.976719874
2022-06-24T00:00:00Z,18:50,0.984479916
2022-06-24T00:00:00Z,18:55,0.992239958
2022-06-24T00:00:00Z,19:00,1
2022-06-24T00:00:00Z,19:05,1
2022-06-24T00:00:00Z,19:10,1
2022-06-24T00:00:00Z,19:15,1
2022-06-24T00:00:00Z,19:20,1
2022-06-24T00:00:00Z,19:25,1
2022-06-24T00:00:00Z,19:30,1
2022-06-24T00:00:00Z,19:35,1
2022-06-24T00:00:00Z,19:40,1
2022-06-24T00:00:00Z,19:45,1
2022-06-24T00:00:00Z,19:50,1
2022-06-24T00:00:00Z,19:55,1
2022-06-24T00:00:00Z,20:00,1
2022-06-24T00:00:00Z,20:05,1
2022-06-24T00:00:00Z,20:10,1
2022-06-24T00:00:00Z,20:15,1
2022-06-24T00:00:00Z,20:20,1
2022-06-24T00:00:00Z,20:25,1
2022-06-24T00:00:00Z,20:30,1
2022-06-24T00:00:00Z,20:35,1
2022-06-24T00:00:00Z,20:40,1
2022-06-24T00:00:00Z,20:45,1
2022-06-24T00:00:00Z,20:50,1
2022-06-24T00:00:00Z,20:55,1
2022-06-24T00:00:00Z,21:00,1
2022-06-24T00:00:00Z,21:05,0.993576387
2022-06-24T00:00:00Z,21:10,0.987152775
2022-06-24T00:00:00Z,21:15,0.980729162
2022-06-24T00:00:00Z,21:20,0.974305549
2022-06-24T00:00:00Z,21:25,0.967881937
2022-06-24T00:00:00Z,21:30,0.961458324
2022-06-24T00:00:00Z,21:35,0.955034712
2022-06-24T00:00:00Z,21:40,0.948611099
2022-06-24T00:00:00Z,21:45,0.942187486
2022-06-24T00:00:00Z,21:50,0.935763874
2022-06-24T00:00:00Z,21:55,0.929340261
2022-06-24T00:00:00Z,22:00,0.922916649
