Time,Weight
12136,1.0
12137,1.0
12138,1.0
12139,1.0
12140,1.0
12141,1.0
12142,1.0
12143,1.0
12144,1.0
12145,1.0
12146,1.0
12147,1.0
12148,1.0
12149,1.0
12150,1.0
12151,1.0
12152,1.0
12153,1.0
12154,1.0
12155,1.0
12156,1.0
12157,1.0
12158,1.0
12159,1.0
12160,1.0
12161,1.0
12162,1.0
12163,1.0
12164,1.0
12165,1.0
12166,1.0
12167,1.0
12168,1.0
12169,1.0
12170,1.0
12171,1.0
12172,1.0
12173,1.0
12174,1.0
12175,1.0
12176,1.0
12177,1.0
12178,1.0
12179,1.0
12180,1.0
12181,1.0
12182,1.0
12183,1.0
12184,1.0
12185,1.0
12186,1.0
12187,1.0
12188,1.0
12189,1.0
12190,1.0
12191,1.0
12192,1.0
12193,1.0
12194,1.0
12195,1.0
12196,1.0
12197,1.0
12198,1.0
12199,1.0
12200,1.0
12201,1.0
12202,1.0
12203,1.0
12204,1.0
12205,1.0
12206,1.0
12207,1.0
12208,1.0
12209,1.0
12210,1.0
12211,1.0
12212,1.0
12213,1.0
12214,1.0
12215,1.0
12216,1.0
12217,1.0
12218,1.0
12219,1.0
12220,1.0
12221,1.0
12222,1.0
12223,1.0
12224,1.0
12225,1.0
12226,1.0
12227,1.0
12228,1.0
12229,1.0
12230,1.0
12231,1.0
12232,1.0
12233,1.0
12234,1.0
12235,1.0
12236,1.0
12237,1.0
12238,1.0
12239,1.0
12240,1.0
12241,1.0
12242,1.0
12243,1.0
12244,1.0
12245,1.0
12246,1.0
12247,1.0
12248,1.0
12249,1.0
12250,1.0
12251,1.0
12252,1.0
12253,1.0
12254,1.0
12255,1.0
12256,1.0
12257,1.0
12258,1.0
12259,1.0
12260,1.0
12261,1.0
12262,1.0
12263,1.0
12264,1.0
12265,1.0
12266,1.0
12267,1.0
12268,1.0
12269,1.0
12270,1.0
12271,1.0
12272,1.0
12273,1.0
12274,1.0
12275,1.0
12276,1.0
12277,1.0
12278,1.0
12279,1.0
12280,1.0
12281,1.0
12282,1.0
12283,1.0
12284,1.0
12285,1.0
12286,1.0
12287,1.0
12288,1.0
12289,1.0
12290,1.0
12291,1.0
12292,1.0
12293,1.0
12294,1.0
12295,1.0
12296,1.0
12297,1.0
12298,1.0
12299,1.0
12300,1.0
12301,1.0
12302,1.0
12303,1.0
12304,1.0
12305,1.0
12306,1.0
12307,1.0
12308,1.0
12309,1.0
12310,1.0
12311,1.0
12312,1.0
12313,1.0
12314,1.0
12315,1.0
12316,1.0
12317,1.0
12318,1.0
12319,1.0
12320,1.0
12321,1.0
12322,1.0
12323,1.0
12324,1.0
12325,1.0
12326,1.0
12327,1.0
12328,1.0
12329,1.0
12330,1.0
12331,1.0
12332,1.0
12333,1.0
12334,1.0
12335,1.0
12336,1.0
12337,1.0
12338,1.0
12339,1.0
12340,1.0
12341,1.0
12342,1.0
12343,1.0
12344,1.0
12345,1.0
12346,1.0
12347,1.0
12348,1.0
12349,1.0
12350,1.0
12351,1.0
12352,1.0
12353,1.0
12354,1.0
12355,1.0
12356,1.0
12357,1.0
12358,1.0
12359,1.0
12360,1.0
12361,1.0
12362,1.0
12363,1.0
12364,1.0
12365,1.0
12366,1.0
12367,1.0
12368,1.0
12369,1.0
12370,1.0
12371,1.0
12372,1.0
12373,1.0
12374,1.0
12375,1.0
12376,1.0
12377,1.0
12378,1.0
12379,1.0
12380,1.0
12381,1.0
12382,1.0
12383,1.0
12384,1.0
12385,1.0
12386,1.0
12387,1.0
12388,1.0
12389,1.0
12390,1.0
12391,1.0
12392,1.0
12393,1.0
12394,1.0
12395,1.0
12396,1.0
12397,1.0
12398,1.0
12399,1.0
12400,1.0
12401,1.0
12402,1.0
12403,1.0
12404,1.0
12405,1.0
12406,1.0
12407,1.0
12408,1.0
12409,1.0
12410,1.0
12411,1.0
12412,1.0
12413,1.0
12414,1.0
12415,1.0
12416,1.0
12417,1.0
12418,1.0
12419,1.0
12420,1.0
12421,1.0
12422,1.0
12423,1.0
12424,1.0
12425,1.0
12426,1.0
12427,1.0
12428,1.0
12429,1.0
12430,1.0
12431,1.0
12432,1.0
12433,1.0
12434,1.0
12435,1.0
12436,1.0
12437,1.0
12438,1.0
12439,1.0
12440,1.0
12441,1.0
12442,1.0
12443,1.0
12444,1.0
12445,1.0
12446,1.0
12447,1.0
12448,1.0
12449,1.0
12450,1.0
12451,1.0
12452,1.0
12453,1.0
12454,1.0
12455,1.0
12456,1.0
12457,1.0
12458,1.0
12459,1.0
12460,1.0
12461,1.0
12462,1.0
12463,1.0
12464,1.0
12465,1.0
12466,1.0
12467,1.0
12468,1.0
12469,1.0
12470,1.0
12471,1.0
12472,1.0
12473,1.0
12474,1.0
12475,1.0
12476,1.0
12477,1.0
12478,1.0
12479,1.0
12480,1.0
12481,1.0
12482,1.0
12483,1.0
12484,1.0
12485,1.0
12486,1.0
12487,1.0
12488,1.0
12489,1.0
12490,1.0
12491,1.0
12492,1.0
12493,1.0
12494,1.0
12495,1.0
12496,1.0
12497,1.0
12498,1.0
12499,1.0
12500,1.0
12501,1.0
12502,1.0
12503,1.0
12504,1.0
12505,1.0
12506,1.0
12507,1.0
12508,1.0
12509,1.0
12510,1.0
12511,1.0
12512,1.0
12513,1.0
12514,1.0
12515,1.0
12516,1.0
12517,1.0
12518,1.0
12519,1.0
12520,1.0
12521,1.0
12522,1.0
12523,1.0
12524,1.0
12525,1.0
12526,1.0
12527,1.0
12528,1.0
12529,1.0
12530,1.0
12531,1.0
12532,1.0
12533,1.0
12534,1.0
12535,1.0
12536,1.0
12537,1.0
12538,1.0
12539,1.0
12540,1.0
12541,1.0
12542,1.0
12543,1.0
12544,1.0
12545,1.0
12546,1.0
12547,1.0
12548,1.0
12549,1.0
12550,1.0
12551,1.0
12552,1.0
12553,1.0
12554,1.0
12555,1.0
12556,1.0
12557,1.0
12558,1.0
12559,1.0
12560,1.0
12561,1.0
12562,1.0
12563,1.0
12564,1.0
12565,1.0
12566,1.0
12567,1.0
12568,1.0
12569,1.0
12570,1.0
12571,1.0
12572,1.0
12573,1.0
12574,1.0
12575,1.0
12576,1.0
12577,1.0
12578,1.0
12579,1.0
12580,1.0
12581,1.0
12582,1.0
12583,1.0
12584,1.0
12585,1.0
12586,1.0
12587,1.0
12588,1.0
12589,1.0
12590,1.0
12591,1.0
12592,1.0
12593,1.0
12594,1.0
12595,1.0
12596,1.0
12597,1.0
12598,1.0
12599,1.0
12600,1.0
12601,1.0
12602,1.0
12603,1.0
12604,1.0
12605,1.0
12606,1.0
12607,1.0
12608,1.0
12609,1.0
12610,1.0
12611,1.0
12612,1.0
12613,1.0
12614,1.0
12615,1.0
12616,1.0
12617,1.0
12618,1.0
12619,1.0
12620,1.0
12621,1.0
12622,1.0
12623,1.0
12624,1.0
12625,1.0
12626,1.0
12627,1.0
12628,1.0
12629,1.0
12630,1.0
12631,1.0
12632,1.0
12633,1.0
12634,1.0
12635,1.0
12636,1.0
12637,1.0
12638,1.0
12639,1.0
12640,1.0
12641,1.0
12642,1.0
12643,1.0
12644,1.0
12645,1.0
12646,1.0
12647,1.0
12648,1.0
12649,1.0
12650,1.0
12651,1.0
12652,1.0
12653,1.0
12654,1.0
12655,1.0
12656,1.0
12657,1.0
12658,1.0
12659,1.0
12660,1.0
12661,1.0
12662,1.0
12663,1.0
12664,1.0
12665,1.0
12666,1.0
12667,1.0
12668,1.0
12669,1.0
12670,1.0
12671,1.0
12672,1.0
12673,1.0
12674,1.0
12675,1.0
12676,1.0
12677,1.0
12678,1.0
12679,1.0
12680,1.0
12681,1.0
12682,1.0
12683,1.0
12684,1.0
12685,1.0
12686,1.0
12687,1.0
12688,1.0
12689,1.0
12690,1.0
12691,1.0
12692,1.0
12693,1.0
12694,1.0
12695,1.0
12696,1.0
12697,1.0
12698,1.0
12699,1.0
12700,1.0
12701,1.0
12702,1.0
12703,1.0
12704,1.0
12705,1.0
12706,1.0
12707,1.0
12708,1.0
12709,1.0
12710,1.0
12711,1.0
12712,1.0
12713,1.0
12714,1.0
12715,1.0
12716,1.0
12717,1.0
12718,1.0
12719,1.0
12720,1.0
12721,1.0
12722,1.0
12723,1.0
12724,1.0
12725,1.0
12726,1.0
12727,1.0
12728,1.0
12729,1.0
12730,1.0
12731,1.0
12732,1.0
12733,1.0
12734,1.0
12735,1.0
12736,1.0
12737,1.0
12738,1.0
12739,1.0
12740,1.0
12741,1.0
12742,1.0
12743,1.0
12744,1.0
12745,1.0
12746,1.0
12747,1.0
12748,1.0
12749,1.0
12750,1.0
12751,1.0
12752,1.0
12753,1.0
12754,1.0
12755,1.0
12756,1.0
12757,1.0
12758,1.0
12759,1.0
12760,1.0
12761,1.0
12762,1.0
12763,1.0
12764,1.0
12765,1.0
12766,1.0
12767,1.0
12768,1.0
12769,1.0
12770,1.0
12771,1.0
12772,1.0
12773,1.0
12774,1.0
12775,1.0
12776,1.0
12777,1.0
12778,1.0
12779,1.0
12780,1.0
12781,1.0
12782,1.0
12783,1.0
12784,1.0
12785,1.0
12786,1.0
12787,1.0
12788,1.0
12789,1.0
12790,1.0
12791,1.0
12792,1.0
12793,1.0
12794,1.0
12795,1.0
12796,1.0
12797,1.0
12798,1.0
12799,1.0
12800,1.0
12801,1.0
12802,1.0
12803,1.0
12804,1.0
12805,1.0
12806,1.0
12807,1.0
12808,1.0
12809,1.0
12810,1.0
12811,1.0
12812,1.0
12813,1.0
12814,1.0
12815,1.0
12816,1.0
12817,1.0
12818,1.0
12819,1.0
12820,1.0
12821,1.0
12822,1.0
12823,1.0
12824,1.0
12825,1.0
12826,1.0
12827,1.0
12828,1.0
12829,1.0
12830,1.0
12831,1.0
12832,1.0
12833,1.0
12834,1.0
12835,1.0
12836,1.0
12837,1.0
12838,1.0
12839,1.0
12840,1.0
12841,1.0
12842,1.0
12843,1.0
12844,1.0
12845,1.0
12846,1.0
12847,1.0
12848,1.0
12849,1.0
12850,1.0
12851,1.0
12852,1.0
12853,1.0
12854,1.0
12855,1.0
12856,1.0
12857,1.0
12858,1.0
12859,1.0
12860,1.0
12861,1.0
12862,1.0
12863,1.0
12864,1.0
12865,1.0
12866,1.0
12867,1.0
12868,1.0
12869,1.0
12870,1.0
12871,1.0
12872,1.0
12873,1.0
12874,1.0
12875,1.0
12876,1.0
12877,1.0
12878,1.0
12879,1.0
12880,1.0
12881,1.0
12882,1.0
12883,1.0
12884,1.0
12885,1.0
12886,1.0
12887,1.0
12888,1.0
12889,1.0
12890,1.0
12891,1.0
12892,1.0
12893,1.0
12894,1.0
12895,1.0
12896,1.0
12897,1.0
12898,1.0
12899,1.0
12900,1.0
12901,1.0
12902,1.0
12903,1.0
12904,1.0
12905,1.0
12906,1.0
12907,1.0
12908,1.0
12909,1.0
12910,1.0
12911,1.0
12912,1.0
12913,1.0
12914,1.0
12915,1.0
12916,1.0
12917,1.0
12918,1.0
12919,1.0
12920,1.0
12921,1.0
12922,1.0
12923,1.0
12924,1.0
12925,1.0
12926,1.0
12927,1.0
12928,1.0
12929,1.0
12930,1.0
12931,1.0
12932,1.0
12933,1.0
12934,1.0
12935,1.0
12936,1.0
12937,1.0
12938,1.0
12939,1.0
12940,1.0
12941,1.0
12942,1.0
12943,1.0
12944,1.0
12945,1.0
12946,1.0
12947,1.0
12948,1.0
12949,1.0
12950,1.0
12951,1.0
12952,1.0
12953,1.0
12954,1.0
12955,1.0
12956,1.0
12957,1.0
12958,1.0
12959,1.0
12960,1.0
12961,8.0
12962,8.0
12963,8.0
12964,8.0
12965,8.0
12966,8.0
12967,8.0
12968,8.0
12969,8.0
12970,8.0
12971,8.0
12972,8.0
12973,8.0
12974,8.0
12975,8.0
12976,8.0
12977,8.0
12978,8.0
12979,8.0
12980,8.0
12981,8.0
12982,8.0
12983,8.0
12984,8.0
12985,8.0
12986,8.0
12987,8.0
12988,8.0
12989,8.0
12990,8.0
12991,8.0
12992,8.0
12993,8.0
12994,8.0
12995,8.0
12996,8.0
12997,8.0
12998,8.0
12999,8.0
13000,8.0
13001,8.0
13002,8.0
13003,8.0
13004,8.0
13005,8.0
13006,8.0
13007,8.0
13008,8.0
13009,8.0
13010,8.0
13011,8.0
13012,8.0
13013,8.0
13014,8.0
13015,8.0
13016,8.0
13017,8.0
13018,8.0
13019,8.0
13020,8.0
13021,8.0
13022,8.0
13023,8.0
13024,8.0
13025,8.0
13026,8.0
13027,8.0
13028,8.0
13029,8.0
13030,8.0
13031,8.0
13032,8.0
13033,8.0
13034,8.0
13035,8.0
13036,8.0
13037,8.0
13038,8.0
13039,8.0
13040,8.0
13041,8.0
13042,8.0
13043,8.0
13044,8.0
13045,8.0
13046,8.0
13047,8.0
13048,8.0
13049,8.0
13050,8.0
13051,8.0
13052,8.0
13053,8.0
13054,8.0
13055,8.0
13056,8.0
13057,8.0
13058,8.0
13059,8.0
13060,8.0
13061,8.0
13062,8.0
13063,8.0
13064,8.0
13065,8.0
13066,8.0
13067,8.0
13068,8.0
13069,8.0
13070,8.0
13071,8.0
13072,8.0
13073,8.0
13074,8.0
13075,8.0
13076,8.0
13077,8.0
13078,8.0
13079,8.0
13080,8.0
13081,8.0
13082,8.0
13083,8.0
13084,8.0
13085,8.0
13086,8.0
13087,8.0
13088,8.0
13089,8.0
13090,8.0
13091,8.0
13092,8.0
13093,8.0
13094,8.0
13095,8.0
13096,8.0
13097,8.0
13098,8.0
13099,8.0
13100,8.0
13101,8.0
13102,8.0
13103,8.0
13104,8.0
13105,8.0
13106,8.0
13107,8.0
13108,8.0
13109,8.0
13110,8.0
13111,8.0
13112,8.0
13113,8.0
13114,8.0
13115,8.0
13116,8.0
13117,8.0
13118,8.0
13119,8.0
13120,8.0
13121,8.0
13122,8.0
13123,8.0
13124,8.0
13125,8.0
13126,8.0
13127,8.0
13128,8.0
13129,8.0
13130,8.0
13131,8.0
13132,8.0
13133,8.0
13134,8.0
13135,8.0
13136,8.0
13137,8.0
13138,8.0
13139,8.0
13140,8.0
13141,8.0
13142,8.0
13143,8.0
13144,8.0
13145,8.0
13146,8.0
13147,8.0
13148,8.0
13149,8.0
13150,8.0
13151,8.0
13152,8.0
13153,8.0
13154,8.0
13155,8.0
13156,8.0
13157,8.0
13158,8.0
13159,8.0
13160,8.0
13161,8.0
13162,8.0
13163,8.0
13164,8.0
13165,8.0
13166,8.0
13167,8.0
13168,8.0
13169,8.0
13170,8.0
13171,8.0
13172,8.0
13173,8.0
13174,8.0
13175,8.0
13176,8.0
13177,8.0
13178,8.0
13179,8.0
13180,8.0
13181,8.0
13182,8.0
13183,8.0
13184,8.0
13185,8.0
13186,8.0
13187,8.0
13188,8.0
13189,8.0
13190,8.0
13191,8.0
13192,8.0
13193,8.0
13194,8.0
13195,8.0
13196,8.0
13197,8.0
13198,8.0
13199,8.0
13200,8.0
13201,8.0
13202,8.0
13203,8.0
13204,8.0
13205,8.0
13206,8.0
13207,8.0
13208,8.0
13209,8.0
13210,8.0
13211,8.0
13212,8.0
13213,8.0
13214,8.0
13215,8.0
13216,8.0
13217,8.0
13218,8.0
13219,8.0
13220,8.0
13221,8.0
13222,8.0
13223,8.0
13224,8.0
13225,8.0
13226,8.0
13227,8.0
13228,8.0
13229,8.0
13230,8.0
13231,8.0
13232,8.0
13233,8.0
13234,8.0
13235,8.0
13236,8.0
13237,8.0
13238,8.0
13239,8.0
13240,8.0
13241,8.0
13242,8.0
13243,8.0
13244,8.0
13245,8.0
13246,8.0
13247,8.0
13248,8.0
13249,8.0
13250,8.0
13251,8.0
13252,8.0
13253,8.0
13254,8.0
13255,8.0
13256,8.0
13257,8.0
13258,8.0
13259,8.0
13260,8.0
13261,8.0
13262,8.0
13263,8.0
13264,8.0
13265,8.0
13266,8.0
13267,8.0
13268,8.0
13269,8.0
13270,8.0
13271,8.0
13272,8.0
13273,8.0
13274,8.0
13275,8.0
13276,8.0
13277,8.0
13278,8.0
13279,8.0
13280,8.0
13281,8.0
13282,8.0
13283,8.0
13284,8.0
13285,8.0
13286,8.0
13287,8.0
13288,8.0
13289,8.0
13290,8.0
13291,8.0
13292,8.0
13293,8.0
13294,8.0
13295,8.0
13296,8.0
13297,8.0
13298,8.0
13299,8.0
13300,8.0
13301,8.0
13302,8.0
13303,8.0
13304,8.0
13305,8.0
13306,8.0
13307,8.0
13308,8.0
13309,8.0
13310,8.0
13311,8.0
13312,8.0
13313,8.0
13314,8.0
13315,8.0
13316,8.0
13317,8.0
13318,8.0
13319,8.0
13320,8.0
13321,8.0
13322,8.0
13323,8.0
13324,8.0
13325,8.0
13326,8.0
13327,8.0
13328,8.0
13329,8.0
13330,8.0
13331,8.0
13332,8.0
13333,8.0
13334,8.0
13335,8.0
13336,8.0
13337,8.0
13338,8.0
13339,8.0
13340,8.0
13341,8.0
13342,8.0
13343,8.0
13344,8.0
13345,8.0
13346,8.0
13347,8.0
13348,8.0
13349,8.0
13350,8.0
13351,8.0
13352,8.0
13353,8.0
13354,8.0
13355,8.0
13356,8.0
13357,8.0
13358,8.0
13359,8.0
13360,8.0
13361,8.0
13362,8.0
13363,8.0
13364,8.0
13365,8.0
13366,8.0
13367,8.0
13368,8.0
13369,8.0
13370,8.0
13371,8.0
13372,8.0
13373,8.0
13374,8.0
13375,8.0
13376,8.0
13377,8.0
13378,8.0
13379,8.0
13380,8.0
13381,8.0
13382,8.0
13383,8.0
13384,8.0
13385,8.0
13386,8.0
13387,8.0
13388,8.0
13389,8.0
13390,8.0
13391,8.0
13392,8.0
13393,8.0
13394,8.0
13395,8.0
13396,8.0
13397,8.0
13398,8.0
13399,8.0
13400,8.0
13401,8.0
13402,8.0
13403,8.0
13404,8.0
13405,8.0
13406,8.0
13407,8.0
13408,8.0
13409,8.0
13410,8.0
13411,8.0
13412,8.0
13413,8.0
13414,8.0
13415,8.0
13416,8.0
13417,8.0
13418,8.0
13419,8.0
13420,8.0
13421,8.0
13422,8.0
13423,8.0
13424,8.0
13425,8.0
13426,8.0
13427,8.0
13428,8.0
13429,8.0
13430,8.0
13431,8.0
13432,8.0
13433,8.0
13434,8.0
13435,8.0
13436,8.0
13437,8.0
13438,8.0
13439,8.0
13440,8.0
13441,8.0
13442,8.0
13443,8.0
13444,8.0
13445,8.0
13446,8.0
13447,8.0
13448,8.0
13449,8.0
13450,8.0
13451,8.0
13452,8.0
13453,8.0
13454,8.0
13455,8.0
13456,8.0
13457,8.0
13458,8.0
13459,8.0
13460,8.0
13461,8.0
13462,8.0
13463,8.0
13464,8.0
13465,8.0
13466,8.0
13467,8.0
13468,8.0
13469,8.0
13470,8.0
13471,8.0
13472,8.0
13473,8.0
13474,8.0
13475,8.0
13476,8.0
13477,8.0
13478,8.0
13479,8.0
13480,8.0
13481,8.0
13482,8.0
13483,8.0
13484,8.0
13485,8.0
13486,8.0
13487,8.0
13488,8.0
13489,8.0
13490,8.0
13491,8.0
13492,8.0
13493,8.0
13494,8.0
13495,8.0
13496,8.0
13497,8.0
13498,8.0
13499,8.0
13500,8.0
13501,8.0
13502,8.0
13503,8.0
13504,8.0
13505,8.0
13506,8.0
13507,8.0
13508,8.0
13509,8.0
13510,8.0
13511,8.0
13512,8.0
13513,8.0
13514,8.0
13515,8.0
13516,8.0
13517,8.0
13518,8.0
13519,8.0
13520,8.0
13521,8.0
13522,8.0
13523,8.0
13524,8.0
13525,8.0
13526,8.0
13527,8.0
13528,8.0
13529,8.0
13530,8.0
13531,8.0
13532,8.0
13533,8.0
13534,8.0
13535,8.0
13536,8.0
13537,8.0
13538,8.0
13539,8.0
13540,8.0
13541,8.0
13542,8.0
13543,8.0
13544,8.0
13545,8.0
13546,8.0
13547,8.0
13548,8.0
13549,8.0
13550,8.0
13551,8.0
13552,8.0
13553,8.0
13554,8.0
13555,8.0
13556,8.0
13557,8.0
13558,8.0
13559,8.0
13560,8.0
13561,8.0
13562,8.0
13563,8.0
13564,8.0
13565,8.0
13566,8.0
13567,8.0
13568,8.0
13569,8.0
13570,8.0
13571,8.0
13572,8.0
13573,8.0
13574,8.0
13575,8.0
13576,8.0
13577,8.0
13578,8.0
13579,8.0
13580,8.0
13581,8.0
13582,8.0
13583,8.0
13584,8.0
13585,8.0
13586,8.0
13587,8.0
13588,8.0
13589,8.0
13590,8.0
13591,8.0
13592,8.0
13593,8.0
13594,8.0
13595,8.0
13596,8.0
13597,8.0
13598,8.0
13599,8.0
13600,8.0
13601,8.0
13602,8.0
13603,8.0
13604,8.0
13605,8.0
13606,8.0
13607,8.0
13608,8.0
13609,8.0
13610,8.0
13611,8.0
13612,8.0
13613,8.0
13614,8.0
13615,8.0
13616,8.0
13617,8.0
13618,8.0
13619,8.0
13620,8.0
13621,8.0
13622,8.0
13623,8.0
13624,8.0
13625,8.0
13626,8.0
13627,8.0
13628,8.0
13629,8.0
13630,8.0
13631,8.0
13632,8.0
13633,8.0
13634,8.0
13635,8.0
13636,8.0
13637,8.0
13638,8.0
13639,8.0
13640,8.0
13641,8.0
13642,8.0
13643,8.0
13644,8.0
13645,8.0
13646,8.0
13647,8.0
13648,8.0
13649,8.0
13650,8.0
13651,8.0
13652,8.0
13653,8.0
13654,8.0
13655,8.0
13656,8.0
13657,8.0
13658,8.0
13659,8.0
13660,8.0
13661,8.0
13662,8.0
13663,8.0
13664,8.0
13665,8.0
13666,8.0
13667,8.0
13668,8.0
13669,8.0
13670,8.0
13671,8.0
13672,8.0
13673,8.0
13674,8.0
13675,8.0
13676,8.0
13677,8.0
13678,8.0
13679,8.0
13680,8.0
13681,8.0
13682,8.0
13683,8.0
13684,8.0
13685,8.0
13686,8.0
13687,8.0
13688,8.0
13689,8.0
13690,8.0
13691,8.0
13692,8.0
13693,8.0
13694,8.0
13695,8.0
13696,8.0
13697,8.0
13698,8.0
13699,8.0
13700,8.0
13701,8.0
13702,8.0
13703,8.0
13704,8.0
13705,8.0
13706,8.0
13707,8.0
13708,8.0
13709,8.0
13710,8.0
13711,8.0
13712,8.0
13713,8.0
13714,8.0
13715,8.0
13716,8.0
13717,8.0
13718,8.0
13719,8.0
13720,8.0
13721,8.0
13722,8.0
13723,8.0
13724,8.0
13725,8.0
13726,8.0
13727,8.0
13728,8.0
13729,8.0
13730,8.0
13731,8.0
13732,8.0
13733,8.0
13734,8.0
13735,8.0
13736,8.0
13737,8.0
13738,8.0
13739,8.0
13740,8.0
13741,8.0
13742,8.0
13743,8.0
13744,8.0
13745,8.0
13746,8.0
13747,8.0
13748,8.0
13749,8.0
13750,8.0
13751,8.0
13752,8.0
13753,8.0
13754,8.0
13755,8.0
13756,8.0
13757,8.0
13758,8.0
13759,8.0
13760,8.0
13761,8.0
13762,8.0
13763,8.0
13764,8.0
13765,8.0
13766,8.0
13767,8.0
13768,8.0
13769,8.0
13770,8.0
13771,8.0
13772,8.0
13773,8.0
13774,8.0
13775,8.0
13776,8.0
13777,8.0
13778,8.0
13779,8.0
13780,8.0
13781,8.0
13782,8.0
13783,8.0
13784,8.0
13785,8.0
13786,8.0
13787,8.0
13788,8.0
13789,8.0
13790,8.0
13791,8.0
13792,8.0
13793,8.0
13794,8.0
13795,8.0
13796,8.0
13797,8.0
13798,8.0
13799,8.0
13800,8.0
13801,8.0
13802,8.0
13803,8.0
13804,8.0
13805,8.0
13806,8.0
13807,8.0
13808,8.0
13809,8.0
13810,8.0
13811,8.0
13812,8.0
13813,8.0
13814,8.0
13815,8.0
13816,8.0
13817,8.0
13818,8.0
13819,8.0
13820,8.0
13821,8.0
13822,8.0
13823,8.0
13824,8.0
13825,8.0
13826,8.0
13827,8.0
13828,8.0
13829,8.0
13830,8.0
13831,8.0
13832,8.0
13833,8.0
13834,8.0
13835,8.0
13836,8.0
13837,8.0
13838,8.0
13839,8.0
13840,8.0
13841,8.0
13842,8.0
13843,8.0
13844,8.0
13845,8.0
13846,8.0
13847,8.0
13848,8.0
13849,8.0
13850,8.0
13851,8.0
13852,8.0
13853,8.0
13854,8.0
13855,8.0
13856,8.0
13857,8.0
13858,8.0
13859,8.0
13860,8.0
13861,8.0
13862,8.0
13863,8.0
13864,8.0
13865,8.0
13866,8.0
13867,8.0
13868,8.0
13869,8.0
13870,8.0
13871,8.0
13872,8.0
13873,8.0
13874,8.0
13875,8.0
13876,8.0
13877,8.0
13878,8.0
13879,8.0
13880,8.0
13881,8.0
13882,8.0
13883,8.0
13884,8.0
13885,8.0
13886,8.0
13887,8.0
13888,8.0
13889,8.0
13890,8.0
13891,8.0
13892,8.0
13893,8.0
13894,8.0
13895,8.0
13896,8.0
13897,8.0
13898,8.0
13899,8.0
13900,8.0
13901,8.0
13902,8.0
13903,8.0
13904,8.0
13905,8.0
13906,8.0
13907,8.0
13908,8.0
13909,8.0
13910,8.0
13911,8.0
13912,8.0
13913,8.0
13914,8.0
13915,8.0
13916,8.0
13917,8.0
13918,8.0
13919,8.0
13920,8.0
13921,8.0
13922,8.0
13923,8.0
13924,8.0
13925,8.0
13926,8.0
13927,8.0
13928,8.0
13929,8.0
13930,8.0
13931,8.0
13932,8.0
13933,8.0
13934,8.0
13935,8.0
13936,8.0
13937,8.0
13938,8.0
13939,8.0
13940,8.0
13941,8.0
13942,8.0
13943,8.0
13944,8.0
13945,8.0
13946,8.0
13947,8.0
13948,8.0
13949,8.0
13950,8.0
13951,8.0
13952,8.0
13953,8.0
13954,8.0
13955,8.0
13956,8.0
13957,8.0
13958,8.0
13959,8.0
13960,8.0
13961,8.0
13962,8.0
13963,8.0
13964,8.0
13965,8.0
13966,8.0
13967,8.0
13968,8.0
13969,8.0
13970,8.0
13971,8.0
13972,8.0
13973,8.0
13974,8.0
13975,8.0
13976,8.0
13977,8.0
13978,8.0
13979,8.0
13980,8.0
13981,8.0
13982,8.0
13983,8.0
13984,8.0
13985,8.0
13986,8.0
13987,8.0
13988,8.0
13989,8.0
13990,8.0
13991,8.0
13992,8.0
13993,8.0
13994,8.0
13995,8.0
13996,8.0
13997,8.0
13998,8.0
13999,8.0
14000,8.0
14001,8.0
14002,8.0
14003,8.0
14004,8.0
14005,8.0
14006,8.0
14007,8.0
14008,8.0
14009,8.0
14010,8.0
14011,8.0
14012,8.0
14013,8.0
14014,8.0
14015,8.0
14016,8.0
14017,8.0
14018,8.0
14019,8.0
14020,8.0
14021,8.0
14022,8.0
14023,8.0
14024,8.0
14025,8.0
14026,8.0
14027,8.0
14028,8.0
14029,8.0
14030,8.0
14031,8.0
14032,8.0
14033,8.0
14034,8.0
14035,8.0
14036,8.0
14037,8.0
14038,8.0
14039,8.0
14040,8.0
14041,8.0
14042,8.0
14043,8.0
14044,8.0
14045,8.0
14046,8.0
14047,8.0
14048,8.0
14049,8.0
14050,8.0
14051,8.0
14052,8.0
14053,8.0
14054,8.0
14055,8.0
14056,8.0
14057,8.0
14058,8.0
14059,8.0
14060,8.0
14061,8.0
14062,8.0
14063,8.0
14064,8.0
14065,8.0
14066,8.0
14067,8.0
14068,8.0
14069,8.0
14070,8.0
14071,8.0
14072,8.0
14073,8.0
14074,8.0
14075,8.0
14076,8.0
14077,8.0
14078,8.0
14079,8.0
14080,8.0
14081,8.0
14082,8.0
14083,8.0
14084,8.0
14085,8.0
14086,8.0
14087,8.0
14088,8.0
14089,8.0
14090,8.0
14091,8.0
14092,8.0
14093,8.0
14094,8.0
14095,8.0
14096,8.0
14097,8.0
14098,8.0
14099,8.0
14100,8.0
14101,8.0
14102,8.0
14103,8.0
14104,8.0
14105,8.0
14106,8.0
14107,8.0
14108,8.0
14109,8.0
14110,8.0
14111,8.0
14112,8.0
14113,8.0
14114,8.0
14115,8.0
14116,8.0
14117,8.0
14118,8.0
14119,8.0
14120,8.0
14121,8.0
14122,8.0
14123,8.0
14124,8.0
14125,8.0
14126,8.0
14127,8.0
14128,8.0
14129,8.0
14130,8.0
14131,8.0
14132,8.0
14133,8.0
14134,8.0
